交易日期,开盘价,最高价,最低价,收盘价,成交量
2007-11-27,50.02,50.285,49.59,49.905,41402
2007-11-28,49.58,50.11,49.21,50.055,21835
2007-11-29,50.655,50.935,50.275,50.47,37873
2007-11-30,50.11,50.365,49.58,49.775,19597
2007-12-03,49.96,49.985,49.52,49.625,14054
2007-12-04,49.88,50.145,49.81,50.035,10928
2007-12-05,50.44,50.54,49.975,50.09,15484
2007-12-06,49.835,50.08,49.73,49.94,13116
2007-12-07,50.25,50.585,50.15,50.47,14567
2007-12-10,50.47,50.66,50.255,50.555,14109
2007-12-11,49.765,50.32,49.765,49.895,29445
2007-12-12,49.36,49.635,49.085,49.49,24521
2007-12-13,49.78,50.0,49.01,49.51,24528
2007-12-14,48.505,48.725,48.25,48.285,30081
2007-12-17,47.575,47.96,47.575,47.69,14963
2007-12-18,47.475,47.715,47.33,47.475,14453
2007-12-19,47.69,47.785,47.195,47.435,29577
2007-12-20,47.68,47.84,47.565,47.695,25516
2007-12-21,47.405,47.715,47.405,47.62,12000
2007-12-24,47.425,47.77,47.38,47.725,4683
2007-12-26,47.81,47.81,47.425,47.735,9280
2007-12-27,48.075,48.17,47.775,47.845,11225
2007-12-28,48.48,48.48,48.04,48.27,11081
2007-12-31,48.165,48.315,47.6,47.735,9184
2008-01-02,48.2,48.21,47.77,48.025,15140
2008-01-03,48.4,48.42,48.18,48.365,10713
2008-01-04,48.78,48.905,48.065,48.19,21656
2008-01-07,48.745,48.965,48.285,48.685,19209
2008-01-08,50.17,50.655,50.035,50.115,38167
2008-01-09,51.515,51.69,50.96,51.47,36809
2008-01-10,51.68,52.05,51.585,51.945,39237
2008-01-11,51.54,51.54,50.81,50.985,23359
2008-01-14,51.095,51.095,49.965,50.09,27324
2008-01-15,50.135,50.37,49.64,49.815,20749
2008-01-16,49.395,49.745,48.64,48.77,25452
2008-01-17,47.59,47.68,46.625,46.72,65911
2008-01-18,47.655,47.9,46.405,47.09,40280
2008-01-22,44.845,45.7,44.555,45.55,40080
2008-01-23,44.225,46.67,44.15,45.455,36872
2008-01-24,45.065,45.365,44.775,45.12,30011
2008-01-25,45.12,45.12,43.87,44.195,26472
2008-01-28,43.545,44.205,43.265,44.075,21873
2008-01-29,44.005,44.44,43.88,44.285,13581
2008-01-30,44.185,44.425,43.72,44.16,23120
2008-01-31,43.43,44.74,43.35,44.52,17039
2008-02-01,44.33,44.61,44.075,44.365,19385
2008-02-04,43.8,44.38,43.565,44.275,27502
2008-02-05,43.315,43.36,42.615,42.685,25781
2008-02-06,43.43,43.555,43.015,43.045,16859
2008-02-07,43.195,43.43,42.875,43.21,25424
2008-02-08,42.99,43.235,42.755,43.06,16487
2008-02-11,43.27,43.31,42.745,43.055,13655
2008-02-12,43.105,43.88,43.06,43.58,16171
2008-02-13,43.73,44.195,43.71,44.075,14261
2008-02-14,44.775,44.795,44.205,44.32,18579
2008-02-15,44.37,44.37,43.825,44.185,10940
2008-02-19,44.24,44.4,44.03,44.17,16736
2008-02-20,43.64,43.79,43.28,43.675,34787
2008-02-21,43.89,43.925,43.5,43.565,20021
2008-02-22,44.265,44.33,43.79,44.275,14845
2008-02-25,44.16,44.365,43.96,44.32,16567
2008-02-26,43.745,44.3,43.53,44.15,19402
2008-02-27,43.73,44.24,43.57,43.915,26649
2008-02-28,44.555,44.575,44.145,44.52,24462
2008-02-29,44.08,44.08,42.875,43.235,20229
2008-03-03,43.3,43.31,42.78,43.125,14597
2008-03-04,42.49,42.615,42.015,42.32,18451
2008-03-05,42.795,42.93,42.385,42.7,16507
2008-03-06,42.455,42.48,41.875,41.99,13849
2008-03-07,41.9,42.285,41.865,42.13,17101
2008-03-10,41.785,41.89,41.47,41.625,17607
2008-03-11,42.34,42.505,41.625,42.095,12659
2008-03-12,42.34,42.685,42.165,42.49,12448
2008-03-13,42.155,42.755,42.065,42.665,15301
2008-03-14,42.165,42.365,41.215,41.39,35388
2008-03-17,41.075,41.935,41.03,41.425,21247
2008-03-18,41.61,42.54,41.61,42.28,21034
2008-03-19,42.525,43.13,42.515,42.665,21946
2008-03-20,42.835,43.2,42.395,43.15,22763
2008-03-24,43.21,43.345,43.0,43.105,11716
2008-03-25,44.17,44.46,43.72,44.26,18998
2008-03-26,43.8,44.03,43.385,43.89,17904
2008-03-27,44.91,45.03,44.44,44.68,18898
2008-03-28,45.21,45.525,44.68,44.83,24386
2008-03-31,45.005,45.215,44.485,45.065,31327
2008-04-01,44.62,45.28,44.515,45.2,21547
2008-04-02,45.1,45.725,45.085,45.355,19711
2008-04-03,44.955,45.435,44.83,45.285,12965
2008-04-04,45.745,45.98,45.49,45.85,8461
2008-04-07,44.26,44.82,43.81,43.985,43294
2008-04-08,44.39,44.425,43.835,43.995,23357
2008-04-09,43.72,43.72,43.125,43.255,29464
2008-04-10,42.905,42.98,41.435,41.625,57443
2008-04-11,41.99,42.06,41.61,41.77,26642
2008-04-14,41.46,41.495,40.785,40.86,23755
2008-04-15,41.45,41.715,40.895,41.055,23505
2008-04-16,41.495,41.715,41.215,41.7,31070
2008-04-17,40.855,41.11,40.635,40.695,28082
2008-04-18,41.665,42.145,41.295,42.04,25658
2008-04-21,43.64,43.765,43.08,43.465,36900
2008-04-22,42.945,43.385,42.86,43.2,19829
2008-04-23,43.53,43.635,43.415,43.57,21156
2008-04-24,44.03,44.285,43.825,44.075,20394
2008-04-25,44.855,44.9,44.215,44.515,18801
2008-04-28,44.15,44.505,44.075,44.17,13249
2008-04-29,44.505,44.7,44.02,44.195,17106
2008-04-30,44.39,44.725,44.225,44.275,12471
2008-05-01,44.045,44.415,43.895,44.355,10176
2008-05-02,44.82,45.18,44.66,45.03,17305
2008-05-05,44.81,44.81,44.515,44.575,11112
2008-05-06,45.095,45.2,44.865,45.12,12889
2008-05-07,44.45,44.76,44.425,44.44,17358
2008-05-08,45.19,45.365,44.84,45.04,22105
2008-05-09,44.84,44.945,44.54,44.785,20821
2008-05-12,44.785,44.9,43.775,44.735,16503
2008-05-13,44.705,44.82,44.23,44.335,19028
2008-05-14,44.38,44.47,43.8,44.1,22771
2008-05-15,44.845,45.085,44.635,45.03,21192
2008-05-16,44.955,45.365,44.875,45.18,20171
2008-05-19,46.895,46.895,46.015,46.23,28292
2008-05-20,46.21,46.3,45.895,46.08,17796
2008-05-21,46.995,47.08,46.58,46.67,18085
2008-05-22,46.15,46.695,46.07,46.45,14367
2008-05-23,46.775,46.81,46.5,46.65,12025
2008-05-27,46.45,46.835,46.265,46.38,12214
2008-05-28,45.56,46.14,45.56,45.85,11235
2008-05-29,45.965,46.605,45.955,46.45,10305
2008-05-30,45.76,46.28,45.725,46.05,10052
2008-06-02,47.4,47.46,46.995,47.38,25206
2008-06-03,46.94,47.135,46.73,46.765,20177
2008-06-04,46.38,46.5,46.05,46.095,35350
2008-06-05,45.945,46.78,44.625,46.635,91588
2008-06-06,46.15,46.23,45.79,46.095,23247
2008-06-09,45.92,46.025,45.55,45.69,27168
2008-06-10,44.805,45.215,44.795,44.875,12911
2008-06-11,44.55,44.7,44.32,44.365,16971
2008-06-12,44.31,44.6,44.11,44.295,13480
2008-06-13,43.89,44.205,43.8,44.065,16643
2008-06-16,44.02,44.69,43.81,44.54,14308
2008-06-17,43.89,44.17,43.82,43.835,13400
2008-06-18,44.555,44.585,44.17,44.45,16701
2008-06-19,44.515,44.75,44.38,44.645,17262
2008-06-20,45.725,45.955,45.245,45.43,22373
2008-06-23,45.535,45.535,45.135,45.385,9704
2008-06-24,46.855,47.355,46.675,46.915,28915
2008-06-25,46.555,47.415,46.555,47.195,38589
2008-06-26,48.005,48.015,47.03,47.11,23084
2008-06-27,47.115,47.285,46.825,46.995,12336
2008-06-30,48.525,48.79,48.295,48.42,21195
2008-07-01,48.385,48.55,48.03,48.34,17470
2008-07-02,49.78,50.39,49.605,49.73,32501
2008-07-03,50.61,50.695,49.34,49.71,13217
2008-07-07,48.825,49.635,48.825,49.22,14092
2008-07-08,50.575,50.76,50.39,50.695,21159
2008-07-09,51.39,51.61,50.6,50.75,28044
2008-07-10,51.46,51.575,50.805,51.205,35814
2008-07-11,50.215,50.51,49.37,49.985,24602
2008-07-14,49.995,50.075,49.395,49.525,13520
2008-07-15,49.835,50.16,49.605,49.88,21616
2008-07-16,49.88,50.22,49.455,49.64,27511
2008-07-17,50.16,50.405,49.88,50.38,22883
2008-07-18,50.215,50.4,50.035,50.285,11781
2008-07-21,50.91,51.065,50.495,50.76,16938
2008-07-22,51.11,51.93,51.06,51.435,27743
2008-07-23,51.205,51.33,50.74,51.005,17569
2008-07-24,52.235,52.8,52.015,52.65,37138
2008-07-25,52.415,52.44,51.56,51.85,16611
2008-07-28,51.92,51.92,51.35,51.355,13120
2008-07-29,51.425,52.23,51.295,51.795,20427
2008-07-30,52.34,52.535,52.12,52.51,14336
2008-07-31,52.78,52.905,52.115,52.21,15963
2008-08-01,52.12,52.615,51.435,52.165,10422
2008-08-04,53.1,53.925,53.07,53.715,27857
2008-08-05,52.86,53.25,52.78,53.25,15393
2008-08-06,50.67,51.26,50.435,50.985,30350
2008-08-07,50.855,51.235,50.555,50.785,17857
2008-08-08,50.59,51.04,50.415,50.89,14340
2008-08-11,50.625,50.98,50.55,50.66,7475
2008-08-12,50.055,50.215,49.845,49.96,10392
2008-08-13,50.38,50.435,49.925,49.995,11104
2008-08-14,49.86,50.115,49.765,49.87,10765
2008-08-15,49.65,49.79,49.56,49.74,8954
2008-08-18,49.685,49.685,49.105,49.2,4868
2008-08-19,49.13,49.555,49.07,49.475,7227
2008-08-20,49.06,49.13,48.385,48.465,12492
2008-08-21,48.77,49.05,48.605,49.045,14634
2008-08-22,48.445,48.79,48.4,48.595,10915
2008-08-25,49.13,49.175,48.41,48.425,8706
2008-08-26,47.74,48.385,47.705,48.13,15412
2008-08-27,48.305,48.665,48.085,48.605,15332
2008-08-28,49.13,49.37,48.955,49.28,11734
2008-08-29,49.405,49.465,48.77,48.945,9167
2008-09-02,48.385,48.605,48.075,48.28,11003
2008-09-03,48.225,48.515,48.03,48.425,10511
2008-09-04,47.98,48.03,46.825,46.925,16469
2008-09-05,46.86,47.11,46.565,46.96,8465
2008-09-08,46.05,46.81,46.015,46.545,24844
2008-09-09,46.65,46.78,46.255,46.36,20088
2008-09-10,47.785,47.845,46.985,47.09,16692
2008-09-11,46.695,47.125,46.545,47.09,16839
2008-09-12,46.995,48.26,46.95,48.1,15554
2008-09-15,46.72,47.625,46.65,47.295,18754
2008-09-16,46.86,47.47,46.455,47.335,18938
2008-09-17,47.31,47.505,46.3,46.405,20009
2008-09-18,46.995,47.15,45.91,46.74,25628
2008-09-19,45.895,46.855,45.385,46.73,23346
2008-09-22,46.475,46.71,46.095,46.29,14795
2008-09-23,47.725,48.13,47.215,47.39,15637
2008-09-24,48.065,48.1,47.33,47.945,20930
2008-09-25,48.235,48.885,48.235,48.63,11993
2008-09-26,48.375,48.755,47.875,48.285,7754
2008-09-29,47.31,47.505,45.675,46.79,21664
2008-09-30,46.455,46.485,45.685,46.485,15025
2008-10-01,46.45,47.22,46.265,46.895,14755
2008-10-02,45.515,46.305,45.385,45.87,35291
2008-10-03,46.265,47.82,46.185,47.125,22549
2008-10-06,46.245,46.845,45.25,46.6,45651
2008-10-07,47.505,47.705,45.69,45.76,41678
2008-10-08,44.48,45.285,43.325,43.81,29222
2008-10-09,42.735,42.745,39.71,40.29,51349
2008-10-10,38.715,40.28,36.77,38.575,61477
2008-10-13,40.3,42.655,40.23,42.655,25906
2008-10-14,43.82,43.82,41.625,43.015,18942
2008-10-15,43.45,43.6,40.82,40.995,24959
2008-10-16,41.495,43.27,40.995,42.885,37477
2008-10-17,44.125,46.405,43.965,44.81,51884
2008-10-20,44.415,46.475,44.185,45.875,19653
2008-10-21,44.555,45.375,44.31,44.45,20926
2008-10-22,43.27,43.415,41.99,42.4,21171
2008-10-23,43.28,43.73,41.97,43.535,38867
2008-10-24,40.465,42.585,40.465,41.55,27565
2008-10-27,41.39,42.745,41.25,41.52,21009
2008-10-28,42.805,44.715,41.715,44.715,18937
2008-10-29,43.36,44.575,42.965,43.455,16780
2008-10-30,43.96,44.785,41.45,43.385,28617
2008-10-31,42.525,44.925,42.25,44.855,28475
2008-11-03,44.23,45.48,44.1,44.89,11825
2008-11-04,45.54,46.045,44.9,45.435,15740
2008-11-05,43.49,43.73,42.015,42.085,22064
2008-11-06,42.905,43.28,41.17,41.355,18748
2008-11-07,43.6,43.71,43.0,43.65,13701
2008-11-10,44.04,44.16,43.125,43.545,11742
2008-11-11,43.2,43.89,42.77,43.3,7555
2008-11-12,42.945,43.185,41.865,42.005,12231
2008-11-13,42.28,44.62,41.585,44.62,23221
2008-11-14,43.53,44.425,43.025,43.055,14051
2008-11-17,42.34,42.72,41.77,41.845,16011
2008-11-18,42.32,43.21,41.715,42.795,16185
2008-11-19,42.54,43.385,41.925,41.945,35107
2008-11-20,41.23,42.025,39.78,40.025,56028
2008-11-21,39.11,39.77,37.845,39.685,37116
2008-11-24,39.49,41.495,39.325,40.925,23570
2008-11-25,40.125,40.785,38.735,39.325,27047
2008-11-26,38.795,39.745,38.665,39.725,19793
2008-11-28,40.6,41.345,40.475,41.275,10780
2008-12-01,40.715,40.845,39.595,39.72,18975
2008-12-02,39.87,40.405,39.2,39.905,15279
2008-12-03,40.0,41.82,39.955,41.7,20147
2008-12-04,40.87,41.785,40.72,41.135,17378
2008-12-05,40.82,41.705,39.805,41.46,13864
2008-12-08,41.885,42.285,41.59,41.9,15568
2008-12-09,41.46,42.085,40.605,40.775,22020
2008-12-10,40.915,41.15,39.975,40.195,20400
2008-12-11,39.945,41.265,39.895,40.35,23102
2008-12-12,40.715,41.565,40.465,41.4,21808
2008-12-15,40.825,41.04,40.045,40.74,33427
2008-12-16,40.59,42.56,40.5,42.41,25258
2008-12-17,42.36,43.475,42.36,43.125,24343
2008-12-18,44.285,44.335,42.13,42.445,20713
2008-12-19,41.6,41.98,40.8,41.075,22749
2008-12-22,42.655,42.805,41.645,42.04,17114
2008-12-23,42.19,42.65,41.265,41.435,15965
2008-12-24,40.64,42.215,40.64,41.59,6568
2008-12-26,41.61,42.14,41.61,42.05,8465
2008-12-29,44.355,44.425,43.315,43.615,16515
2008-12-30,43.995,44.24,43.57,43.995,10248
2008-12-31,44.915,44.915,43.545,43.775,17613
2009-01-02,43.415,45.2,43.335,43.58,12850
2009-01-05,43.265,43.315,42.72,43.09,11068
2009-01-06,43.0,43.06,42.12,42.4,13410
2009-01-07,43.405,43.51,42.665,42.84,11104
2009-01-08,43.21,43.71,42.91,43.65,9652
2009-01-09,42.27,42.835,41.96,42.365,12501
2009-01-12,42.03,42.455,41.735,42.26,14573
2009-01-13,41.445,42.025,41.415,41.92,16395
2009-01-14,41.505,41.555,40.74,41.365,12306
2009-01-15,40.74,41.37,40.14,41.32,15916
2009-01-16,41.875,41.92,41.145,41.645,13805
2009-01-20,41.24,41.52,40.73,40.835,16092
2009-01-21,40.395,40.535,39.675,40.3,17824
2009-01-22,39.455,40.15,39.395,39.955,17569
2009-01-23,38.76,39.78,38.68,39.665,24294
2009-01-26,40.235,40.79,40.035,40.58,23143
2009-01-27,39.91,40.265,39.445,39.805,23868
2009-01-28,38.25,38.3,37.345,37.79,79633
2009-01-29,36.33,36.545,36.21,36.295,51962
2009-01-30,36.5,36.64,35.925,36.295,36479
