交易日期,开盘价,最高价,最低价,收盘价,成交量
2021-02-02,235.92,241.78,231.0,238.54,20865
2021-02-03,244.77,246.33,239.7,243.54,23539
2021-02-04,244.29,245.71,237.32,243.96,13839
2021-02-05,244.0,258.64,242.39,256.76,23830
2021-02-08,258.69,269.14,258.31,263.46,26668
2021-02-09,266.1,278.35,266.01,274.66,29216
2021-02-10,277.09,281.77,265.2,270.97,30107
2021-02-11,273.1,277.5,268.26,274.63,16849
2021-02-12,270.37,277.38,268.78,276.12,13906
2021-02-16,281.92,285.0,275.25,278.14,21162
2021-02-17,275.54,275.96,264.51,268.22,24451
2021-02-18,263.87,268.13,255.15,267.5,21814
2021-02-19,271.83,280.64,270.88,280.0,22713
2021-02-22,272.77,273.01,250.93,252.96,45406
2021-02-23,240.36,255.95,229.27,251.81,56395
2021-02-24,253.11,254.0,240.64,248.04,26572
2021-02-25,248.0,250.8,232.06,235.35,33036
2021-02-26,235.91,242.85,225.0,235.69,30564
2021-03-01,250.75,252.47,244.71,248.51,27839
2021-03-02,270.0,276.02,246.25,250.0,52716
2021-03-03,259.36,260.41,246.5,251.28,36344
2021-03-04,239.62,246.68,218.44,229.68,83615
2021-03-05,228.67,231.29,209.23,229.76,61866
2021-03-08,227.21,231.6,204.83,206.05,64657
2021-03-09,222.99,229.99,216.09,228.47,40533
2021-03-10,226.0,232.9,214.91,217.21,43897
2021-03-11,230.55,239.5,226.0,236.79,42615
2021-03-12,230.0,235.17,222.08,234.99,29164
2021-03-15,227.5,231.45,223.5,231.34,24278
2021-03-16,234.68,242.38,228.79,233.46,26838
2021-03-17,226.9,229.7,214.5,224.35,33922
2021-03-18,216.45,218.98,209.56,211.26,35895
2021-03-19,211.74,218.46,209.0,214.9,22593
2021-03-22,218.39,222.46,215.03,217.84,18959
2021-03-23,220.0,223.25,214.6,216.64,21927
2021-03-24,218.0,218.01,196.7,197.5,60222
2021-03-25,190.0,204.63,189.61,202.61,46134
2021-03-26,205.2,213.2,201.61,209.24,35820
2021-03-29,208.73,210.0,199.87,204.25,29169
2021-03-30,203.0,217.5,199.78,214.35,35627
2021-03-31,218.0,228.08,217.42,223.23,32187
2021-04-01,228.61,240.0,228.21,236.45,35234
2021-04-05,239.51,240.49,230.53,234.9,15522
2021-04-06,237.0,250.33,235.2,247.03,31895
2021-04-07,243.0,249.76,242.02,245.22,22787
2021-04-08,250.0,258.6,249.23,253.11,26113
2021-04-09,253.03,253.33,248.65,250.93,17519
2021-04-12,247.81,250.35,240.82,245.34,20569
2021-04-13,245.0,250.5,239.4,244.2,14558
2021-04-14,247.39,251.93,242.88,245.56,16658
2021-04-15,248.23,254.37,245.13,250.1,31218
2021-04-16,254.18,254.26,247.17,252.42,12490
2021-04-19,249.29,261.55,247.55,250.0,32380
2021-04-20,252.9,252.9,232.25,236.44,26786
2021-04-21,230.43,242.9,228.22,241.09,15259
2021-04-22,245.0,251.83,243.24,246.49,20463
2021-04-23,250.0,259.21,249.29,258.59,18126
2021-04-26,259.85,272.24,258.0,272.01,26794
2021-04-27,272.0,278.0,267.12,267.14,18883
2021-04-28,268.53,270.47,263.64,265.67,12730
2021-04-29,269.98,270.0,255.23,256.83,16436
2021-04-30,255.01,259.25,252.1,252.54,13148
2021-05-03,256.0,259.71,252.72,254.62,13489
2021-05-04,248.99,250.66,236.5,243.48,29531
2021-05-05,245.72,250.82,242.68,244.9,16757
2021-05-06,243.0,245.38,234.2,238.25,31979
2021-05-07,242.99,248.79,238.02,240.28,13402
2021-05-10,234.99,234.99,220.66,222.55,47932
2021-05-11,212.69,229.82,212.55,228.77,30715
2021-05-12,223.38,224.86,213.37,213.42,30496
2021-05-13,217.81,217.81,200.0,202.34,39676
2021-05-14,207.32,218.28,207.32,216.69,23141
2021-05-17,216.74,221.78,213.93,218.84,24918
2021-05-18,206.75,228.11,203.96,228.0,69262
2021-05-19,219.5,226.68,218.32,226.66,26091
2021-05-20,230.74,246.75,230.59,246.15,45532
2021-05-21,246.15,250.25,242.5,246.33,24806
2021-05-24,249.5,259.07,249.5,254.0,27784
2021-05-25,256.73,258.0,249.3,249.54,11924
2021-05-26,251.8,254.27,245.89,246.23,13371
2021-05-27,247.99,261.5,241.45,260.62,29652
2021-05-28,255.51,261.34,252.01,253.24,21410
2021-06-01,257.89,262.89,253.04,257.54,17384
2021-06-02,256.53,261.97,255.84,258.35,9913
2021-06-03,256.16,257.65,248.6,249.6,13622
2021-06-04,252.0,260.53,251.6,256.82,12268
2021-06-07,256.38,258.0,253.2,257.32,10332
2021-06-08,259.9,270.0,256.88,264.1,25862
2021-06-09,265.0,269.73,262.22,263.08,13693
2021-06-10,268.5,272.5,266.21,271.12,24287
2021-06-11,272.0,278.52,270.18,277.69,20720
2021-06-14,278.88,282.76,275.14,277.07,18200
2021-06-15,279.67,280.0,264.37,271.19,17745
2021-06-16,270.88,276.94,269.13,274.78,12578
2021-06-17,273.19,285.39,273.0,283.24,21819
2021-06-18,284.6,286.6,280.0,282.49,12992
2021-06-21,279.03,281.8,272.94,281.06,10441
2021-06-22,281.0,282.8,276.02,280.87,10996
2021-06-23,283.5,286.0,279.66,280.88,11272
2021-06-24,285.72,297.75,284.05,289.42,27648
2021-06-25,290.01,292.65,282.85,283.35,17070
2021-06-28,284.54,287.81,281.12,281.12,11810
2021-06-29,282.0,287.39,276.5,287.19,15430
2021-06-30,288.02,289.98,274.44,274.6,25146
2021-07-01,274.6,278.98,269.77,272.31,19163
2021-07-02,273.91,279.65,273.01,273.7,10680
2021-07-06,275.0,279.23,271.56,275.68,14246
2021-07-07,276.25,277.2,264.36,267.86,18510
2021-07-08,254.81,268.58,253.03,267.0,19709
2021-07-09,268.38,278.12,267.92,275.7,12994
2021-07-12,277.92,281.45,272.6,275.86,6640
2021-07-13,278.73,286.6,276.24,280.94,14237
2021-07-14,285.0,288.43,274.22,275.58,12284
2021-07-15,272.2,276.84,264.96,268.83,13859
2021-07-16,271.37,271.87,264.52,267.6,7944
2021-07-19,260.01,274.67,260.0,272.84,11651
2021-07-20,275.69,282.6,270.74,279.64,13089
2021-07-21,278.84,295.5,277.19,293.92,18459
2021-07-22,293.66,298.46,290.16,293.79,10924
2021-07-23,294.07,300.0,292.09,297.67,18098
2021-07-26,294.68,295.38,284.82,289.72,15973
2021-07-27,276.39,280.3,255.75,270.92,56531
2021-07-28,274.0,276.38,264.97,275.54,22829
2021-07-29,283.02,289.44,281.0,285.01,16423
2021-07-30,278.69,285.98,273.11,276.16,14043
2021-08-02,279.8,286.53,276.41,281.29,10808
2021-08-03,282.24,283.25,277.23,282.97,8799
2021-08-04,285.0,293.97,283.92,293.51,13136
2021-08-05,291.67,307.49,291.67,304.0,26297
2021-08-06,304.99,304.99,296.49,302.72,12532
2021-08-09,303.23,311.43,298.42,307.14,12300
2021-08-10,308.82,310.2,295.87,296.95,11311
2021-08-11,302.36,304.99,292.6,297.0,9578
2021-08-12,302.53,308.54,295.64,306.24,15537
2021-08-13,305.13,315.0,303.35,306.71,12407
2021-08-16,305.0,305.44,285.75,290.49,22714
2021-08-17,296.02,317.26,288.17,308.27,46942
2021-08-18,311.41,326.79,305.5,318.61,34867
2021-08-19,309.95,328.35,309.95,321.12,37572
2021-08-20,316.99,321.99,308.52,309.33,36622
2021-08-23,311.94,316.45,306.23,315.23,21597
2021-08-24,319.99,321.53,310.87,312.0,14376
2021-08-25,314.43,320.78,312.2,320.09,12815
2021-08-26,316.27,322.81,313.05,321.77,14524
2021-08-27,319.85,325.63,317.02,321.03,12759
2021-08-30,325.0,337.5,324.04,331.82,23710
2021-08-31,338.0,344.77,330.27,338.32,34996
2021-09-01,340.0,349.22,338.99,340.08,18409
2021-09-02,342.91,343.99,334.24,339.0,15534
2021-09-03,338.15,353.89,337.13,353.36,17042
2021-09-07,357.53,359.84,350.11,351.02,22153
2021-09-08,348.0,349.19,342.03,343.8,23562
2021-09-09,325.06,331.91,317.31,322.6,65742
2021-09-10,330.5,337.54,323.62,325.5,58238
2021-09-13,327.7,329.72,315.53,323.06,27188
2021-09-14,323.69,334.91,323.69,333.55,24411
2021-09-15,336.0,338.44,330.7,337.62,16611
2021-09-16,336.1,343.35,334.12,342.91,18946
2021-09-17,344.77,347.44,334.94,339.81,18183
2021-09-20,327.48,335.5,321.19,329.62,29660
2021-09-21,334.87,336.42,328.5,329.39,13819
2021-09-22,329.11,338.9,327.39,337.31,11097
2021-09-23,343.79,343.87,336.53,342.72,10982
2021-09-24,339.0,344.64,335.51,340.41,9213
2021-09-27,340.64,340.78,330.51,336.26,14324
2021-09-28,332.3,332.38,313.81,316.72,30923
2021-09-29,320.0,322.84,311.18,311.78,26680
2021-09-30,314.79,324.9,314.41,318.73,18636
2021-10-01,313.88,320.11,308.56,319.56,15339
2021-10-04,317.28,317.95,308.78,317.9,15937
2021-10-05,316.53,324.44,313.5,320.94,16175
2021-10-06,316.11,321.0,312.51,315.34,12089
2021-10-07,322.93,332.4,322.52,324.25,16227
2021-10-08,329.8,332.56,322.0,323.28,11222
2021-10-11,320.0,326.25,315.58,316.07,8194
2021-10-12,319.7,330.02,315.58,324.9,12639
2021-10-13,325.1,351.68,324.49,349.35,39917
2021-10-14,354.12,354.66,344.88,345.37,16519
2021-10-15,348.83,357.48,347.11,354.5,17815
2021-10-18,353.75,361.63,352.23,357.09,14947
2021-10-19,360.69,372.7,360.52,366.99,16927
2021-10-20,370.0,371.64,356.58,360.6,13468
2021-10-21,361.0,367.43,359.88,363.3,9263
2021-10-22,362.8,364.87,352.13,355.3,14050
2021-10-25,354.59,354.92,335.44,348.32,24330
2021-10-26,354.01,354.93,335.72,343.57,16624
2021-10-27,343.91,349.15,338.0,340.17,11711
2021-10-28,347.77,353.22,341.26,352.73,15359
2021-10-29,349.32,349.33,340.98,343.57,13435
2021-11-01,345.02,354.89,342.74,354.04,18906
2021-11-02,354.0,361.14,353.9,360.23,12195
2021-11-03,362.0,366.32,351.18,353.66,8133
2021-11-04,357.0,361.22,350.41,356.95,12512
2021-11-05,360.28,361.5,355.0,357.78,14409
2021-11-08,358.41,363.81,338.73,344.09,20427
2021-11-09,348.9,349.92,338.13,340.91,24094
2021-11-10,338.9,343.38,330.54,335.3,17106
2021-11-11,337.75,339.95,330.19,333.3,18577
2021-11-12,340.0,344.57,333.0,341.29,16626
2021-11-15,345.0,354.0,337.0,343.02,19685
2021-11-16,350.3,355.99,323.0,329.91,53364
2021-11-17,323.21,324.0,296.29,314.41,73101
2021-11-18,316.0,320.14,306.93,310.74,25183
2021-11-19,311.47,317.31,307.76,309.99,18836
2021-11-22,309.0,312.83,291.0,299.13,45024
2021-11-23,295.0,297.67,272.58,287.52,62648
2021-11-24,282.6,292.91,278.44,289.59,31049
2021-11-26,290.0,301.04,289.51,296.82,23356
2021-11-29,302.67,307.86,289.6,297.96,26272
2021-11-30,295.0,301.35,281.53,288.07,42651
2021-12-01,287.38,294.0,260.39,261.81,53046
2021-12-02,261.99,265.99,251.94,261.11,45196
2021-12-03,256.21,256.71,242.65,253.44,38709
2021-12-06,248.44,251.7,235.53,246.87,37272
2021-12-07,257.0,263.43,248.53,253.32,25725
