交易日期,开盘价,最高价,最低价,收盘价,成交量
2016-03-10,95.99,96.88,95.75,96.84,45822
2016-03-11,96.99,97.15,96.05,96.49,55846
2016-03-14,96.58,97.13,96.0,96.44,37780
2016-03-15,95.91,96.7,95.8,96.44,32962
2016-03-16,96.41,97.36,95.65,97.18,30805
2016-03-17,97.29,99.33,97.29,98.9,54577
2016-03-18,99.13,99.24,97.92,98.17,56314
2016-03-21,98.08,98.82,97.76,98.59,27468
2016-03-22,97.34,97.69,96.43,96.74,27475
2016-03-23,96.74,97.3,96.28,97.07,21490
2016-03-24,97.04,97.6,96.66,97.57,24123
2016-03-28,97.86,98.21,97.42,97.86,24371
2016-03-29,98.02,98.89,97.37,98.86,39946
2016-03-30,99.03,99.53,98.64,98.69,27224
2016-03-31,98.53,99.01,98.01,98.11,28875
2016-04-01,97.77,99.83,97.55,99.75,30582
2016-04-04,99.96,100.48,99.47,100.36,27693
2016-04-05,100.0,100.41,99.88,100.26,26186
2016-04-06,100.33,101.31,100.21,101.17,36841
2016-04-07,101.09,101.15,100.18,100.58,27125
2016-04-08,100.81,100.95,100.44,100.88,30665
2016-04-11,101.28,101.8,100.09,100.33,39162
2016-04-12,100.47,101.82,100.41,101.63,36953
2016-04-13,101.89,102.0,99.37,100.33,44257
2016-04-14,100.4,101.48,99.56,99.76,35351
2016-04-15,99.87,100.48,99.18,100.11,41853
2016-04-18,99.83,101.39,99.78,100.6,35100
2016-04-19,98.0,99.73,97.08,99.28,59451
2016-04-20,98.89,99.23,98.0,98.13,33167
2016-04-21,97.82,98.12,95.91,96.42,38374
2016-04-22,96.6,96.97,96.13,96.92,28566
2016-04-25,96.59,97.54,96.21,97.53,23187
2016-04-26,97.82,98.09,96.93,97.24,27731
2016-04-27,97.37,98.23,96.41,97.27,28149
2016-04-28,96.61,97.94,96.5,97.35,24842
2016-04-29,97.42,98.58,97.41,98.12,27699
2016-05-02,98.42,98.88,97.89,98.56,19393
2016-05-03,98.48,98.85,97.97,98.52,21071
2016-05-04,97.92,98.94,97.5,98.78,23827
2016-05-05,99.24,99.99,98.74,99.18,48037
2016-05-06,99.23,100.4,99.2,100.32,32669
2016-05-09,100.35,100.65,100.02,100.39,33623
2016-05-10,100.5,101.93,100.4,101.89,24245
2016-05-11,101.88,102.38,101.66,101.8,22825
2016-05-12,101.91,102.55,101.61,102.18,42150
2016-05-13,101.73,102.39,100.68,100.89,22686
2016-05-16,100.84,101.94,100.3,101.71,16939
2016-05-17,101.18,101.48,99.18,99.84,30506
2016-05-18,99.8,99.92,98.42,98.95,25228
2016-05-19,98.54,98.6,97.2,98.36,29556
2016-05-20,98.67,98.69,97.83,98.04,24791
2016-05-23,98.07,98.42,97.73,98.28,17155
2016-05-24,98.71,99.37,98.59,98.84,22142
2016-05-25,98.67,99.5,98.65,99.05,19652
2016-05-26,99.05,99.17,98.46,99.01,18665
2016-05-27,99.1,99.35,98.71,99.18,13778
2016-05-31,99.32,99.6,98.17,98.68,26605
2016-06-01,98.48,99.54,98.42,99.4,26098
2016-06-02,99.14,99.37,98.88,99.26,17021
2016-06-03,99.56,101.22,99.51,101.12,35148
2016-06-06,101.22,101.69,100.02,100.32,41178
2016-06-07,100.46,100.91,100.22,100.46,46249
2016-06-08,100.25,101.72,100.21,101.72,31332
2016-06-09,101.28,102.01,100.75,101.78,31878
2016-06-10,101.13,101.59,100.78,101.3,25432
2016-06-13,100.88,101.59,100.51,100.57,22649
2016-06-14,100.14,100.17,99.18,99.89,38637
2016-06-15,100.15,100.3,99.25,99.65,26050
2016-06-16,99.62,100.26,98.97,100.15,35870
2016-06-17,100.45,101.0,99.63,100.73,43243
2016-06-20,101.3,101.91,101.18,101.55,41250
2016-06-21,100.88,101.14,100.46,100.85,41201
2016-06-22,101.0,101.77,100.86,101.03,26718
2016-06-23,101.67,101.91,101.02,101.9,20701
2016-06-24,99.15,100.08,97.12,97.71,74819
2016-06-27,97.34,98.67,96.89,98.2,68511
2016-06-28,98.91,99.0,97.08,98.54,50092
2016-06-29,98.76,99.2,98.15,98.62,34289
2016-06-30,99.09,101.9,98.93,101.72,51668
2016-07-01,102.3,102.3,101.12,101.28,35830
2016-07-05,101.3,103.15,101.27,102.24,46835
2016-07-06,102.3,102.83,101.19,102.36,30108
2016-07-07,102.58,102.91,101.66,101.78,23417
2016-07-08,102.21,103.16,101.75,103.09,24593
2016-07-11,102.98,103.67,102.1,103.38,30921
2016-07-12,103.33,103.82,102.75,102.9,27112
2016-07-13,102.57,103.34,102.41,103.24,30885
2016-07-14,103.38,103.66,102.74,103.19,20214
2016-07-15,103.41,104.2,103.18,103.63,26799
2016-07-18,103.49,103.73,102.9,103.0,32080
2016-07-19,100.5,100.5,98.7,99.89,86324
2016-07-20,100.38,101.1,99.52,99.65,47627
2016-07-21,99.77,99.77,98.37,99.42,55079
2016-07-22,99.32,99.91,99.24,99.84,28885
2016-07-25,99.82,100.14,99.41,99.71,21345
2016-07-26,99.85,100.0,98.72,98.96,29924
2016-07-27,98.98,99.0,97.14,97.33,61313
2016-07-28,97.36,99.25,96.95,99.1,54417
2016-07-29,99.29,100.4,98.62,100.26,41038
2016-08-01,99.74,100.38,99.28,100.15,33502
2016-08-02,100.12,100.27,99.49,99.97,32082
2016-08-03,99.66,99.92,98.64,99.03,26985
2016-08-04,99.36,99.55,98.9,99.0,32111
2016-08-05,99.0,99.49,98.64,98.93,34382
2016-08-08,98.78,99.52,98.24,98.55,27073
2016-08-09,98.67,99.23,98.39,98.4,28828
2016-08-10,98.9,99.87,98.7,99.17,26847
2016-08-11,99.49,99.92,98.83,98.86,22383
2016-08-12,99.53,99.97,98.98,99.0,24402
2016-08-15,99.14,99.18,98.54,98.61,45197
2016-08-16,98.42,99.66,98.4,99.47,28231
2016-08-17,99.7,100.38,99.45,100.29,31208
2016-08-18,100.07,100.35,99.82,100.34,22141
2016-08-19,100.04,100.12,99.54,99.93,23197
2016-08-22,99.96,100.19,99.7,100.12,14376
2016-08-23,100.25,100.58,100.15,100.39,14598
2016-08-24,100.13,100.37,99.39,100.13,21424
2016-08-25,100.2,100.2,99.44,99.84,17780
2016-08-26,99.96,100.48,98.86,99.1,20534
2016-08-29,99.08,100.32,99.06,100.26,22471
2016-08-30,100.06,100.25,99.55,99.97,15815
2016-08-31,99.92,100.02,99.32,99.93,20304
2016-09-01,99.8,100.67,99.61,100.62,23135
2016-09-02,100.96,102.1,100.87,101.77,25742
2016-09-06,101.66,102.38,101.44,102.36,23755
2016-09-07,102.0,102.25,101.54,102.09,22321
2016-09-08,102.1,102.2,100.88,101.32,24668
2016-09-09,100.64,101.06,97.54,97.54,52421
2016-09-12,98.02,100.99,97.91,100.64,44668
2016-09-13,100.07,100.48,98.52,98.93,30733
2016-09-14,99.17,99.48,98.28,98.62,34888
2016-09-15,98.37,100.0,98.37,99.75,30162
2016-09-16,99.22,99.37,98.49,98.84,39956
2016-09-19,99.09,99.63,98.77,98.82,17723
2016-09-20,99.2,99.96,98.84,99.21,21646
2016-09-21,99.49,100.95,99.06,100.65,33896
2016-09-22,101.09,102.09,101.0,101.72,34711
2016-09-23,101.6,101.95,101.02,101.53,29583
2016-09-26,100.43,100.43,99.05,99.14,28026
2016-09-27,99.42,99.51,98.64,99.33,24240
2016-09-28,99.49,99.71,98.9,99.41,30155
2016-09-29,99.53,99.55,97.68,97.78,40914
2016-09-30,98.23,98.7,97.12,97.22,47924
2016-10-03,97.35,98.01,97.11,97.42,38840
2016-10-04,97.21,97.63,96.06,96.1,41141
2016-10-05,96.3,96.46,95.37,95.68,34586
2016-10-06,95.23,96.04,95.0,95.64,25031
2016-10-07,95.89,96.56,95.7,96.02,27187
2016-10-10,96.44,96.63,96.09,96.25,17619
2016-10-11,96.2,96.25,95.15,95.52,32802
2016-10-12,95.54,96.43,95.4,96.09,28356
2016-10-13,95.93,96.68,95.44,96.2,36993
2016-10-14,96.33,96.74,95.82,95.83,21489
2016-10-17,95.83,95.98,95.26,95.51,30934
2016-10-18,96.97,97.1,95.91,96.56,52143
2016-10-19,96.23,96.77,95.69,95.98,41095
2016-10-20,95.96,96.29,95.43,95.57,29721
2016-10-21,95.92,97.29,95.8,96.31,41714
2016-10-24,96.81,97.01,96.41,96.91,30609
2016-10-25,97.15,97.15,96.24,96.58,25755
2016-10-26,96.58,96.97,95.83,96.05,21308
2016-10-27,96.32,96.89,95.68,95.78,26118
2016-10-28,96.11,96.73,95.78,96.31,25613
2016-10-31,96.48,96.5,96.04,96.44,22781
2016-11-01,96.63,96.74,95.75,96.08,29511
2016-11-02,96.14,96.52,95.9,96.05,29270
2016-11-03,96.29,96.58,95.88,96.23,17363
2016-11-04,96.15,96.59,95.33,95.49,23233
2016-11-07,96.37,97.35,96.3,97.33,34250
2016-11-08,97.2,98.21,97.2,97.86,25079
2016-11-09,96.04,96.07,93.1,94.35,72906
2016-11-10,92.7,92.99,90.02,90.5,120310
2016-11-11,90.46,90.76,88.7,88.95,64800
2016-11-14,89.2,89.41,86.9,87.33,99528
2016-11-15,87.5,88.28,87.23,87.5,71092
2016-11-16,87.79,88.72,87.38,87.92,71152
2016-11-17,88.13,89.74,87.94,89.27,73915
2016-11-18,89.38,89.82,88.27,89.09,48892
2016-11-21,89.38,89.68,88.96,89.62,36457
2016-11-22,89.9,90.24,89.2,90.0,35281
2016-11-23,89.75,89.75,88.54,88.89,37762
2016-11-25,88.92,89.51,88.92,89.29,22587
2016-11-28,89.37,90.35,89.29,90.24,39250
2016-11-29,90.13,90.62,90.0,90.6,30711
2016-11-30,90.18,90.61,88.25,88.28,52851
2016-12-01,87.85,88.1,86.78,87.77,48308
2016-12-02,88.16,88.7,87.64,88.08,35486
2016-12-05,87.92,88.32,87.57,87.77,40239
2016-12-06,87.73,88.47,87.67,88.18,25990
2016-12-07,88.31,89.89,87.9,89.87,35631
2016-12-08,89.36,89.8,88.71,89.39,28452
2016-12-09,89.52,90.53,89.4,90.24,32913
2016-12-12,90.2,91.05,90.2,90.82,25977
2016-12-13,91.11,92.16,91.01,92.03,33227
2016-12-14,92.26,92.63,90.21,90.72,43709
2016-12-15,90.18,90.77,89.75,89.9,43877
2016-12-16,90.08,91.43,89.62,91.31,46640
2016-12-19,91.55,91.55,90.69,91.46,30009
2016-12-20,90.13,90.73,88.9,90.7,33577
2016-12-21,90.76,91.69,90.64,91.31,31144
2016-12-22,91.01,91.67,90.76,91.61,23077
2016-12-23,91.73,91.74,91.28,91.58,18860
2016-12-27,91.53,91.79,91.09,91.33,14855
2016-12-28,91.03,91.32,90.61,90.94,16381
2016-12-29,90.95,92.0,90.74,91.73,23866
2016-12-30,91.76,92.15,91.3,91.49,19167
2017-01-03,91.79,92.0,90.92,91.23,38816
2017-01-04,90.49,91.12,90.12,90.42,49896
2017-01-05,90.69,91.76,90.58,91.13,40870
2017-01-06,91.39,91.96,90.73,91.84,29648
2017-01-09,91.09,91.44,90.83,91.31,23803
2017-01-10,91.57,91.66,90.31,90.52,29980
2017-01-11,90.65,90.96,90.33,90.44,28301
2017-01-12,90.45,90.86,90.25,90.51,23538
2017-01-13,90.42,90.7,89.97,90.4,22659
2017-01-17,90.63,92.56,90.15,92.36,47459
2017-01-18,92.6,93.52,92.54,93.49,40918
2017-01-19,93.36,93.98,93.23,93.85,38402
2017-01-20,94.13,94.68,94.07,94.57,41868
2017-01-23,94.61,94.81,94.32,94.76,22587
2017-01-24,94.92,95.94,94.88,95.78,34841
2017-01-25,95.67,96.97,95.49,96.39,35004
2017-01-26,96.67,96.89,96.26,96.36,29463
2017-01-27,96.58,96.84,95.83,96.32,22931
2017-01-30,96.51,96.52,95.62,95.96,26642
2017-01-31,96.11,96.39,95.75,96.13,28195
2017-02-01,95.61,97.0,95.2,95.95,40657
2017-02-02,97.93,99.32,97.25,98.84,48442
2017-02-03,99.03,101.44,99.02,101.11,53724
2017-02-06,100.83,100.84,99.92,100.0,37580
2017-02-07,99.99,101.78,99.94,101.63,40060
2017-02-08,101.45,102.99,101.39,102.63,38745
2017-02-09,102.33,102.91,101.73,102.77,24295
2017-02-10,102.32,102.84,101.78,102.63,23806
2017-02-13,102.79,103.13,102.2,102.73,23040
2017-02-14,102.67,102.89,101.79,102.58,24906
2017-02-15,102.29,103.04,101.76,102.93,27701
2017-02-16,102.9,103.13,102.31,102.99,37952
2017-02-17,102.93,103.73,102.77,103.66,38571
2017-02-21,103.37,104.75,103.05,104.56,34127
2017-02-22,104.49,104.87,103.8,104.53,28082
2017-02-23,104.95,106.67,104.76,106.52,34065
2017-02-24,106.44,107.77,105.8,107.72,40031
2017-02-27,107.53,108.9,107.23,108.7,44540
2017-02-28,108.31,109.99,108.3,109.35,52335
2017-03-01,109.0,110.3,108.68,110.22,40940
2017-03-02,110.0,110.3,109.52,109.8,33906
2017-03-03,109.61,110.25,109.27,110.21,28899
2017-03-06,109.81,110.17,109.46,109.73,29109
2017-03-07,109.52,110.64,109.5,110.55,28857
2017-03-08,110.19,110.5,109.39,109.72,26901
2017-03-09,109.94,110.5,109.71,110.28,25558
2017-03-10,110.5,110.71,110.1,110.54,26314
2017-03-13,110.67,111.1,110.39,111.02,19430
2017-03-14,110.72,111.38,110.42,110.77,19750
2017-03-15,111.0,112.76,110.96,112.42,27225
2017-03-16,112.8,112.95,112.03,112.7,30409
2017-03-17,113.13,114.46,112.73,113.0,53015
2017-03-20,113.04,114.11,113.0,114.01,37021
2017-03-21,113.29,114.65,113.19,113.49,57418
2017-03-22,113.9,114.1,112.85,113.0,43335
2017-03-23,112.82,113.81,112.68,112.95,32777
2017-03-24,112.32,112.32,110.01,111.79,52410
2017-03-27,111.23,112.57,110.8,112.38,33658
2017-03-28,112.14,112.95,111.59,112.8,32007
2017-03-29,112.74,113.53,112.47,113.4,28504
2017-03-30,113.16,114.06,112.87,113.52,24069
2017-03-31,113.54,113.72,112.87,112.9,22708
2017-04-03,112.91,113.4,112.55,112.91,24481
2017-04-04,113.17,113.67,113.04,113.45,58449
2017-04-05,113.5,114.06,113.06,113.19,32447
2017-04-06,113.33,113.77,112.38,112.59,34817
2017-04-07,112.86,114.02,112.83,113.6,43310
2017-04-10,113.6,113.97,112.83,113.05,27044
2017-04-11,113.48,113.68,113.0,113.42,25742
2017-04-12,113.66,113.95,113.24,113.78,28550
2017-04-13,113.48,113.78,112.94,113.06,24614
2017-04-17,113.14,114.87,113.14,114.74,31969
2017-04-18,114.69,115.63,114.58,115.21,44256
2017-04-19,115.08,115.15,113.71,113.91,27938
2017-04-20,109.25,110.73,108.56,109.98,82978
2017-04-21,109.78,110.27,109.49,109.62,34649
2017-04-24,110.5,112.75,110.34,112.39,30031
2017-04-25,112.38,113.46,112.0,113.09,30332
2017-04-26,112.86,113.0,111.09,111.15,29828
2017-04-27,111.2,111.44,110.0,110.19,40836
2017-04-28,110.13,110.91,109.73,110.84,26914
2017-05-01,111.0,111.08,110.53,110.55,14789
2017-05-02,110.6,110.83,110.25,110.47,23011
2017-05-03,110.4,110.87,109.95,110.61,15053
2017-05-04,110.89,111.75,110.55,111.2,24027
2017-05-05,111.51,112.3,111.33,112.25,22064
2017-05-08,112.09,112.65,111.89,112.63,21586
2017-05-09,112.94,112.94,110.94,111.93,30601
2017-05-10,111.7,112.11,110.63,110.83,26737
2017-05-11,110.73,111.41,110.09,111.19,29285
2017-05-12,110.96,111.8,110.79,111.71,18153
2017-05-15,111.84,112.47,111.65,112.36,16196
2017-05-16,112.95,114.36,112.61,113.52,28909
2017-05-17,113.34,114.73,113.1,113.75,32184
2017-05-18,113.78,114.29,113.29,113.58,23407
2017-05-19,113.91,115.27,113.5,114.74,29763
2017-05-22,115.03,116.37,114.87,116.22,29359
2017-05-23,116.18,117.59,116.1,116.46,28836
2017-05-24,116.74,117.52,116.25,117.43,16699
2017-05-25,117.79,119.78,117.64,119.48,24946
2017-05-26,119.25,119.88,118.96,119.83,16434
2017-05-30,119.3,120.19,118.99,119.95,21844
2017-05-31,120.56,121.11,119.77,119.8,31122
2017-06-01,120.0,120.93,119.28,120.9,38078
2017-06-02,121.35,121.82,120.53,121.79,21295
2017-06-05,121.5,122.0,120.81,121.97,16331
2017-06-06,121.77,122.9,121.44,122.0,22630
2017-06-07,121.96,122.87,121.57,122.3,24335
2017-06-08,121.85,122.0,120.52,121.11,24666
2017-06-09,120.97,121.5,119.79,120.12,28410
2017-06-12,120.04,120.31,118.25,119.17,37520
2017-06-13,118.87,119.01,118.04,118.69,29513
2017-06-14,119.0,120.23,118.91,119.75,30738
2017-06-15,119.23,120.86,119.02,120.51,32058
2017-06-16,119.88,121.97,119.88,121.84,35730
2017-06-19,122.06,122.98,121.72,122.9,19966
2017-06-20,122.8,123.55,122.01,122.11,22779
2017-06-21,121.1,121.84,120.14,120.19,23076
2017-06-22,120.15,120.21,119.65,119.71,15843
2017-06-23,119.85,120.15,119.45,119.56,13418
2017-06-26,119.69,120.11,119.43,119.51,11483
2017-06-27,119.6,120.2,117.84,118.14,22875
2017-06-28,118.7,119.53,118.4,118.93,12630
2017-06-29,118.4,118.44,116.73,117.08,24349
2017-06-30,117.23,118.4,117.09,117.45,18231
2017-07-03,117.72,117.93,116.66,116.9,11485
2017-07-05,116.17,118.72,116.17,118.54,26077
2017-07-06,118.21,118.63,117.87,118.35,26447
2017-07-07,118.56,118.65,117.41,117.9,16976
2017-07-10,117.98,118.97,117.86,118.16,17184
2017-07-11,118.35,118.35,116.99,117.21,26058
2017-07-12,118.15,118.6,117.57,118.23,20720
2017-07-13,118.32,118.45,117.44,117.51,24165
2017-07-14,118.02,119.49,118.0,119.13,30055
2017-07-17,119.44,119.65,118.8,119.0,22440
2017-07-18,119.0,120.0,118.66,119.64,25011
2017-07-19,119.51,121.69,119.42,121.62,39425
2017-07-20,118.66,121.16,117.55,119.86,53132
2017-07-21,119.57,119.84,118.72,119.58,27990
2017-07-24,119.43,120.0,118.84,118.89,26200
2017-07-25,119.53,119.74,117.76,117.82,29234
2017-07-26,117.93,118.59,117.5,117.65,31834
2017-07-27,117.65,118.76,117.47,118.19,28736
2017-07-28,118.21,118.92,109.31,118.51,145036
2017-07-31,117.13,118.25,116.61,116.71,43532
2017-08-01,117.01,117.38,115.67,115.88,42914
2017-08-02,115.81,115.81,113.88,114.46,44319
2017-08-03,114.79,115.52,114.17,114.49,32886
2017-08-04,115.43,115.45,113.91,114.76,30015
2017-08-07,114.75,115.89,114.68,115.86,31381
2017-08-08,115.49,115.55,114.55,114.67,20675
2017-08-09,114.98,115.8,114.57,115.41,16893
2017-08-10,115.03,115.5,114.07,114.22,25044
2017-08-11,115.05,115.42,114.02,114.88,16899
2017-08-14,114.89,115.11,114.47,114.76,19372
2017-08-15,114.89,117.13,114.78,116.82,21665
2017-08-16,116.77,117.98,116.39,117.73,22358
2017-08-17,117.75,118.29,115.67,115.93,24136
2017-08-18,115.75,115.95,114.67,115.33,23087
2017-08-21,115.29,116.49,115.08,116.25,17400
2017-08-22,116.34,117.0,115.76,116.23,13257
2017-08-23,116.01,116.46,115.02,115.46,15919
2017-08-24,115.66,116.11,114.1,114.52,20480
2017-08-25,115.19,115.41,114.48,114.8,18744
2017-08-28,115.22,115.71,114.74,115.54,15809
2017-08-29,115.16,116.85,114.87,116.55,19739
2017-08-30,116.0,117.0,115.56,116.43,18683
2017-08-31,116.73,117.21,116.26,116.93,26755
2017-09-01,117.17,117.94,116.88,117.83,19433
2017-09-05,117.42,117.75,116.63,117.67,19106
2017-09-06,118.0,119.1,117.49,118.62,21353
2017-09-07,118.24,119.43,117.14,118.92,23635
2017-09-08,119.06,119.19,116.72,117.06,22711
2017-09-11,117.58,118.44,117.57,117.93,19218
2017-09-12,118.07,118.17,116.27,117.05,17681
2017-09-13,116.74,117.48,116.73,116.86,17791
2017-09-14,116.86,117.06,116.2,116.73,18291
2017-09-15,116.58,116.73,115.05,115.79,42467
2017-09-18,115.69,116.19,115.12,116.08,20249
2017-09-19,115.99,116.07,114.93,115.36,20838
2017-09-20,115.44,115.62,112.78,113.43,25222
2017-09-21,113.3,113.67,112.75,112.92,21274
2017-09-22,113.06,113.21,112.28,112.51,19522
2017-09-25,112.77,113.68,112.37,113.25,30729
2017-09-26,112.28,113.34,112.1,112.21,27629
2017-09-27,111.99,112.19,111.15,111.61,27116
2017-09-28,112.17,112.38,111.55,111.8,27184
2017-09-29,111.78,112.29,110.94,111.01,22824
2017-10-02,111.23,111.73,110.61,110.87,21954
2017-10-03,110.66,110.69,110.05,110.19,20467
2017-10-04,110.48,111.9,110.16,111.42,25559
2017-10-05,111.44,112.02,111.28,111.54,24686
2017-10-06,111.48,111.74,110.71,111.27,25865
2017-10-09,111.58,114.58,111.54,113.37,24569
2017-10-10,114.12,115.28,113.93,115.17,29661
2017-10-11,114.87,115.15,113.8,114.26,25049
2017-10-12,114.66,114.75,113.5,114.53,22623
2017-10-13,114.96,115.15,113.9,113.99,18338
2017-10-16,114.05,114.4,113.44,113.52,16424
2017-10-17,113.12,113.41,112.43,112.65,25863
2017-10-18,112.62,112.89,112.24,112.51,27758
2017-10-19,109.04,111.86,107.01,108.15,80251
2017-10-20,108.56,109.52,108.0,109.52,46422
2017-10-23,109.45,110.27,109.12,109.36,28991
2017-10-24,109.17,109.67,108.16,108.57,29792
2017-10-25,108.41,108.85,106.75,107.0,26444
2017-10-26,107.5,107.85,106.86,106.93,25655
2017-10-27,106.66,107.02,105.75,105.94,38730
2017-10-30,105.71,105.8,104.56,104.7,38788
2017-10-31,104.75,105.21,104.26,104.64,36603
2017-11-01,104.78,105.0,103.64,103.75,31108
2017-11-02,103.71,103.85,102.45,102.8,34946
2017-11-03,103.0,103.05,102.48,102.66,23567
2017-11-06,102.62,103.09,101.58,102.14,25932
2017-11-07,102.06,103.16,101.94,103.02,25810
2017-11-08,103.02,103.39,102.66,103.09,30390
2017-11-09,102.91,103.1,102.18,102.46,27121
2017-11-10,102.09,103.28,102.05,103.02,33804
2017-11-13,103.11,103.82,103.0,103.51,28670
2017-11-14,103.39,103.77,102.63,102.72,34650
2017-11-15,102.32,102.6,101.64,102.05,40546
2017-11-16,102.5,103.46,102.45,102.66,25000
2017-11-17,102.21,103.01,102.01,102.64,31474
2017-11-20,102.66,103.74,102.51,102.54,39733
2017-11-21,102.88,103.94,102.83,103.36,31444
2017-11-22,103.41,103.75,103.19,103.54,28810
2017-11-24,103.8,103.9,102.98,103.18,13888
2017-11-27,103.25,103.31,102.72,102.72,27291
2017-11-28,102.82,103.06,102.44,102.88,36722
2017-11-29,102.52,103.17,102.01,102.68,34446
2017-11-30,102.71,103.37,102.61,102.75,37440
2017-12-01,102.83,103.79,102.15,103.71,46069
2017-12-04,103.96,104.84,103.04,104.61,33701
2017-12-05,104.71,105.57,104.34,105.46,33439
2017-12-06,105.54,107.93,105.27,107.6,35692
2017-12-07,107.47,107.47,106.23,106.7,29727
2017-12-08,106.51,106.68,105.5,106.59,26839
2017-12-11,106.6,106.6,105.8,106.04,22308
2017-12-12,106.23,107.98,105.87,107.3,30795
2017-12-13,107.09,108.67,106.98,108.24,34992
2017-12-14,108.02,108.52,107.24,107.68,36818
2017-12-15,108.43,110.27,108.43,109.68,63427
2017-12-18,109.76,110.13,107.8,107.97,35488
2017-12-19,108.44,108.82,108.03,108.12,33672
2017-12-20,106.0,106.0,103.57,104.37,52790
2017-12-21,104.5,105.31,104.47,104.78,22228
2017-12-22,104.83,105.45,104.52,104.65,15688
2017-12-26,104.78,104.83,103.77,104.11,15112
2017-12-27,104.55,105.01,104.25,104.71,12921
2017-12-28,104.9,104.9,104.08,104.81,14938
2017-12-29,105.08,106.52,105.0,105.65,23725
2018-01-02,105.82,106.17,104.16,104.39,35868
2018-01-03,104.36,104.86,103.85,104.26,24145
2018-01-04,104.24,104.49,103.47,103.47,27727
2018-01-05,103.27,104.6,103.27,104.3,30406
2018-01-08,103.98,104.67,103.85,104.14,23754
2018-01-09,104.75,105.44,104.24,104.89,28075
2018-01-10,105.02,106.04,103.88,105.63,25668
2018-01-11,106.32,106.62,104.4,104.86,32576
2018-01-12,105.57,105.64,103.91,104.5,42509
2018-01-16,104.55,104.98,103.77,104.87,43459
2018-01-17,105.08,106.25,105.08,105.79,28202
2018-01-18,105.46,105.7,104.8,105.07,25251
2018-01-19,105.58,109.11,105.54,108.92,46461
2018-01-22,109.15,109.68,108.46,108.81,35918
2018-01-23,108.5,109.78,108.4,109.53,26209
2018-01-24,109.56,110.89,109.56,110.6,31131
2018-01-25,110.43,111.25,103.02,107.49,99291
2018-01-26,107.36,110.46,107.31,110.19,36848
2018-01-29,109.63,109.7,108.41,108.61,28320
2018-01-30,108.2,109.37,107.75,107.94,30433
2018-01-31,108.23,108.47,106.74,107.23,31125
2018-02-01,107.04,107.58,104.93,105.17,55468
2018-02-02,105.0,105.53,103.19,103.44,49113
2018-02-05,102.93,103.48,98.51,98.69,59604
2018-02-06,97.31,100.64,96.66,100.33,75575
2018-02-07,99.9,101.61,98.5,98.88,44081
2018-02-08,99.94,102.38,99.0,100.39,78216
2018-02-09,100.9,101.6,98.55,99.94,82699
2018-02-12,100.27,103.07,99.79,102.4,48386
2018-02-13,101.74,103.16,100.97,103.05,38400
2018-02-14,102.75,103.5,101.74,102.54,30909
2018-02-15,102.56,103.71,102.06,103.69,27555
2018-02-16,103.31,105.13,103.05,104.31,35134
2018-02-20,103.7,103.89,102.33,102.85,25435
2018-02-21,103.1,105.05,102.98,103.72,41721
2018-02-22,103.66,105.51,102.89,102.98,31416
2018-02-23,103.65,106.36,103.43,106.11,36913
2018-02-26,106.23,106.79,105.18,106.68,36936
2018-02-27,106.39,106.47,104.08,104.08,31857
2018-02-28,105.4,105.63,103.5,103.55,34542
2018-03-01,103.67,105.05,102.93,104.68,50079
2018-03-02,104.31,107.08,104.31,106.81,44562
2018-03-05,106.04,107.84,105.77,107.7,34442
2018-03-06,107.69,108.0,106.62,107.98,27787
2018-03-07,106.97,107.85,106.33,106.89,19947
2018-03-08,107.16,109.06,106.94,109.0,24504
2018-03-09,109.46,109.9,107.98,108.3,25016
2018-03-12,107.99,108.57,107.14,107.14,28034
2018-03-13,107.58,107.75,106.83,107.24,25566
2018-03-14,107.51,107.75,105.36,105.61,22099
2018-03-15,105.29,105.79,104.77,104.99,26206
2018-03-16,105.0,105.8,103.17,103.46,41496
2018-03-19,103.13,103.45,101.7,101.74,34821
2018-03-20,101.88,102.18,100.12,100.27,37906
2018-03-21,99.08,99.46,97.06,97.75,43246
2018-03-22,97.56,99.25,97.3,97.67,49761
2018-03-23,98.3,98.72,95.51,95.63,38242
2018-03-26,96.49,97.12,95.98,96.35,36834
2018-03-27,96.36,97.67,95.97,96.73,51316
2018-03-28,97.34,100.18,97.22,99.79,60567
2018-03-29,100.28,101.01,99.22,99.4,22833
2018-04-02,99.59,99.93,97.3,97.54,33036
2018-04-03,98.29,100.07,97.5,99.85,36116
2018-04-04,99.19,101.36,98.9,100.92,34878
2018-04-05,101.39,102.21,100.21,101.7,30644
2018-04-06,101.62,102.41,100.54,101.02,36715
2018-04-09,101.48,102.04,100.43,100.7,25286
2018-04-10,101.25,101.78,100.52,101.1,21375
2018-04-11,100.91,102.29,100.63,100.72,27884
2018-04-12,101.33,101.93,100.03,100.25,23979
2018-04-13,100.79,102.33,100.24,101.85,27666
2018-04-16,102.26,103.35,101.73,102.95,31700
2018-04-17,103.2,103.55,102.26,103.3,22461
2018-04-18,102.89,103.11,100.6,101.44,41597
2018-04-19,93.52,94.26,83.5,85.64,411120
2018-04-20,85.71,86.3,83.81,84.27,147701
2018-04-23,84.11,84.59,83.09,83.67,99567
2018-04-24,83.15,83.59,80.64,82.49,115443
2018-04-25,82.6,82.94,81.43,81.81,54435
2018-04-26,82.22,82.3,80.47,81.49,73281
