交易日期,开盘价,最高价,最低价,收盘价,成交量
2010-11-16,45.27,45.505,44.655,44.88,54298
2010-11-17,44.855,45.015,44.645,44.955,39988
2010-11-18,45.405,46.21,45.405,45.845,58540
2010-11-19,45.935,46.04,45.605,45.91,62068
2010-11-22,45.8,45.905,44.74,45.16,76180
2010-11-23,44.695,44.725,44.16,44.505,64406
2010-11-24,44.765,45.485,44.76,45.375,47902
2010-11-26,44.82,45.395,44.82,45.05,17524
2010-11-29,44.75,45.43,44.24,45.325,55394
2010-11-30,45.02,45.4,44.68,45.055,46646
2010-12-01,45.73,46.075,45.525,45.71,59378
2010-12-02,45.77,47.04,45.77,46.83,47068
2010-12-03,46.545,47.365,46.545,47.275,39714
2010-12-06,47.25,47.37,47.0,47.21,40192
2010-12-07,47.57,47.89,47.02,47.065,76522
2010-12-08,47.24,47.24,46.135,46.235,57834
2010-12-09,46.715,46.8,46.165,46.4,46266
2010-12-10,46.685,46.72,45.76,46.32,50320
2010-12-13,46.375,46.615,45.965,46.09,44678
2010-12-14,46.29,46.545,45.465,45.785,50606
2010-12-15,45.65,46.46,45.615,45.72,46962
2010-12-16,45.76,46.26,45.26,46.15,58764
2010-12-17,45.98,46.16,45.355,45.59,79984
2010-12-20,45.625,45.79,45.23,45.45,42324
2010-12-21,45.57,46.22,45.52,46.03,35982
2010-12-22,46.03,46.135,45.735,46.045,23220
2010-12-23,46.025,46.12,45.66,45.855,17144
2010-12-27,45.73,46.17,45.64,46.005,16546
2010-12-28,45.99,46.11,45.625,45.955,19096
2010-12-29,46.08,46.265,45.82,46.075,19772
2010-12-30,46.16,46.195,45.865,46.03,16218
2010-12-31,46.0,46.465,45.97,46.33,20954
2011-01-03,46.91,47.275,46.665,46.845,48676
2011-01-04,47.11,47.11,45.99,46.54,48730
2011-01-05,46.17,46.665,46.155,46.48,49190
2011-01-06,46.365,46.73,46.0,46.275,41636
2011-01-07,46.465,47.685,46.465,47.59,75920
2011-01-10,47.91,49.01,47.655,48.68,90926
2011-01-11,49.08,49.17,48.5,48.735,45438
2011-01-12,49.0,49.28,48.805,49.04,38626
2011-01-13,48.99,49.745,48.875,49.51,46116
2011-01-14,49.475,49.635,49.09,49.33,46622
2011-01-18,49.46,49.615,48.825,49.08,55036
2011-01-19,49.14,49.245,48.405,48.65,66824
2011-01-20,47.59,47.65,46.56,47.525,121952
2011-01-21,47.71,48.075,47.15,47.255,107360
2011-01-24,47.135,47.29,46.94,47.1,73908
2011-01-25,47.065,47.5,46.225,46.51,113568
2011-01-26,46.96,47.39,46.61,47.06,88080
2011-01-27,47.325,47.795,47.32,47.67,69772
2011-01-28,47.73,47.795,46.67,46.77,70378
2011-01-31,46.83,47.56,46.76,47.315,60652
2011-02-01,47.69,48.0,47.425,47.715,54680
2011-02-02,47.38,47.77,46.99,47.085,37796
2011-02-03,47.065,47.345,46.775,46.8,59004
2011-02-04,46.785,47.265,46.595,47.125,33122
2011-02-07,47.25,47.64,47.06,47.305,40378
2011-02-08,47.33,47.615,47.175,47.56,39918
2011-02-09,47.385,48.145,47.305,47.925,38178
2011-02-10,47.75,49.03,47.685,48.755,55880
2011-02-11,48.635,49.75,48.505,49.51,55604
2011-02-14,49.57,49.625,48.975,49.265,37106
2011-02-15,49.03,49.225,48.875,48.995,30584
2011-02-16,49.23,49.23,48.555,48.83,54422
2011-02-17,48.77,48.98,48.165,48.91,61304
2011-02-18,48.815,48.86,48.32,48.57,39354
2011-02-22,48.06,48.305,46.975,47.16,52984
2011-02-23,47.07,47.225,45.755,46.27,58304
2011-02-24,45.96,47.155,45.88,46.855,43484
2011-02-25,47.15,47.305,46.8,47.015,37300
2011-02-28,47.13,47.775,46.945,47.705,49174
2011-03-01,47.955,47.955,46.205,46.335,76052
2011-03-02,46.295,47.225,46.275,47.145,93928
2011-03-03,47.545,47.975,47.395,47.77,51246
2011-03-04,47.63,47.895,47.215,47.68,46812
2011-03-07,47.93,48.27,46.87,47.28,39516
2011-03-08,47.43,48.31,47.23,48.165,34432
2011-03-09,48.015,48.145,47.45,47.55,45310
2011-03-10,47.0,47.33,46.395,47.03,47604
2011-03-11,46.99,47.625,46.63,47.385,31686
2011-03-14,47.35,47.415,46.59,47.02,35122
2011-03-15,45.88,46.8,45.33,46.51,64938
2011-03-16,46.315,46.795,45.53,45.735,62014
2011-03-17,46.45,47.445,46.295,46.9,68386
2011-03-18,47.575,48.0,47.07,47.51,67828
2011-03-21,47.9,48.47,47.675,48.285,35384
2011-03-22,48.1,48.43,47.175,47.315,59382
2011-03-23,47.25,47.405,46.925,46.96,59206
2011-03-24,47.265,47.7,47.035,47.685,38308
2011-03-25,47.825,49.0,47.66,48.795,58440
2011-03-28,48.885,49.19,48.7,48.81,45708
2011-03-29,48.69,49.405,48.56,49.405,34188
2011-03-30,49.635,49.715,48.93,48.935,47070
2011-03-31,48.7,49.7,48.685,49.165,39934
2011-04-01,49.495,49.62,48.89,49.135,49832
2011-04-04,49.195,49.395,48.835,49.305,27964
2011-04-05,49.15,49.39,48.82,48.9,34278
2011-04-06,49.215,49.215,48.4,48.695,29148
2011-04-07,48.575,48.8,48.0,48.245,37578
2011-04-08,48.32,48.435,47.29,47.83,44496
2011-04-11,47.935,48.125,47.19,47.675,47270
2011-04-12,47.49,48.55,47.405,48.27,56914
2011-04-13,48.51,48.66,48.145,48.45,54514
2011-04-14,48.01,48.895,47.82,48.695,56908
2011-04-15,48.755,49.45,48.45,49.135,46402
2011-04-18,48.48,48.65,47.82,48.38,41188
2011-04-19,48.38,48.87,48.24,48.66,40098
2011-04-20,49.435,49.59,46.4,48.035,131610
2011-04-21,48.27,48.315,47.75,48.03,62172
2011-04-25,47.985,48.585,47.87,48.5,49494
2011-04-26,48.8,50.02,48.755,49.99,72062
2011-04-27,50.215,51.0,49.905,50.9,81830
2011-04-28,50.95,51.58,50.935,51.45,81316
2011-04-29,51.565,51.905,51.1,51.735,66000
2011-05-02,51.915,52.07,51.56,51.81,43762
2011-05-03,51.735,52.04,51.355,51.92,64996
2011-05-04,51.79,51.885,50.16,50.28,101854
2011-05-05,50.075,51.14,49.71,50.855,75166
2011-05-06,51.545,51.77,50.99,51.17,46322
2011-05-09,51.095,51.49,50.785,51.235,26286
2011-05-10,51.41,52.385,51.39,52.245,47608
2011-05-11,52.125,52.19,50.99,51.23,40816
2011-05-12,51.12,51.6,50.495,51.215,54508
2011-05-13,51.24,51.495,49.99,50.23,58704
2011-05-16,50.11,51.03,49.99,50.5,57670
2011-05-17,50.26,50.6,49.485,49.895,69660
2011-05-18,50.065,51.2,49.565,51.015,44716
2011-05-19,51.22,52.17,51.22,51.395,52442
2011-05-20,51.38,51.565,50.68,50.995,41448
2011-05-23,50.25,50.9,49.83,50.795,60806
2011-05-24,50.855,51.22,50.645,50.765,50642
2011-05-25,50.605,51.44,50.335,51.29,48518
2011-05-26,50.835,51.765,50.595,51.62,40814
2011-05-27,51.675,52.08,51.605,51.765,26926
2011-05-31,52.13,52.5,51.73,52.485,33628
2011-06-01,52.465,52.59,50.41,50.43,62648
2011-06-02,50.675,51.49,50.505,51.11,48458
2011-06-03,50.26,50.975,49.95,50.57,55048
2011-06-06,50.45,50.86,50.05,50.065,35062
2011-06-07,50.265,50.71,50.16,50.335,40706
2011-06-08,50.03,50.53,49.845,49.87,50944
2011-06-09,49.905,50.86,49.905,50.645,37430
2011-06-10,50.4,50.59,49.71,49.8,47594
2011-06-13,49.85,50.74,49.745,50.32,45626
2011-06-14,50.91,51.045,50.695,50.84,47520
2011-06-15,50.33,50.725,49.645,49.715,44752
2011-06-16,49.65,50.16,49.165,49.395,62452
2011-06-17,49.895,50.25,49.575,50.005,61520
2011-06-20,49.93,51.09,49.795,50.9,45640
2011-06-21,51.22,51.845,51.13,51.42,43154
2011-06-22,51.245,51.71,50.865,50.935,37574
2011-06-23,50.275,50.845,49.9,50.815,55972
2011-06-24,50.805,50.87,49.9,50.02,35908
2011-06-27,50.165,50.39,49.7,50.005,41788
2011-06-28,50.14,50.97,49.965,50.865,37342
2011-06-29,51.215,52.11,50.96,51.5,49330
2011-06-30,51.695,52.8,51.48,52.2,41966
2011-07-01,52.3,53.52,52.105,53.38,48600
2011-07-05,53.305,53.32,52.59,52.86,35118
2011-07-06,52.89,53.805,52.785,53.295,43648
2011-07-07,53.86,53.945,52.835,53.125,55120
2011-07-08,52.62,52.93,51.73,52.15,63510
2011-07-11,51.635,51.73,50.705,51.14,58570
2011-07-12,51.16,51.195,50.565,50.645,37884
2011-07-13,50.94,51.785,50.695,51.075,37066
2011-07-14,51.08,51.305,49.845,50.355,68736
2011-07-15,50.53,50.625,49.535,50.37,43236
2011-07-18,50.25,50.355,49.54,50.25,44618
2011-07-19,50.51,50.995,49.92,50.275,57680
2011-07-20,50.71,50.84,49.42,49.915,81278
2011-07-21,51.005,52.495,50.805,52.2,103040
2011-07-22,52.14,52.38,51.64,51.9,44174
2011-07-25,51.34,53.0,51.3,52.43,55930
2011-07-26,52.335,52.41,51.525,51.86,45932
2011-07-27,51.49,52.025,50.975,51.1,63924
2011-07-28,51.1,52.145,50.86,51.585,51140
2011-07-29,50.945,51.65,50.295,51.24,52036
2011-08-01,51.735,51.81,49.85,50.655,74110
2011-08-02,50.215,50.69,48.725,48.795,98510
2011-08-03,48.95,49.21,48.085,49.14,91848
2011-08-04,48.495,48.73,46.34,46.39,107826
2011-08-05,47.0,47.16,44.885,46.235,120818
2011-08-08,44.66,45.435,43.625,43.725,133730
2011-08-09,44.605,45.95,42.875,45.945,117702
2011-08-10,45.34,46.035,44.23,44.365,96862
2011-08-11,44.585,46.68,44.255,45.99,84634
2011-08-12,46.18,47.05,45.9,46.36,53958
2011-08-15,46.81,47.435,46.37,46.925,58336
2011-08-16,46.44,46.82,45.535,45.765,61098
2011-08-17,46.025,46.65,45.34,45.965,37176
2011-08-18,43.975,44.625,42.165,43.025,136690
2011-08-19,42.43,43.65,42.25,42.845,110374
2011-08-22,43.665,44.0,42.85,42.99,81632
2011-08-23,43.16,44.235,42.41,44.215,86436
2011-08-24,43.97,44.58,43.395,44.53,55400
2011-08-25,44.685,44.95,43.755,44.23,58178
2011-08-26,44.19,44.975,42.725,44.775,54254
2011-08-29,45.075,45.44,44.755,45.42,43148
2011-08-30,45.305,46.735,45.125,46.375,63578
2011-08-31,46.73,47.23,45.7,46.085,43748
2011-09-01,46.0,46.855,45.475,45.735,58818
2011-09-02,44.955,44.96,43.96,44.135,44784
2011-09-06,42.735,44.355,42.5,44.26,67992
2011-09-07,44.915,45.0,44.435,44.86,55066
2011-09-08,44.545,44.86,44.05,44.1,51852
2011-09-09,43.485,43.79,42.27,42.535,82772
2011-09-12,41.97,42.48,41.075,42.18,92038
2011-09-13,42.36,43.875,42.22,43.735,74230
2011-09-14,43.89,45.015,42.635,44.38,59888
2011-09-15,45.195,45.67,44.76,45.62,63354
2011-09-16,45.885,46.13,45.425,45.82,52586
2011-09-19,45.19,45.19,44.045,44.815,52578
2011-09-20,45.0,45.28,44.155,44.19,32494
2011-09-21,44.04,44.04,41.505,41.535,115098
2011-09-22,40.365,41.69,39.79,41.22,102496
2011-09-23,41.125,41.855,40.905,41.555,84572
2011-09-26,41.94,42.005,40.98,41.86,65068
2011-09-27,42.69,43.655,42.155,42.83,50672
2011-09-28,42.845,43.155,41.5,41.635,47658
2011-09-29,42.36,42.75,41.77,42.61,48536
2011-09-30,42.05,42.14,40.83,40.835,66970
2011-10-03,40.76,41.52,39.9,39.915,68978
2011-10-04,39.44,41.885,38.865,41.745,90368
2011-10-05,41.925,43.42,41.31,43.21,91712
2011-10-06,43.12,45.16,42.895,44.765,94636
2011-10-07,44.97,45.025,43.935,44.4,58478
2011-10-10,45.04,46.0,44.905,46.0,46156
2011-10-11,45.71,46.75,45.52,46.155,52718
2011-10-12,46.325,47.21,45.86,45.895,60110
2011-10-13,45.59,45.6,44.675,45.055,65048
2011-10-14,45.615,46.0,45.245,45.985,30796
2011-10-17,45.785,45.785,44.5,44.655,35702
2011-10-18,44.53,46.655,44.415,46.2,45550
2011-10-19,46.4,46.41,45.28,45.48,48738
2011-10-20,46.59,47.99,46.5,47.295,100588
2011-10-21,47.715,48.5,47.49,48.48,96584
2011-10-24,48.26,49.065,48.26,48.705,58550
2011-10-25,48.265,48.41,47.12,47.84,72110
2011-10-26,47.895,49.25,47.89,48.955,77090
2011-10-27,50.105,51.9,49.935,51.315,96350
2011-10-28,51.025,51.48,50.76,51.01,53516
2011-10-31,50.59,50.725,49.755,49.785,42490
2011-11-01,48.11,49.525,47.52,48.415,74088
2011-11-02,49.325,49.77,48.73,49.495,42998
2011-11-03,50.295,50.91,49.505,50.745,54774
2011-11-04,50.01,50.715,49.175,50.62,45406
2011-11-07,50.4,51.545,49.805,50.84,45742
2011-11-08,51.21,51.27,49.78,51.165,45718
2011-11-09,49.92,50.085,48.87,49.18,55772
2011-11-10,49.595,50.42,49.365,50.19,39556
2011-11-11,50.875,51.585,50.8,51.44,36354
2011-11-14,51.095,51.605,50.91,51.485,41748
2011-11-15,51.235,52.015,50.595,51.69,40930
2011-11-16,51.11,52.08,50.77,51.005,44198
2011-11-17,50.77,51.07,49.82,50.46,51196
2011-11-18,50.585,51.325,50.285,51.02,46892
2011-11-21,50.345,50.535,48.75,49.205,72100
2011-11-22,49.285,49.62,48.935,49.125,45760
2011-11-23,48.56,48.73,47.765,48.0,43606
2011-11-25,47.925,48.455,47.575,47.58,23226
2011-11-28,48.895,49.485,48.73,49.265,40226
2011-11-29,49.255,50.35,49.195,49.615,40774
2011-11-30,51.215,51.78,50.845,51.705,52388
2011-12-01,51.38,51.825,50.97,51.465,54080
2011-12-02,52.0,52.39,51.195,51.345,49792
2011-12-05,52.245,52.995,51.845,52.295,46084
2011-12-06,52.54,52.58,50.695,51.42,62968
2011-12-07,51.27,51.55,50.49,51.26,42730
2011-12-08,51.11,51.11,50.005,50.185,56274
2011-12-09,50.275,51.05,49.955,50.875,45498
2011-12-12,50.39,50.77,49.895,50.3,32198
2011-12-13,50.92,51.5,49.78,50.095,56548
2011-12-14,49.47,49.92,49.145,49.31,75252
2011-12-15,50.0,50.205,48.91,49.395,54938
2011-12-16,49.98,50.525,49.615,49.94,79738
2011-12-19,50.07,50.455,49.14,49.245,52930
2011-12-20,50.175,50.83,50.02,50.6,46060
2011-12-21,50.73,51.565,49.965,51.51,69206
2011-12-22,51.54,52.515,51.425,52.11,52760
2011-12-23,52.29,53.01,52.25,52.765,28558
2011-12-27,52.61,53.135,52.6,52.845,18020
2011-12-28,52.845,52.995,52.06,52.235,21828
2011-12-29,52.5,52.775,52.225,52.675,21498
2011-12-30,52.88,53.3,52.705,52.97,28202
2012-01-03,54.04,54.55,53.94,54.0,48426
2012-01-04,53.56,54.595,53.56,54.39,36762
2012-01-05,53.965,54.365,53.925,53.995,55784
2012-01-06,54.195,54.3,53.525,53.765,34068
2012-01-09,54.085,54.81,53.67,54.745,42088
2012-01-10,55.32,56.26,55.26,55.68,60674
2012-01-11,55.54,56.195,55.435,55.99,37102
2012-01-12,56.125,56.245,55.285,55.525,46838
2012-01-13,55.11,55.11,54.03,54.865,45726
2012-01-17,55.59,55.59,54.435,54.75,55184
2012-01-18,54.775,55.66,54.625,54.91,72344
2012-01-19,56.505,57.41,56.05,56.09,93666
2012-01-20,56.35,56.78,55.895,56.42,59162
2012-01-23,56.665,56.72,55.375,55.61,49722
2012-01-24,54.56,55.92,54.45,55.605,74794
2012-01-25,55.325,56.945,55.035,56.815,62350
2012-01-26,56.835,57.905,56.75,56.84,53326
2012-01-27,56.785,57.615,56.605,57.45,51964
2012-01-30,56.8,57.495,56.68,57.32,55636
2012-01-31,57.7,57.84,56.81,57.155,50312
2012-02-01,57.765,58.7,57.35,57.42,81414
2012-02-02,57.295,57.835,57.08,57.365,46970
2012-02-03,58.0,58.355,57.79,58.055,44656
2012-02-06,57.955,58.055,57.185,57.525,40860
2012-02-07,57.255,57.53,56.14,57.34,58324
2012-02-08,57.555,57.86,56.905,57.175,56880
2012-02-09,57.33,57.37,56.165,56.4,82978
2012-02-10,56.0,56.0,55.265,55.815,52224
2012-02-13,56.31,56.66,55.755,56.59,49394
2012-02-14,56.385,56.86,55.94,56.585,42708
2012-02-15,56.885,57.05,54.43,54.705,80908
2012-02-16,54.65,55.0,54.16,54.44,91860
2012-02-17,54.825,55.675,54.57,55.495,69550
2012-02-21,55.8,56.09,55.215,55.89,54642
2012-02-22,55.55,56.33,55.515,56.04,43734
2012-02-23,56.06,56.06,55.06,55.975,49940
2012-02-24,55.89,56.85,55.72,56.31,35174
2012-02-27,55.765,56.975,55.6,56.37,35094
2012-02-28,56.435,56.545,55.6,56.11,27130
2012-02-29,56.165,56.4,55.065,55.125,49538
2012-03-01,55.1,56.0,54.975,55.765,61588
2012-03-02,55.465,56.06,55.21,55.445,50402
2012-03-05,55.3,55.68,54.555,54.775,50702
2012-03-06,53.405,53.61,52.385,53.4,89610
2012-03-07,53.465,54.33,53.325,53.92,44428
2012-03-08,54.335,54.795,53.625,54.635,52598
2012-03-09,54.675,54.89,53.67,53.82,59380
2012-03-12,53.945,54.375,53.655,54.075,54498
2012-03-13,54.32,55.27,53.85,55.195,73830
2012-03-14,55.245,55.245,53.65,53.855,72278
2012-03-15,54.265,57.16,54.215,56.54,130340
2012-03-16,56.68,57.435,56.38,56.575,65446
2012-03-19,56.24,56.845,56.105,56.505,29392
2012-03-20,56.19,56.24,55.35,55.92,39360
2012-03-21,55.93,56.355,55.595,56.155,24848
2012-03-22,55.61,55.68,54.72,55.02,49572
2012-03-23,55.205,55.275,54.325,54.445,40984
2012-03-26,54.74,55.745,54.675,55.665,46544
2012-03-27,55.73,55.85,55.12,55.255,35358
2012-03-28,55.11,55.265,53.605,53.955,64198
2012-03-29,53.58,53.845,52.475,53.7,65884
2012-03-30,53.945,54.245,53.59,53.74,32682
2012-04-02,53.665,55.03,53.52,54.8,56980
2012-04-03,54.555,54.73,52.95,53.875,81050
2012-04-04,53.495,54.58,53.495,54.19,69222
2012-04-05,53.925,54.66,53.78,54.325,41598
2012-04-09,53.67,53.67,53.05,53.09,45538
2012-04-10,52.875,53.28,52.04,52.49,81936
2012-04-11,53.17,53.595,52.81,52.9,41434
2012-04-12,53.06,54.585,52.925,54.4,48972
2012-04-13,54.14,54.34,53.75,54.02,41560
2012-04-16,54.17,54.75,53.97,54.045,43854
2012-04-17,54.28,54.835,54.125,54.6,44038
2012-04-18,54.705,55.24,54.375,54.825,54090
2012-04-19,53.635,55.17,52.17,52.85,133306
2012-04-20,52.945,53.71,52.415,53.63,78666
2012-04-23,52.92,54.53,52.875,54.5,98414
2012-04-24,54.445,55.26,54.445,55.26,59074
2012-04-25,55.595,56.83,55.365,56.745,73666
2012-04-26,56.635,56.78,56.04,56.685,37448
2012-04-27,57.03,57.24,56.655,56.945,32018
2012-04-30,56.865,56.97,56.0,56.22,31040
2012-05-01,56.355,57.85,56.35,57.405,52760
2012-05-02,56.88,57.775,56.685,57.52,39852
2012-05-03,57.565,58.07,56.995,57.03,46530
2012-05-04,56.975,57.125,56.39,56.8,55156
2012-05-07,56.515,57.085,56.375,56.815,34836
2012-05-08,56.555,56.63,55.755,56.54,54622
2012-05-09,55.905,56.515,55.825,55.945,70302
2012-05-10,56.435,57.07,55.97,56.205,32732
2012-05-11,55.93,56.75,55.925,56.09,36538
2012-05-14,55.555,55.925,55.135,55.535,41954
2012-05-15,55.4,56.89,55.28,56.205,60824
2012-05-16,56.51,57.09,55.955,56.0,46858
2012-05-17,56.055,56.76,53.83,54.08,88164
2012-05-18,54.165,55.005,53.44,53.585,60282
2012-05-21,53.8,55.155,53.655,55.09,35996
2012-05-22,55.405,56.675,55.175,55.69,54476
2012-05-23,55.19,56.51,54.705,56.245,43600
2012-05-24,56.53,56.77,55.74,56.445,39042
2012-05-25,56.22,56.455,55.7,55.94,26492
2012-05-29,56.065,56.425,55.75,56.295,31184
2012-05-30,55.785,55.82,54.84,54.93,40036
2012-05-31,54.86,56.23,54.355,55.7,40052
2012-06-01,54.85,55.265,54.005,54.055,55910
2012-06-04,54.085,54.245,52.57,53.225,56882
2012-06-05,52.96,53.82,52.76,53.54,42742
2012-06-06,53.69,55.12,53.675,55.09,37422
2012-06-07,56.09,56.5,55.02,55.14,45640
2012-06-08,54.865,55.38,54.31,55.32,35492
2012-06-11,55.64,55.98,54.715,54.805,31270
2012-06-12,55.0,56.11,54.885,56.085,37112
2012-06-13,55.58,56.815,55.535,56.15,36720
2012-06-14,56.275,57.105,55.805,56.82,31170
2012-06-15,57.35,57.71,57.0,57.435,52502
2012-06-18,57.26,59.495,57.165,59.095,50112
2012-06-19,59.495,59.91,59.01,59.205,45838
2012-06-20,58.925,58.98,58.1,58.645,53342
2012-06-21,58.76,59.295,57.665,57.73,60996
2012-06-22,56.495,58.27,56.495,58.24,89448
2012-06-25,57.595,57.665,56.44,56.965,39802
2012-06-26,57.145,57.505,56.48,57.3,34632
2012-06-27,57.435,57.71,57.04,57.395,24624
2012-06-28,57.15,57.78,56.3,57.66,33434
2012-06-29,58.64,59.665,58.445,59.655,45830
2012-07-02,59.945,59.97,58.63,59.28,34236
2012-07-03,59.37,59.48,59.075,59.475,19870
2012-07-05,59.27,59.46,58.845,59.125,58078
2012-07-06,58.55,58.795,58.21,58.375,68234
2012-07-09,58.455,59.23,58.185,58.995,45250
2012-07-10,59.09,59.62,57.98,58.23,36830
2012-07-11,58.175,58.74,57.915,58.26,38612
2012-07-12,57.735,58.5,57.69,58.145,33438
2012-07-13,58.24,59.22,58.025,59.075,45142
2012-07-16,58.835,59.435,58.775,58.98,29840
2012-07-17,59.235,59.625,58.61,59.17,35676
2012-07-18,58.875,59.67,58.67,59.3,62364
2012-07-19,59.745,61.78,59.64,61.385,103776
2012-07-20,61.05,61.175,59.495,59.8,71360
2012-07-23,58.89,59.265,58.355,58.645,59004
2012-07-24,58.55,59.305,57.85,58.395,45038
2012-07-25,58.565,59.01,58.015,58.695,53616
2012-07-26,59.82,60.5,59.675,60.405,45658
2012-07-27,60.88,61.675,60.675,61.24,39414
2012-07-30,61.18,61.835,60.935,61.57,32574
2012-07-31,61.465,61.89,61.185,61.305,25340
2012-08-01,61.545,61.615,60.59,60.795,30704
2012-08-02,60.45,61.18,60.155,60.9,33142
2012-08-03,61.965,63.455,61.845,62.27,56490
2012-08-06,62.555,62.6,61.685,61.695,24824
2012-08-07,62.145,62.26,61.615,61.625,29442
2012-08-08,61.61,61.695,60.775,61.0,33464
2012-08-09,60.8,61.125,60.375,60.645,27732
2012-08-10,60.505,61.25,60.4,61.005,30400
2012-08-13,60.775,61.02,60.58,60.845,26844
2012-08-14,61.24,61.25,60.69,60.84,23224
2012-08-15,60.645,62.0,60.615,61.855,37160
2012-08-16,61.72,62.665,61.675,62.46,36212
2012-08-17,62.45,62.77,62.185,62.505,24680
2012-08-20,62.5,62.625,61.85,62.16,24842
2012-08-21,62.23,62.67,62.04,62.36,21752
2012-08-22,62.145,62.57,61.87,62.345,21234
2012-08-23,62.235,62.235,61.46,61.895,21920
2012-08-24,61.67,62.215,61.54,61.995,23056
2012-08-27,62.125,62.25,61.635,61.825,19352
2012-08-28,61.79,62.24,61.625,61.75,23188
2012-08-29,61.72,61.755,61.315,61.39,28422
2012-08-30,61.045,61.12,60.61,60.7,19158
2012-08-31,60.96,61.1,60.545,60.72,24724
2012-09-04,60.785,61.43,60.315,61.13,34450
2012-09-05,61.0,61.0,59.28,59.615,47838
2012-09-06,59.945,60.8,59.85,60.62,33904
2012-09-07,60.39,61.19,60.38,61.125,31798
2012-09-10,61.14,61.685,60.995,61.43,26820
2012-09-11,61.425,62.25,61.385,62.095,25784
2012-09-12,62.025,62.6,61.89,62.47,20388
2012-09-13,62.21,63.535,61.9,63.235,28418
2012-09-14,63.425,64.635,63.14,64.215,48624
2012-09-17,64.145,64.145,63.075,63.455,29050
2012-09-18,63.275,63.36,62.655,63.31,26636
2012-09-19,62.62,62.92,61.755,62.525,37348
2012-09-20,60.565,61.17,59.73,60.475,96334
2012-09-21,60.635,60.715,59.635,59.685,55706
2012-09-24,59.38,60.725,59.3,60.555,37694
2012-09-25,60.725,60.99,60.105,60.19,35944
2012-09-26,59.995,60.3,59.255,59.46,38218
2012-09-27,59.8,59.815,59.025,59.255,43602
2012-09-28,59.155,59.515,58.43,59.35,41112
2012-10-01,59.49,59.64,59.06,59.265,34178
2012-10-02,59.595,59.74,59.1,59.55,30818
2012-10-03,59.715,60.36,59.395,60.32,33048
2012-10-04,60.675,61.285,60.4,60.785,36248
2012-10-05,61.14,61.575,60.82,61.08,27116
2012-10-08,60.97,61.595,60.845,61.32,17602
2012-10-09,61.525,61.725,60.63,60.63,26796
2012-10-10,60.625,60.92,60.2,60.465,20872
2012-10-11,60.975,61.06,60.45,60.46,28130
2012-10-12,60.66,60.99,60.06,60.525,29640
2012-10-15,60.59,60.965,59.885,60.465,29444
2012-10-16,61.015,61.82,60.665,61.7,29680
2012-10-17,61.565,61.995,60.69,61.835,46758
2012-10-18,62.025,64.19,61.56,62.67,65264
2012-10-19,62.78,62.95,61.56,61.885,45534
2012-10-22,61.895,62.585,61.635,62.17,29934
2012-10-23,61.485,61.86,60.965,61.61,28382
2012-10-24,61.715,61.85,60.15,60.435,44522
2012-10-25,60.945,61.47,60.475,60.82,38308
2012-10-26,60.92,61.925,60.66,61.805,38234
2012-10-31,62.295,62.5,61.295,61.515,28362
2012-11-01,61.66,63.175,61.6,62.985,55434
2012-11-02,63.095,63.46,61.99,61.99,31118
2012-11-05,61.6,62.3,61.5,61.87,20524
2012-11-06,62.03,62.75,61.78,62.38,29422
2012-11-07,61.68,62.205,60.655,61.055,35586
2012-11-08,60.935,61.245,60.4,60.515,37178
2012-11-09,60.38,60.885,60.0,60.125,24272
2012-11-12,60.27,61.095,60.195,60.885,24948
2012-11-13,60.345,61.29,60.3,60.66,20410
2012-11-14,60.75,60.98,58.585,58.73,50084
2012-11-15,58.92,59.255,58.26,58.985,35944
2012-11-16,59.025,59.31,58.03,58.74,44324
2012-11-19,59.305,59.86,59.095,59.855,35684
2012-11-20,59.8,60.205,59.25,60.015,28516
2012-11-21,60.225,60.365,59.77,60.02,19714
2012-11-23,60.0,61.0,60.0,60.99,14186
2012-11-26,60.745,61.105,60.54,60.935,21850
2012-11-27,60.625,61.67,60.395,61.125,24510
2012-11-28,60.41,61.41,59.985,61.395,23670
2012-11-29,61.69,61.835,61.045,61.58,35084
2012-11-30,61.48,61.57,60.96,61.39,30162
2012-12-03,61.84,62.025,60.62,60.71,33688
2012-12-04,60.815,61.39,60.655,61.155,22690
2012-12-05,61.305,61.79,60.655,61.44,37056
2012-12-06,61.39,62.075,61.065,61.555,16234
2012-12-07,61.855,62.0,61.42,61.975,21784
2012-12-10,62.015,62.705,61.92,62.61,25860
2012-12-11,62.7,62.79,61.755,61.795,34208
2012-12-12,62.18,63.1,61.885,62.35,34770
2012-12-13,62.405,62.86,62.08,62.345,30914
2012-12-14,61.81,62.735,61.81,62.145,31954
2012-12-17,62.45,62.94,62.08,62.845,44088
2012-12-18,62.755,63.705,62.535,63.58,46496
2012-12-19,63.775,63.775,62.875,62.885,23796
2012-12-20,62.93,63.075,62.535,63.06,26470
2012-12-21,62.43,63.08,62.145,62.84,44054
2012-12-24,62.7,62.79,62.425,62.75,9608
2012-12-26,62.805,62.845,62.195,62.355,16808
2012-12-27,62.295,62.505,61.655,62.31,23016
2012-12-28,62.015,62.62,61.74,61.77,17182
2012-12-31,61.625,62.91,61.505,62.86,25794
2013-01-02,64.12,64.665,63.66,64.23,41036
2013-01-03,64.125,65.175,64.045,64.32,31706
2013-01-04,64.42,65.49,64.15,65.445,27492
