交易日期,开盘价,最高价,最低价,收盘价,成交量
2014-07-22,24.715,24.775,24.58,24.59,43760
2014-07-23,24.615,24.72,24.545,24.62,39796
2014-07-24,24.665,24.775,24.6,24.68,31524
2014-07-25,24.64,24.76,24.575,24.615,35660
2014-07-28,24.62,24.94,24.525,24.895,49668
2014-07-29,24.76,24.85,24.325,24.6,63916
2014-07-30,24.54,24.625,23.94,24.085,91384
2014-07-31,23.91,23.995,23.45,23.475,85096
2014-08-01,23.375,23.73,23.32,23.455,77344
2014-08-04,23.485,23.535,22.95,23.51,117744
2014-08-05,23.415,23.495,23.085,23.15,66280
2014-08-06,23.145,23.255,22.95,23.09,119592
2014-08-07,23.21,23.575,23.15,23.495,75756
2014-08-08,23.53,23.875,23.515,23.865,54808
2014-08-11,23.87,23.94,23.69,23.725,41356
2014-08-12,23.745,23.85,23.65,23.725,34952
2014-08-13,23.775,24.075,23.76,23.94,32000
2014-08-14,23.905,24.075,23.905,24.05,26056
2014-08-15,24.105,24.355,24.01,24.095,34292
2014-08-18,24.15,24.295,23.975,24.035,28612
2014-08-19,24.13,24.345,24.075,24.33,39428
2014-08-20,24.305,24.46,24.245,24.435,30368
2014-08-21,24.45,24.66,24.445,24.505,31936
2014-08-22,24.495,24.605,24.255,24.41,23004
2014-08-25,24.455,24.64,24.435,24.545,21364
2014-08-26,24.52,24.56,24.165,24.18,41780
2014-08-27,24.04,24.255,24.0,24.225,42648
2014-08-28,24.17,24.425,24.095,24.385,25588
2014-08-29,24.44,24.625,24.385,24.615,36596
2014-09-02,24.575,24.63,24.21,24.31,52540
2014-09-03,24.355,24.52,24.315,24.4,44556
2014-09-04,24.38,24.465,24.19,24.31,62916
2014-09-05,24.315,24.48,24.27,24.48,46056
2014-09-08,24.475,24.5,24.245,24.31,27588
2014-09-09,24.195,24.27,23.905,23.925,57900
2014-09-10,23.905,24.06,23.8,23.905,49176
2014-09-11,23.9,24.1,23.74,24.04,49504
2014-09-12,23.885,23.935,23.505,23.525,48520
2014-09-15,23.61,23.715,23.44,23.545,38824
2014-09-16,23.51,23.87,23.46,23.785,71724
2014-09-17,23.91,24.055,23.7,23.825,61612
2014-09-18,23.815,23.915,23.575,23.645,55296
2014-09-19,23.75,23.87,23.635,23.785,63880
2014-09-22,23.665,23.81,23.55,23.655,42944
2014-09-23,23.655,23.78,23.55,23.635,33700
2014-09-24,23.705,23.705,23.485,23.545,28164
2014-09-25,23.53,23.625,23.28,23.285,47600
2014-09-26,23.295,23.425,23.165,23.36,41024
2014-09-29,23.245,23.425,23.145,23.4,37092
2014-09-30,23.46,23.73,23.375,23.47,47996
2014-10-01,23.42,23.84,23.42,23.575,44576
2014-10-02,23.52,23.675,23.405,23.44,43976
2014-10-03,23.55,23.6,23.335,23.56,45504
2014-10-06,23.585,23.71,23.35,23.415,41956
2014-10-07,23.335,23.55,23.245,23.255,52832
2014-10-08,23.31,23.86,23.285,23.83,60852
2014-10-09,23.84,23.99,23.4,23.4,68304
2014-10-10,23.495,23.835,23.4,23.41,68852
2014-10-13,23.44,23.74,23.175,23.2,72612
2014-10-14,23.27,23.69,23.12,23.335,104816
2014-10-15,23.32,23.425,22.585,22.955,83440
2014-10-16,22.7,23.47,22.625,23.345,107776
2014-10-17,23.44,23.645,23.1,23.565,78200
2014-10-20,23.575,23.81,23.55,23.785,42348
2014-10-21,23.8,23.91,23.675,23.88,40268
2014-10-22,23.875,24.29,23.83,24.135,72772
2014-10-23,24.325,24.575,24.175,24.45,74092
2014-10-24,24.5,24.695,24.385,24.59,43292
2014-10-27,24.56,24.745,24.46,24.525,39004
2014-10-28,24.61,24.785,24.44,24.785,56208
2014-10-29,24.75,24.87,24.38,24.65,50748
2014-10-30,24.745,25.045,24.38,24.98,88752
2014-10-31,25.13,25.13,24.72,25.055,68408
2014-11-03,25.08,25.26,24.915,25.205,64688
2014-11-04,25.24,25.405,25.095,25.24,51644
2014-11-05,25.44,26.295,25.385,26.22,184004
2014-11-06,26.13,26.285,25.69,25.99,122920
2014-11-07,25.965,26.19,25.805,26.185,58856
2014-11-10,26.105,26.405,25.96,26.405,47100
2014-11-11,26.38,26.485,26.155,26.2,59640
2014-11-12,25.76,26.015,25.53,25.775,71296
2014-11-13,25.775,25.96,25.475,25.565,56040
2014-11-14,25.49,25.595,25.41,25.465,59920
2014-11-17,25.425,25.855,25.41,25.8,40904
2014-11-18,25.84,25.95,25.675,25.835,47592
2014-11-19,25.885,25.98,25.71,25.925,52688
2014-11-20,25.725,25.85,25.67,25.765,41008
2014-11-21,26.005,26.005,25.69,25.935,47724
2014-11-24,25.975,26.045,25.795,25.805,39720
2014-11-25,25.63,25.765,25.455,25.715,46856
2014-11-26,25.77,25.845,25.66,25.8,36248
2014-11-28,25.83,26.285,25.83,26.1,28288
2014-12-01,25.96,26.405,25.855,26.205,54140
2014-12-02,26.115,26.37,25.975,26.28,40704
2014-12-03,26.2,26.34,26.01,26.1,44932
2014-12-04,25.665,26.025,25.645,25.87,98060
2014-12-05,25.66,25.895,25.55,25.735,49608
2014-12-08,25.705,26.075,25.705,25.92,48760
2014-12-09,25.885,26.17,25.85,26.15,45896
2014-12-10,25.8,25.995,25.31,25.36,180468
2014-12-11,25.44,25.795,25.38,25.62,69864
2014-12-12,25.45,25.74,25.19,25.205,77348
2014-12-15,25.465,25.49,24.89,25.165,82352
2014-12-16,25.22,25.63,25.02,25.27,79056
2014-12-17,25.33,25.83,25.215,25.78,72248
2014-12-18,25.95,26.37,25.8,26.365,64416
2014-12-19,26.42,26.61,26.2,26.47,85180
2014-12-22,26.465,26.56,26.315,26.485,47416
2014-12-23,26.59,26.7,26.45,26.58,36920
2014-12-24,26.63,27.145,26.585,26.995,38688
2014-12-26,27.07,27.425,27.005,27.325,69076
2014-12-29,27.28,27.71,27.265,27.625,61976
2014-12-30,27.61,27.61,26.905,26.96,44844
2014-12-31,26.965,27.12,26.545,26.575,42028
2015-01-02,26.66,26.785,26.345,26.675,43268
2015-01-05,26.645,26.69,26.3,26.39,55020
2015-01-06,26.48,26.98,26.44,26.495,83828
2015-01-07,26.9,26.99,26.52,26.735,55868
2015-01-08,26.97,27.06,26.83,26.9,48868
2015-01-09,26.935,27.005,26.595,26.66,38988
2015-01-12,26.625,26.84,26.41,26.595,43776
2015-01-13,26.825,27.115,26.55,26.7,53404
2015-01-14,26.45,26.9,26.375,26.865,53872
2015-01-15,26.885,26.96,26.53,26.76,108088
2015-01-16,26.785,27.08,26.725,27.055,62556
2015-01-20,27.155,27.275,26.88,27.235,51300
2015-01-21,27.075,27.565,26.94,27.475,75348
2015-01-22,27.57,27.68,27.13,27.385,55512
2015-01-23,27.47,27.555,27.335,27.37,45596
2015-01-26,27.33,27.445,27.155,27.44,40776
2015-01-27,27.47,27.88,27.16,27.805,63568
2015-01-28,27.82,28.16,27.44,27.48,61776
2015-01-29,27.545,27.93,27.43,27.915,48756
2015-01-30,27.865,27.88,27.29,27.31,49328
2015-02-02,27.385,27.55,27.005,27.52,55424
2015-02-03,27.505,27.62,27.29,27.56,70776
2015-02-04,27.495,27.66,27.285,27.36,49048
2015-02-05,27.455,27.525,27.21,27.425,36612
2015-02-06,27.325,27.35,26.265,26.45,68452
2015-02-09,26.415,26.59,26.045,26.13,62344
2015-02-10,26.2,27.01,26.135,26.96,88956
2015-02-11,26.795,26.81,26.215,26.265,67888
2015-02-12,26.26,26.345,25.96,26.335,77004
2015-02-13,26.215,26.22,25.77,25.905,85816
2015-02-17,25.875,26.19,25.675,25.855,87776
2015-02-18,25.87,26.635,25.855,26.62,75848
2015-02-19,26.74,26.74,26.26,26.36,53364
2015-02-20,26.315,26.49,26.07,26.4,54240
2015-02-23,26.435,26.555,26.325,26.495,40060
2015-02-24,26.43,26.76,26.365,26.52,58404
2015-02-25,26.305,26.365,25.87,25.945,63776
2015-02-26,26.02,26.11,25.8,25.87,44704
2015-02-27,25.95,26.01,25.74,25.865,42488
2015-03-02,25.75,25.85,25.175,25.385,79968
2015-03-03,25.31,25.54,25.145,25.485,64544
2015-03-04,25.405,25.52,25.27,25.35,46948
2015-03-05,25.46,25.74,25.405,25.535,64060
2015-03-06,25.21,25.21,24.56,24.675,90812
2015-03-09,24.695,24.885,24.645,24.735,83872
2015-03-10,24.37,24.885,24.37,24.495,107932
2015-03-11,24.645,24.76,24.38,24.495,69904
2015-03-12,24.695,25.315,24.67,25.13,108980
2015-03-13,25.09,25.245,24.875,25.155,107432
2015-03-16,25.435,25.99,25.405,25.745,110904
2015-03-17,25.75,26.0,25.675,25.82,61672
2015-03-18,25.815,26.85,25.745,26.725,122164
2015-03-19,26.625,26.87,26.24,26.37,89068
2015-03-20,26.495,26.725,26.205,26.495,130784
2015-03-23,26.27,26.545,26.27,26.435,74816
2015-03-24,26.335,26.59,26.19,26.21,49896
2015-03-25,26.21,26.31,25.855,25.855,47788
2015-03-26,25.705,25.945,25.575,25.68,42456
2015-03-27,25.74,26.01,25.685,25.885,43852
2015-03-30,26.085,26.265,25.945,26.185,48356
2015-03-31,26.115,26.245,25.85,26.01,59076
2015-04-01,25.985,26.29,25.715,26.19,55992
2015-04-02,26.155,26.315,26.065,26.19,35460
2015-04-06,26.305,26.66,26.285,26.385,51620
2015-04-07,26.355,26.44,26.05,26.075,30232
2015-04-08,25.99,26.085,25.825,26.01,35856
2015-04-09,25.97,26.025,25.735,26.005,39156
2015-04-10,26.065,26.29,25.98,26.225,25576
2015-04-13,26.12,26.205,25.91,25.94,33416
2015-04-14,26.04,26.2,25.98,26.09,28264
2015-04-15,26.16,26.41,26.04,26.045,39916
2015-04-16,25.955,26.105,25.735,25.94,53128
2015-04-17,25.815,26.06,25.69,25.79,44900
2015-04-20,25.84,26.33,25.78,26.125,66960
2015-04-21,26.125,26.295,25.79,25.85,53664
2015-04-22,25.91,25.97,25.665,25.825,52776
2015-04-23,25.85,26.15,25.79,26.07,50812
2015-04-24,26.05,26.45,25.975,26.26,40544
2015-04-27,26.36,26.365,25.86,25.955,51640
2015-04-28,25.825,26.13,25.74,26.025,62836
2015-04-29,25.81,26.14,25.595,25.675,73352
2015-04-30,25.58,25.725,25.065,25.235,116156
2015-05-01,25.25,25.5,25.05,25.47,68712
2015-05-04,25.465,25.985,25.345,25.69,62008
2015-05-05,25.56,25.635,24.885,25.04,89480
2015-05-06,24.995,25.19,24.78,25.01,104488
2015-05-07,25.17,25.245,25.03,25.15,66376
2015-05-08,25.495,25.72,25.1,25.3,74744
2015-05-11,25.25,25.465,24.97,25.005,55088
2015-05-12,24.905,25.09,24.705,24.98,66576
2015-05-13,25.035,25.345,24.93,25.05,68872
2015-05-14,25.145,25.315,25.12,25.27,59072
2015-05-15,25.31,25.56,25.3,25.535,68688
2015-05-18,25.46,25.71,25.435,25.575,56148
2015-05-19,25.385,25.76,25.305,25.63,41824
2015-05-20,25.635,25.85,25.565,25.63,59428
2015-05-21,25.625,25.69,25.47,25.54,38368
2015-05-22,25.52,25.63,25.38,25.56,40300
2015-05-26,25.56,25.565,25.1,25.26,82540
2015-05-27,25.125,25.35,25.08,25.21,60120
2015-05-28,25.19,25.585,25.19,25.565,81356
2015-05-29,25.535,25.69,25.365,25.585,80300
2015-06-01,25.635,26.095,25.61,25.885,106634
2015-06-02,25.7,25.745,25.405,25.555,77560
2015-06-03,25.43,25.605,24.995,25.055,92357
2015-06-04,24.965,25.225,24.94,25.095,72819
2015-06-05,24.83,24.835,24.635,24.69,82431
2015-06-08,24.67,24.72,24.53,24.53,52922
2015-06-09,24.535,24.66,24.52,24.55,44086
2015-06-10,24.69,24.87,24.675,24.78,93916
2015-06-11,24.905,24.985,24.785,24.92,45130
2015-06-12,24.795,24.96,24.755,24.81,36568
2015-06-15,24.62,24.915,24.62,24.78,39409
2015-06-16,24.785,24.94,24.65,24.885,33505
2015-06-17,24.87,25.245,24.775,25.175,72352
2015-06-18,25.2,25.6,25.16,25.565,67705
2015-06-19,25.56,25.62,25.24,25.24,54668
2015-06-22,25.37,25.4,25.135,25.19,35288
2015-06-23,25.15,25.22,24.805,24.825,43990
2015-06-24,24.855,24.98,24.635,24.635,42049
2015-06-25,24.715,24.76,24.465,24.495,45880
2015-06-26,24.475,24.7,24.31,24.675,49583
2015-06-29,24.425,24.955,24.425,24.545,65173
2015-06-30,24.645,24.76,24.45,24.51,83362
2015-07-01,24.605,24.7,24.48,24.61,58617
2015-07-02,24.745,25.145,24.74,25.055,70050
2015-07-06,25.005,25.215,24.835,25.115,56476
2015-07-07,25.065,25.925,25.065,25.72,100234
2015-07-08,25.6,25.73,25.49,25.49,86098
2015-07-09,25.565,25.705,25.205,25.295,92812
2015-07-10,25.29,25.57,25.135,25.41,46615
2015-07-13,25.505,25.605,25.33,25.495,42350
2015-07-14,25.49,25.635,25.41,25.495,37593
2015-07-15,25.51,25.695,25.355,25.69,37127
2015-07-16,25.7,26.235,25.675,26.11,77985
2015-07-17,26.11,26.13,25.87,25.915,49808
2015-07-20,25.935,25.995,25.675,25.79,80024
2015-07-21,25.785,25.87,25.445,25.535,72866
2015-07-22,25.545,25.855,25.535,25.7,66830
2015-07-23,25.7,25.715,25.305,25.52,62383
2015-07-24,25.46,25.705,25.44,25.57,33139
2015-07-27,25.61,25.97,25.605,25.875,46435
2015-07-28,25.865,26.065,25.755,26.025,54470
2015-07-29,25.935,26.17,25.76,26.15,71326
2015-07-30,26.055,26.325,25.99,26.225,58093
2015-07-31,26.385,26.58,26.265,26.3,81938
2015-08-03,27.12,27.33,26.635,26.925,156206
2015-08-04,26.93,26.995,26.595,26.635,105848
2015-08-05,26.7,26.785,26.485,26.49,59783
2015-08-06,26.565,26.585,26.325,26.44,93576
2015-08-07,26.435,26.915,26.31,26.75,54783
2015-08-10,26.775,26.87,26.51,26.635,96218
2015-08-11,26.67,27.025,26.53,26.66,61249
2015-08-12,26.59,27.145,26.5,27.1,104293
2015-08-13,27.095,27.3,26.805,27.23,53397
2015-08-14,27.185,27.265,26.98,27.26,43366
2015-08-17,27.31,27.495,27.275,27.385,47401
2015-08-18,27.3,27.47,27.18,27.38,60749
2015-08-19,27.255,27.405,26.995,27.27,76576
2015-08-20,27.135,27.42,27.045,27.065,66621
2015-08-21,26.965,27.065,26.7,26.74,75308
2015-08-24,25.755,26.47,25.0,25.76,155912
2015-08-25,26.175,26.21,25.11,25.13,122563
2015-08-26,25.285,25.485,24.92,25.415,105597
2015-08-27,25.59,25.66,25.25,25.565,101960
2015-08-28,25.55,25.605,25.145,25.455,72600
2015-08-31,25.345,25.37,24.405,24.605,169818
2015-09-01,24.33,24.36,23.665,23.84,122303
2015-09-02,23.995,24.105,23.59,23.76,100180
2015-09-03,23.88,24.0,23.685,23.795,84609
2015-09-04,23.55,23.815,23.51,23.655,94407
2015-09-08,23.95,24.29,23.925,24.275,90939
2015-09-09,24.46,24.485,23.785,23.825,71144
2015-09-10,23.8,24.04,23.75,23.84,81915
2015-09-11,23.45,23.985,23.435,23.965,145603
2015-09-14,23.965,24.185,23.895,24.035,99176
2015-09-15,24.05,24.095,23.815,24.06,105105
2015-09-16,24.08,24.46,24.075,24.38,85879
2015-09-17,24.34,25.055,24.3,24.675,98098
2015-09-18,24.685,24.985,24.315,24.325,137617
2015-09-21,24.38,24.645,24.355,24.51,60454
2015-09-22,24.32,24.48,24.145,24.26,77191
2015-09-23,24.28,24.36,24.165,24.245,46701
2015-09-24,24.155,24.415,24.12,24.38,83865
2015-09-25,24.435,24.895,24.295,24.655,60203
2015-09-28,24.61,24.76,24.325,24.385,55760
2015-09-29,24.385,24.545,24.11,24.2,107474
2015-09-30,24.155,24.415,24.155,24.385,116897
2015-10-01,24.45,24.465,23.96,24.135,107028
2015-10-02,24.275,24.65,24.15,24.635,80403
2015-10-05,24.74,25.19,24.635,25.18,81012
2015-10-06,25.105,25.105,24.875,24.965,59478
2015-10-07,25.01,25.215,24.94,24.985,52360
2015-10-08,24.89,25.245,24.8,25.215,53261
2015-10-09,25.2,25.3,25.06,25.26,52098
2015-10-12,25.26,25.53,25.25,25.365,56445
2015-10-13,25.315,25.465,25.24,25.31,33311
2015-10-14,25.335,25.44,25.175,25.235,37330
2015-10-15,25.36,25.845,25.315,25.8,54201
2015-10-16,25.945,26.065,25.785,25.915,50799
2015-10-19,25.9,25.955,25.635,25.94,38542
2015-10-20,25.88,26.115,25.8,25.985,38428
2015-10-21,26.075,26.22,25.98,26.05,36807
2015-10-22,26.12,26.465,26.045,26.425,54100
2015-10-23,26.39,26.46,26.095,26.14,49386
2015-10-26,26.195,26.195,25.815,25.965,75792
2015-10-27,25.93,26.075,25.87,26.025,70341
2015-10-28,26.025,26.325,25.38,25.74,59318
2015-10-29,25.665,25.665,25.25,25.445,53308
2015-10-30,25.46,25.76,25.385,25.665,63482
2015-11-02,25.69,25.75,25.355,25.56,53208
2015-11-03,25.44,25.62,25.34,25.58,39113
2015-11-04,25.58,25.83,25.525,25.805,41934
2015-11-05,25.76,25.88,25.51,25.525,47537
2015-11-06,25.165,25.27,24.365,24.71,93321
2015-11-09,24.66,24.825,24.565,24.73,65654
2015-11-10,24.72,24.88,24.66,24.75,54790
2015-11-11,24.775,24.96,24.69,24.93,52566
2015-11-12,24.925,25.4,24.865,25.185,108952
2015-11-13,25.2,25.42,25.055,25.11,69923
2015-11-16,25.125,25.54,25.035,25.53,48234
2015-11-17,25.51,25.77,25.13,25.19,81265
2015-11-18,25.19,25.315,24.635,24.925,160649
2015-11-19,24.965,25.315,24.91,25.245,75795
2015-11-20,25.24,25.47,25.145,25.255,56181
2015-11-23,25.25,25.335,25.06,25.12,44561
2015-11-24,24.825,24.98,24.665,24.855,47458
2015-11-25,24.795,24.815,24.635,24.72,32003
2015-11-27,24.78,24.925,24.755,24.845,22681
2015-11-30,24.82,25.125,24.815,24.965,58349
2015-12-01,25.01,25.24,24.915,25.145,52221
2015-12-02,25.06,25.11,24.48,24.495,82426
2015-12-03,24.37,24.505,24.05,24.105,84317
2015-12-04,24.24,24.58,24.105,24.535,105209
2015-12-07,24.505,24.675,24.435,24.645,76994
2015-12-08,24.585,24.87,24.525,24.835,88001
2015-12-09,24.7,24.955,24.5,24.69,83099
2015-12-10,24.745,24.745,24.37,24.4,52159
2015-12-11,24.22,24.435,24.08,24.355,60156
2015-12-14,24.37,24.6,24.27,24.495,99422
2015-12-15,24.62,24.82,24.51,24.68,75355
2015-12-16,24.85,25.98,24.85,25.915,134038
2015-12-17,25.915,26.11,25.755,25.855,76911
2015-12-18,25.84,25.85,25.175,25.53,101640
2015-12-21,25.695,25.74,25.375,25.575,75449
2015-12-22,25.665,25.825,25.38,25.73,49422
2015-12-23,25.77,26.08,25.75,25.995,48593
2015-12-24,25.965,26.04,25.88,25.985,15032
2015-12-28,25.92,26.02,25.825,25.995,55181
2015-12-29,26.165,26.325,26.12,26.165,32092
2015-12-30,26.165,26.315,26.115,26.23,42650
2015-12-31,26.23,26.23,25.76,25.975,34171
2016-01-04,25.72,25.915,25.585,25.895,53147
2016-01-05,25.925,26.235,25.55,26.145,69327
2016-01-06,25.975,26.17,25.875,26.06,53184
2016-01-07,25.8,26.265,25.76,26.175,102755
2016-01-08,26.22,26.475,26.19,26.295,118401
2016-01-11,26.33,26.65,26.28,26.395,112326
2016-01-12,26.44,26.52,26.085,26.345,66229
2016-01-13,26.42,26.475,25.935,26.155,83373
2016-01-14,26.205,26.69,26.095,26.425,76694
2016-01-15,26.36,26.475,26.02,26.315,118124
2016-01-19,26.365,27.06,26.285,26.955,114962
2016-01-20,26.715,26.885,25.84,26.33,105739
2016-01-21,26.36,26.445,25.965,26.26,64299
2016-01-22,26.45,26.67,26.255,26.65,73447
2016-01-25,26.68,26.76,26.37,26.605,67359
2016-01-26,26.65,26.935,26.465,26.64,101270
2016-01-27,26.72,26.95,26.55,26.685,91822
2016-01-28,26.44,27.19,26.385,27.075,126404
2016-01-29,27.35,27.965,27.2,27.925,151701
2016-02-01,27.91,28.36,27.7,28.245,126122
2016-02-02,28.01,28.52,28.0,28.48,88196
2016-02-03,28.535,28.88,28.42,28.69,103614
2016-02-04,28.48,28.74,28.135,28.38,88426
2016-02-05,28.325,28.535,28.055,28.405,83638
2016-02-08,28.41,28.655,28.2,28.545,78907
2016-02-09,28.505,28.99,28.415,28.84,112606
2016-02-10,28.155,28.53,27.855,28.435,109683
2016-02-11,28.26,28.49,27.97,27.975,92635
2016-02-12,28.03,28.085,27.65,27.92,85417
2016-02-16,28.115,28.24,27.8,28.09,68557
2016-02-17,28.065,28.065,27.815,27.86,69303
2016-02-18,27.96,28.695,27.925,28.585,101230
2016-02-19,28.625,28.865,28.4,28.69,94375
2016-02-22,28.775,29.135,28.69,28.925,86489
2016-02-23,28.835,29.135,28.715,29.03,68412
2016-02-24,28.665,29.03,28.615,29.0,76104
2016-02-25,29.095,29.245,28.78,28.96,66618
2016-02-26,28.825,28.955,28.05,28.13,73496
2016-02-29,28.095,28.485,28.01,28.205,63092
2016-03-01,28.36,28.43,27.99,28.15,76525
2016-03-02,28.06,28.215,27.335,28.09,87853
2016-03-03,28.12,28.135,27.49,27.905,104197
2016-03-04,27.8,28.635,27.665,28.575,95389
2016-03-07,28.515,28.685,28.37,28.615,66033
2016-03-08,28.62,28.925,28.545,28.865,59727
2016-03-09,28.835,29.105,28.835,29.065,45852
2016-03-10,29.21,29.245,28.635,28.925,46305
2016-03-11,29.07,29.095,28.845,28.955,49109
2016-03-14,29.01,29.19,28.82,28.96,44138
2016-03-15,28.965,29.17,28.825,28.9,64974
2016-03-16,28.885,29.385,28.61,29.28,54195
2016-03-17,29.32,29.635,29.13,29.585,52761
2016-03-18,29.685,29.72,29.395,29.625,110213
2016-03-21,29.47,29.6,29.155,29.395,40669
2016-03-22,29.34,29.54,29.18,29.26,36363
2016-03-23,29.175,29.525,29.105,29.425,48708
2016-03-24,29.37,29.655,29.32,29.62,65161
2016-03-28,29.59,29.725,29.34,29.395,33816
2016-03-29,29.49,29.785,29.295,29.755,37903
2016-03-30,29.79,29.845,29.525,29.625,37639
2016-03-31,29.56,29.7,29.465,29.585,49450
2016-04-01,29.525,29.745,29.365,29.675,56795
2016-04-04,29.76,29.795,29.485,29.68,32730
2016-04-05,29.575,29.725,29.04,29.09,64009
2016-04-06,29.08,29.185,28.895,29.175,45203
2016-04-07,29.095,29.33,28.995,29.05,35314
2016-04-08,28.995,29.36,28.995,29.205,28934
2016-04-11,29.265,29.41,29.01,29.06,28386
2016-04-12,29.12,29.315,29.02,29.26,32871
2016-04-13,29.35,29.4,28.94,29.12,34924
2016-04-14,29.045,29.235,28.75,29.04,42150
2016-04-15,29.125,29.4,29.04,29.36,50873
2016-04-18,29.3,29.44,29.12,29.44,44670
2016-04-19,29.52,29.6,29.305,29.525,54135
2016-04-20,29.515,29.58,28.86,28.88,41925
2016-04-21,28.81,28.815,28.11,28.23,72268
2016-04-22,28.335,28.635,28.31,28.61,51323
2016-04-25,28.58,28.62,28.465,28.62,28719
2016-04-26,28.68,28.91,28.55,28.88,60557
2016-04-27,28.92,29.505,28.85,29.225,77727
2016-04-28,28.95,29.435,28.785,29.12,64977
2016-04-29,29.05,29.44,28.79,29.395,60366
2016-05-02,29.46,29.69,29.32,29.515,56691
2016-05-03,29.585,29.74,29.36,29.605,37404
2016-05-04,29.505,30.11,29.435,29.865,47193
2016-05-05,29.855,30.11,29.49,29.715,65343
2016-05-06,29.765,29.775,29.375,29.62,45590
2016-05-09,29.66,29.775,29.535,29.725,34894
2016-05-10,29.82,29.995,29.73,29.9,33076
2016-05-11,29.94,30.09,29.625,29.925,32484
2016-05-12,29.97,30.35,29.815,30.29,57408
2016-05-13,30.23,30.335,29.925,30.19,39409
2016-05-16,30.085,30.38,29.955,30.37,34277
2016-05-17,30.275,30.325,29.735,29.945,59891
2016-05-18,29.81,30.205,29.355,29.505,68066
2016-05-19,29.285,29.615,29.125,29.605,59791
2016-05-20,29.65,29.845,29.47,29.835,68391
2016-05-23,29.865,29.875,29.47,29.495,32635
2016-05-24,29.565,30.02,29.52,29.975,52101
2016-05-25,29.9,29.995,29.715,29.775,40243
2016-05-26,29.55,29.975,29.55,29.955,30408
2016-05-27,29.975,30.025,29.8,29.96,28815
2016-05-31,29.96,30.22,29.865,30.03,65751
2016-06-01,30.03,30.21,29.905,30.04,45563
2016-06-02,29.96,30.05,29.675,29.955,37147
2016-06-03,30.185,30.595,30.16,30.45,59440
2016-06-06,30.52,30.675,30.295,30.44,41282
2016-06-07,30.51,30.62,30.27,30.28,36186
2016-06-08,30.245,30.745,30.205,30.73,46188
2016-06-09,30.745,31.035,30.72,30.995,33377
2016-06-10,30.98,31.215,30.78,30.96,41472
2016-06-13,30.97,31.085,30.84,30.9,30216
2016-06-14,30.93,31.255,30.72,31.245,45811
2016-06-15,31.16,31.175,30.83,30.96,43270
2016-06-16,31.045,31.27,30.96,31.215,44839
2016-06-17,31.26,31.31,30.935,31.275,62777
2016-06-20,31.225,31.275,30.8,31.06,42651
2016-06-21,31.135,31.245,30.895,31.065,38290
2016-06-22,31.125,31.135,30.87,30.91,38085
2016-06-23,30.935,30.955,30.74,30.955,39181
2016-06-24,30.44,31.275,30.315,30.95,80349
2016-06-27,30.965,32.055,30.965,31.97,91767
2016-06-28,31.885,32.14,31.575,32.115,66409
2016-06-29,32.21,32.32,31.825,31.94,68095
2016-06-30,31.995,32.61,31.85,32.6,67333
2016-07-01,32.785,32.82,32.145,32.43,39825
2016-07-05,32.43,32.835,32.38,32.72,57249
2016-07-06,32.665,32.995,32.37,32.725,63704
2016-07-07,32.625,32.705,31.995,32.085,50888
2016-07-08,32.025,32.495,31.665,32.485,51681
2016-07-11,32.355,32.435,32.025,32.425,38087
2016-07-12,32.27,32.5,31.815,31.835,67698
2016-07-13,31.97,32.14,31.855,32.04,61173
2016-07-14,31.82,32.025,31.635,31.81,66913
2016-07-15,31.885,32.07,31.775,31.895,38659
2016-07-18,31.935,32.165,31.9,32.065,60654
2016-07-19,31.98,32.08,31.815,32.025,45196
2016-07-20,32.145,32.165,31.79,31.8,47207
2016-07-21,31.75,32.115,31.6,32.065,49745
2016-07-22,32.005,32.54,31.94,32.455,46766
2016-07-25,32.325,32.45,32.16,32.375,31086
2016-07-26,32.35,32.405,32.0,32.11,51202
2016-07-27,32.04,32.175,31.385,31.795,75864
2016-07-28,31.755,32.025,31.635,31.855,51467
2016-07-29,31.815,32.13,31.815,32.07,58244
2016-08-01,32.05,32.205,31.975,32.125,56911
2016-08-02,32.015,32.08,31.71,31.91,45849
2016-08-03,31.9,32.115,31.765,32.025,121626
2016-08-04,31.96,32.1,31.76,31.865,51587
2016-08-05,31.695,31.79,31.33,31.495,44321
2016-08-08,31.56,31.755,31.395,31.495,54827
2016-08-09,31.505,31.655,31.415,31.52,35899
2016-08-10,31.55,31.635,31.415,31.595,31714
2016-08-11,31.595,31.775,31.525,31.755,41127
2016-08-12,31.825,31.925,31.685,31.7,33227
2016-08-15,31.78,31.825,31.32,31.33,30689
2016-08-16,31.235,31.335,30.995,30.995,44611
2016-08-17,30.995,31.5,30.755,31.45,53279
2016-08-18,31.325,31.76,31.325,31.74,76366
2016-08-19,31.64,31.64,31.1,31.27,77384
2016-08-22,31.29,31.425,31.185,31.26,42777
2016-08-23,31.33,31.435,31.05,31.065,31008
2016-08-24,30.99,31.12,30.865,31.04,33620
2016-08-25,31.085,31.215,31.01,31.13,34084
2016-08-26,30.985,31.235,30.37,30.405,54060
2016-08-29,30.46,30.8,30.405,30.585,65051
2016-08-30,30.565,30.735,30.26,30.305,38525
2016-08-31,30.295,30.42,30.155,30.235,54252
2016-09-01,30.19,30.31,30.055,30.25,64072
2016-09-02,30.505,30.925,30.33,30.785,73312
2016-09-06,30.94,31.325,30.89,31.325,68503
