交易日期,开盘价,最高价,最低价,收盘价,成交量
2009-10-30,7.0,7.03,6.645,6.73,6681528
2009-11-02,6.78,6.89,6.63,6.76,6494908
2009-11-03,6.715,6.77,6.64,6.74,4427164
2009-11-04,6.81,6.925,6.795,6.82,4639320
2009-11-05,6.87,6.965,6.85,6.93,3459372
2009-11-06,6.88,6.97,6.87,6.94,2668960
2009-11-09,7.035,7.21,7.01,7.195,4459280
2009-11-10,7.18,7.32,7.18,7.25,3809904
2009-11-11,7.31,7.32,7.21,7.26,4228616
2009-11-12,7.26,7.315,7.195,7.215,3343788
2009-11-13,7.245,7.315,7.215,7.3,3179092
2009-11-16,7.335,7.43,7.32,7.38,4334288
2009-11-17,7.36,7.41,7.32,7.395,3407656
2009-11-18,7.375,7.395,7.285,7.355,3481828
2009-11-19,7.31,7.315,7.135,7.16,5122012
2009-11-20,7.11,7.155,7.065,7.14,3825416
2009-11-23,7.25,7.355,7.25,7.355,3885588
2009-11-24,7.335,7.335,7.245,7.3,2942268
2009-11-25,7.34,7.345,7.275,7.29,2583784
2009-11-27,7.115,7.25,7.085,7.165,2783284
2009-11-30,7.185,7.205,7.1,7.14,3903088
2009-12-01,7.22,7.24,7.03,7.035,4265380
2009-12-02,7.1,7.195,6.99,7.01,6492836
2009-12-03,7.055,7.105,7.01,7.015,4190816
2009-12-04,7.13,7.14,6.795,6.905,7851032
2009-12-07,6.905,6.92,6.74,6.75,6787508
2009-12-08,6.755,6.87,6.74,6.78,5878124
2009-12-09,6.83,7.075,6.795,7.065,6392092
2009-12-10,7.125,7.13,7.005,7.015,4510968
2009-12-11,7.065,7.07,6.91,6.95,3932796
2009-12-14,6.98,7.05,6.875,7.035,4462500
2009-12-15,6.995,7.055,6.905,6.935,3664052
2009-12-16,6.97,7.02,6.95,6.965,3204880
2009-12-17,6.935,6.965,6.85,6.85,3546116
2009-12-18,6.9,6.98,6.88,6.98,5395796
2009-12-21,7.0,7.135,6.99,7.08,3805648
2009-12-22,7.125,7.175,7.095,7.155,3303104
2009-12-23,7.185,7.23,7.17,7.22,3275300
2009-12-24,7.27,7.475,7.26,7.465,4783716
2009-12-28,7.56,7.64,7.485,7.56,6043100
2009-12-29,7.595,7.595,7.455,7.47,4128516
2009-12-30,7.46,7.57,7.44,7.56,3848796
2009-12-31,7.61,7.62,7.52,7.525,3169796
2010-01-04,7.62,7.66,7.585,7.645,4575984
2010-01-05,7.66,7.7,7.615,7.655,5342540
2010-01-06,7.655,7.685,7.525,7.535,5233872
2010-01-07,7.565,7.57,7.465,7.52,4496016
2010-01-08,7.51,7.57,7.465,7.57,4110176
2010-01-11,7.605,7.605,7.445,7.505,4377212
2010-01-12,7.47,7.49,7.37,7.42,5133240
2010-01-13,7.425,7.535,7.29,7.525,5739776
2010-01-14,7.505,7.515,7.465,7.48,3913756
2010-01-15,7.535,7.555,7.355,7.355,5557832
2010-01-19,7.445,7.685,7.4,7.68,6393044
2010-01-20,7.675,7.7,7.48,7.56,5849788
2010-01-21,7.575,7.62,7.4,7.43,5735436
2010-01-22,7.385,7.41,7.04,7.065,8123108
2010-01-25,7.23,7.31,7.15,7.255,8610308
2010-01-26,7.35,7.635,7.235,7.355,16824584
2010-01-27,7.385,7.52,7.125,7.425,16426704
2010-01-28,7.32,7.34,7.095,7.12,11122412
2010-01-29,7.18,7.22,6.795,6.86,11859008
2010-02-01,6.87,7.0,6.83,6.955,7111020
2010-02-02,6.99,7.01,6.905,6.995,5656056
2010-02-03,6.97,7.15,6.945,7.115,5873392
2010-02-04,7.03,7.085,6.84,6.86,7170324
2010-02-05,6.88,7.0,6.815,6.98,7950964
2010-02-08,6.99,7.065,6.93,6.935,4269664
2010-02-09,7.01,7.055,6.955,7.005,5156200
2010-02-10,6.995,7.02,6.94,6.97,3471328
2010-02-11,6.96,7.135,6.93,7.095,5039664
2010-02-12,7.08,7.2,6.98,7.155,5912200
2010-02-16,7.21,7.275,7.195,7.265,4724552
2010-02-17,7.29,7.295,7.175,7.235,4152596
2010-02-18,7.2,7.28,7.175,7.25,3969952
2010-02-19,7.21,7.255,7.185,7.2,3901660
2010-02-22,7.225,7.23,7.115,7.16,3718484
2010-02-23,7.14,7.19,6.99,7.04,4611152
2010-02-24,7.08,7.195,7.065,7.165,4405884
2010-02-25,7.05,7.245,7.03,7.215,6412644
2010-02-26,7.23,7.325,7.215,7.31,4718392
2010-03-01,7.35,7.48,7.335,7.465,5181484
2010-03-02,7.5,7.53,7.42,7.46,4670736
2010-03-03,7.46,7.495,7.425,7.475,3518172
2010-03-04,7.475,7.535,7.45,7.525,3375568
2010-03-05,7.68,7.845,7.665,7.82,8349656
2010-03-08,7.86,7.86,7.795,7.825,4033540
2010-03-09,7.795,8.035,7.78,7.965,7992264
2010-03-10,7.995,8.055,7.97,8.03,5024964
2010-03-11,7.995,8.055,7.975,8.055,3809540
2010-03-12,8.12,8.135,8.065,8.095,3935848
2010-03-15,8.05,8.055,7.865,7.995,4609528
2010-03-16,8.005,8.035,7.945,8.015,3835580
2010-03-17,8.035,8.09,7.975,8.005,3808980
2010-03-18,8.005,8.035,7.95,8.025,3244892
2010-03-19,8.025,8.045,7.9,7.94,4960620
2010-03-22,7.875,8.07,7.86,8.025,4192132
2010-03-23,8.055,8.17,8.005,8.155,5233704
2010-03-24,8.13,8.22,8.125,8.19,4941104
2010-03-25,8.245,8.25,8.08,8.095,5085332
2010-03-26,8.175,8.285,8.165,8.245,5441324
2010-03-29,8.32,8.355,8.27,8.3,3694180
2010-03-30,8.45,8.48,8.365,8.425,4846660
2010-03-31,8.41,8.45,8.375,8.395,3217676
2010-04-01,8.48,8.525,8.315,8.43,5705448
2010-04-05,8.395,8.52,8.385,8.52,6176128
2010-04-06,8.505,8.58,8.465,8.555,4249000
2010-04-07,8.555,8.64,8.525,8.595,5439028
2010-04-08,8.585,8.625,8.5,8.57,5482232
2010-04-09,8.62,8.64,8.59,8.635,3155376
2010-04-12,8.65,8.68,8.635,8.655,3077592
2010-04-13,8.64,8.67,8.61,8.66,2854460
2010-04-14,8.76,8.78,8.715,8.77,3609228
2010-04-15,8.78,8.895,8.77,8.89,3537548
2010-04-16,8.875,8.97,8.735,8.835,7120484
2010-04-19,8.82,8.855,8.635,8.825,5393052
2010-04-20,8.875,8.9,8.675,8.735,5539548
2010-04-21,9.245,9.295,9.135,9.26,9087064
2010-04-22,9.22,9.525,9.15,9.515,7613564
2010-04-23,9.57,9.72,9.535,9.675,7490308
2010-04-26,9.71,9.73,9.58,9.625,4334372
2010-04-27,9.545,9.565,9.305,9.36,6470968
2010-04-28,9.4,9.43,9.16,9.345,7064624
2010-04-29,9.395,9.645,9.36,9.595,5323808
2010-04-30,9.62,9.665,9.32,9.325,5010376
2010-05-03,9.425,9.565,9.39,9.515,4244856
2010-05-04,9.395,9.405,9.17,9.24,6849724
2010-05-05,9.035,9.22,8.885,9.14,8063384
2010-05-06,9.065,9.225,7.115,8.795,12224632
2010-05-07,8.705,8.805,8.045,8.425,16020452
2010-05-10,8.935,9.095,8.875,9.07,9037084
2010-05-11,8.995,9.28,8.945,9.16,8114400
2010-05-12,9.25,9.395,9.24,9.36,6230616
2010-05-13,9.4,9.465,9.155,9.225,5720008
2010-05-14,9.115,9.16,8.91,9.065,7111524
2010-05-17,9.095,9.15,8.845,9.08,7358988
2010-05-18,9.18,9.235,8.94,9.015,7406616
2010-05-19,8.915,9.035,8.745,8.87,9826432
2010-05-20,8.64,8.71,8.435,8.49,12220124
2010-05-21,8.315,8.73,8.265,8.655,11641448
2010-05-24,8.825,8.96,8.795,8.815,7107576
2010-05-25,8.55,8.815,8.47,8.76,9945600
2010-05-26,8.93,9.005,8.705,8.72,7843024
2010-05-27,8.95,9.07,8.895,9.05,6112960
2010-05-28,9.26,9.265,9.05,9.175,7594720
2010-06-01,9.275,9.5,9.25,9.315,8297660
2010-06-02,9.45,9.455,9.3,9.425,6487992
2010-06-03,9.47,9.485,9.3,9.395,6186908
2010-06-04,9.22,9.355,9.095,9.14,7078960
2010-06-07,9.225,9.255,8.95,8.96,8476412
2010-06-08,9.045,9.065,8.775,8.905,9617524
2010-06-09,8.98,8.995,8.66,8.685,8177568
2010-06-10,8.74,8.965,8.65,8.945,7287784
2010-06-11,8.865,9.065,8.835,9.055,5140184
2010-06-14,9.14,9.255,9.07,9.08,5706260
2010-06-15,9.13,9.28,9.125,9.275,4773972
2010-06-16,9.325,9.565,9.31,9.545,7465556
2010-06-17,9.665,9.745,9.625,9.71,8236088
2010-06-18,9.72,9.82,9.695,9.79,7259644
2010-06-21,9.92,9.965,9.6,9.65,7391748
2010-06-22,9.715,9.855,9.695,9.78,6748700
2010-06-23,9.805,9.81,9.57,9.68,7317464
2010-06-24,9.685,9.755,9.575,9.605,6689844
2010-06-25,9.645,9.655,9.495,9.525,4916156
2010-06-28,9.535,9.635,9.445,9.58,5584096
2010-06-29,9.435,9.445,9.08,9.15,10806012
2010-06-30,9.17,9.215,8.93,8.985,6795152
2010-07-01,9.08,9.1,8.685,8.875,9710512
2010-07-02,8.945,8.96,8.685,8.82,6539736
2010-07-06,8.965,9.03,8.79,8.88,5780516
2010-07-07,8.945,9.24,8.92,9.24,6166524
2010-07-08,9.375,9.39,9.105,9.215,6997060
2010-07-09,9.175,9.28,9.115,9.27,4157412
2010-07-12,9.235,9.35,9.1,9.19,5453924
2010-07-13,9.155,9.155,8.8,8.995,11391464
2010-07-14,8.905,9.135,8.895,9.025,7710024
2010-07-15,8.865,9.18,8.83,8.98,7692916
2010-07-16,9.04,9.105,8.87,8.925,9781268
2010-07-19,8.925,8.925,8.555,8.77,9783284
2010-07-20,8.68,9.03,8.57,8.995,8834280
2010-07-21,9.47,9.47,9.07,9.08,10952928
2010-07-22,9.2,9.285,9.12,9.25,6050716
2010-07-23,9.18,9.3,9.155,9.285,5012280
2010-07-26,9.285,9.29,9.205,9.26,3697064
2010-07-27,9.315,9.455,9.295,9.43,5508160
2010-07-28,9.415,9.5,9.295,9.32,4881240
2010-07-29,9.31,9.38,9.145,9.22,6095740
2010-07-30,9.145,9.275,9.105,9.19,4149292
2010-08-02,9.3,9.38,9.27,9.35,4023572
2010-08-03,9.32,9.4,9.265,9.355,3701208
2010-08-04,9.385,9.44,9.295,9.39,4007836
2010-08-05,9.35,9.4,9.305,9.345,2740976
2010-08-06,9.275,9.34,9.2,9.29,4199104
2010-08-09,9.335,9.36,9.27,9.35,2847376
2010-08-10,9.28,9.3,9.2,9.265,4321632
2010-08-11,9.12,9.13,8.92,8.935,5794488
2010-08-12,8.81,9.04,8.79,8.995,5069036
2010-08-13,8.97,8.995,8.895,8.895,3295852
2010-08-16,8.845,8.93,8.81,8.845,3010224
2010-08-17,8.94,9.095,8.9,9.0,3975804
2010-08-18,9.02,9.095,8.985,9.04,3158792
2010-08-19,9.03,9.055,8.88,8.925,4000696
2010-08-20,8.905,9.07,8.895,8.915,3587528
2010-08-23,8.995,9.0,8.76,8.78,3845968
2010-08-24,8.665,8.68,8.525,8.57,5577432
2010-08-25,8.5,8.715,8.47,8.675,5665856
2010-08-26,8.765,8.775,8.58,8.58,4257120
2010-08-27,8.635,8.665,8.415,8.63,5211584
2010-08-30,8.6,8.775,8.595,8.66,3560872
2010-08-31,8.635,8.735,8.585,8.68,3805704
2010-09-01,8.84,8.98,8.795,8.94,6535928
2010-09-02,8.975,9.005,8.875,9.005,3884776
2010-09-03,9.115,9.24,9.09,9.24,4563720
2010-09-07,9.165,9.27,9.15,9.21,3257772
2010-09-08,9.28,9.445,9.255,9.39,4935224
2010-09-09,9.465,9.52,9.395,9.395,4071872
2010-09-10,9.395,9.445,9.335,9.41,3680712
2010-09-13,9.5,9.58,9.49,9.535,3560004
2010-09-14,9.505,9.615,9.485,9.575,3843140
2010-09-15,9.58,9.655,9.565,9.65,3913672
2010-09-16,9.655,9.88,9.625,9.875,6113436
2010-09-17,9.92,9.925,9.775,9.835,5602380
2010-09-20,9.865,10.135,9.85,10.115,6281856
2010-09-21,10.14,10.265,10.1,10.135,6232912
2010-09-22,10.095,10.285,10.085,10.275,5429200
2010-09-23,10.235,10.455,10.215,10.32,7484204
2010-09-24,10.43,10.485,10.375,10.44,5978812
2010-09-27,10.5,10.525,10.395,10.4,4450096
2010-09-28,10.42,10.42,9.82,10.245,9935520
2010-09-29,10.265,10.35,10.215,10.265,4430412
2010-09-30,10.32,10.355,10.045,10.135,6262228
2010-10-01,10.23,10.235,10.05,10.09,4211088
2010-10-04,10.055,10.105,9.92,9.95,4122580
2010-10-05,10.07,10.335,10.065,10.32,4486552
2010-10-06,10.345,10.43,10.19,10.33,6300784
2010-10-07,10.365,10.375,10.245,10.33,3839276
2010-10-08,10.425,10.52,10.355,10.5,5915252
2010-10-11,10.525,10.615,10.52,10.55,3984204
2010-10-12,10.55,10.695,10.445,10.66,5228328
2010-10-13,10.72,10.785,10.705,10.72,5194112
2010-10-14,10.765,10.805,10.73,10.795,3851008
2010-10-15,10.975,11.25,10.89,11.24,8432536
2010-10-18,11.375,11.395,11.225,11.355,8855448
2010-10-19,10.835,11.205,10.715,11.055,11050872
2010-10-20,11.035,11.225,10.96,11.09,6730892
2010-10-21,11.155,11.24,10.955,11.055,5073684
2010-10-22,11.04,11.075,10.94,10.98,3381560
2010-10-25,11.04,11.13,11.015,11.03,3493700
2010-10-26,10.965,11.06,10.915,11.0,3542952
2010-10-27,10.985,11.07,10.915,10.995,3383856
2010-10-28,11.0,11.0,10.745,10.9,5184032
2010-10-29,10.865,10.925,10.745,10.75,3823456
2010-11-01,10.805,10.915,10.795,10.865,4011560
2010-11-02,10.975,11.08,10.965,11.05,3984652
2010-11-03,11.12,11.175,11.02,11.17,4762296
2010-11-04,11.265,11.435,11.25,11.365,5808852
2010-11-05,11.355,11.415,11.315,11.325,3267348
2010-11-08,11.34,11.415,11.315,11.38,2466828
2010-11-09,11.465,11.475,11.23,11.29,3501596
2010-11-10,11.31,11.385,11.2,11.36,3553844
2010-11-11,11.25,11.37,11.225,11.31,3362996
2010-11-12,11.29,11.305,10.845,11.0,7586852
2010-11-15,11.02,11.09,10.94,10.965,3710896
2010-11-16,10.925,10.985,10.69,10.77,6090392
2010-11-17,10.755,10.855,10.635,10.73,4491872
2010-11-18,10.895,11.06,10.88,11.015,4502148
2010-11-19,11.0,11.015,10.9,10.955,3587584
2010-11-22,10.945,11.19,10.925,11.19,3651424
2010-11-23,11.09,11.135,10.95,11.025,4520236
2010-11-24,11.145,11.265,11.135,11.245,3764572
2010-11-26,11.21,11.345,11.175,11.275,2210208
2010-11-29,11.27,11.34,11.12,11.315,4177544
2010-11-30,11.21,11.225,11.105,11.11,4512984
2010-12-01,11.255,11.35,11.25,11.3,3975664
2010-12-02,11.35,11.395,11.245,11.36,4232284
2010-12-03,11.32,11.38,11.3,11.335,3089660
2010-12-06,11.38,11.51,11.37,11.435,4204172
2010-12-07,11.565,11.57,11.36,11.365,3557176
2010-12-08,11.42,11.465,11.325,11.465,2955820
2010-12-09,11.505,11.52,11.395,11.42,2734088
2010-12-10,11.415,11.465,11.38,11.45,2395400
2010-12-13,11.595,11.61,11.465,11.49,3904656
2010-12-14,11.48,11.52,11.395,11.44,3139976
2010-12-15,11.425,11.535,11.4,11.44,3387608
2010-12-16,11.465,11.52,11.43,11.475,2781156
2010-12-17,11.475,11.495,11.435,11.45,3228904
2010-12-20,11.485,11.545,11.365,11.505,3369660
2010-12-21,11.535,11.585,11.5,11.58,2185400
2010-12-22,11.585,11.635,11.555,11.615,2377816
2010-12-23,11.605,11.61,11.54,11.555,1800176
2010-12-27,11.54,11.625,11.485,11.595,2305548
2010-12-28,11.64,11.665,11.61,11.625,1597708
2010-12-29,11.645,11.66,11.61,11.62,1441020
2010-12-30,11.62,11.625,11.54,11.56,1448384
2010-12-31,11.535,11.555,11.475,11.52,1715252
2011-01-03,11.625,11.795,11.6,11.77,4103428
2011-01-04,11.875,11.875,11.72,11.83,2844716
2011-01-05,11.765,11.94,11.765,11.93,2360792
2011-01-06,11.965,11.975,11.89,11.92,2524312
2011-01-07,11.935,12.015,11.855,12.005,2886184
2011-01-10,12.095,12.26,12.04,12.23,3855600
2011-01-11,12.31,12.32,12.125,12.2,4100740
2011-01-12,12.26,12.3,12.215,12.3,2684920
2011-01-13,12.32,12.38,12.28,12.345,2597616
2011-01-14,12.355,12.445,12.3,12.445,2843400
2011-01-18,11.765,12.29,11.645,12.165,15685824
2011-01-19,12.445,12.45,12.03,12.1,10301256
2011-01-20,12.01,12.08,11.79,11.88,7081424
2011-01-21,11.915,11.96,11.665,11.67,7091448
2011-01-24,11.675,12.05,11.67,12.05,5349736
2011-01-25,12.015,12.195,11.95,12.195,5077688
2011-01-26,12.245,12.345,12.195,12.28,4709012
2011-01-27,12.28,12.31,12.245,12.255,2573116
2011-01-28,12.285,12.3,11.91,12.005,5536048
2011-01-31,11.995,12.145,11.94,12.12,3302040
2011-02-01,12.195,12.345,12.18,12.325,3877412
2011-02-02,12.3,12.33,12.27,12.295,2417016
2011-02-03,12.275,12.295,12.09,12.265,3742116
2011-02-04,12.275,12.38,12.27,12.375,2937004
2011-02-07,12.425,12.615,12.415,12.565,4234580
2011-02-08,12.625,12.695,12.575,12.685,3515624
2011-02-09,12.685,12.82,12.675,12.79,4551484
2011-02-10,12.765,12.855,12.43,12.66,8795668
2011-02-11,12.67,12.78,12.625,12.745,3372628
2011-02-14,12.74,12.84,12.74,12.83,2713172
2011-02-15,12.83,12.855,12.77,12.855,2610580
2011-02-16,12.88,13.03,12.875,12.97,4493636
2011-02-17,12.76,12.865,12.735,12.795,4850216
2011-02-18,12.8,12.84,12.485,12.52,7657636
2011-02-22,12.225,12.335,12.06,12.095,7977816
2011-02-23,12.1,12.31,12.095,12.235,6204044
2011-02-24,12.285,12.325,12.085,12.245,4604236
2011-02-25,12.33,12.445,12.315,12.435,3524276
2011-02-28,12.545,12.68,12.54,12.615,3517304
2011-03-01,12.695,12.705,12.415,12.475,4157440
2011-03-02,12.505,12.655,12.445,12.575,5762792
2011-03-03,12.75,12.85,12.71,12.84,4598160
2011-03-04,12.86,12.87,12.775,12.855,4080412
2011-03-07,12.9,12.915,12.545,12.69,5109692
2011-03-08,12.675,12.765,12.58,12.705,3350396
2011-03-09,12.67,12.67,12.52,12.59,4330256
2011-03-10,12.48,12.495,12.32,12.38,4730208
2011-03-11,12.335,12.585,12.32,12.57,4449564
2011-03-14,12.605,12.73,12.545,12.625,4012960
2011-03-15,12.22,12.425,12.145,12.335,6627572
2011-03-16,12.205,12.25,11.65,11.785,10861564
2011-03-17,12.035,12.13,11.935,11.95,6091316
2011-03-18,12.045,12.08,11.785,11.81,6782412
2011-03-21,11.995,12.135,11.975,12.12,3795456
2011-03-22,12.235,12.235,12.11,12.185,3016776
2011-03-23,12.12,12.15,12.0,12.115,3447192
2011-03-24,12.21,12.33,12.1,12.32,3697512
2011-03-25,12.43,12.575,12.395,12.555,4169508
2011-03-28,12.615,12.655,12.515,12.515,2847768
2011-03-29,12.415,12.535,12.36,12.535,3233944
2011-03-30,12.53,12.53,12.41,12.45,3035704
2011-03-31,12.37,12.495,12.36,12.445,2382492
2011-04-01,12.54,12.555,12.26,12.305,3820096
2011-04-04,12.295,12.305,12.085,12.185,4289796
2011-04-05,12.035,12.225,12.0,12.105,4375980
2011-04-06,12.195,12.28,12.04,12.075,3749760
2011-04-07,12.075,12.16,12.0,12.075,3484348
2011-04-08,12.145,12.15,11.925,11.965,3484964
2011-04-11,11.93,11.99,11.785,11.815,3761800
2011-04-12,11.805,11.92,11.795,11.87,3949092
2011-04-13,11.965,12.005,11.875,12.005,3157196
2011-04-14,11.965,12.0,11.86,11.87,2816828
2011-04-15,11.91,11.915,11.67,11.695,4219628
2011-04-18,11.65,11.865,11.435,11.85,5779788
2011-04-19,11.9,12.07,11.865,12.065,3947384
2011-04-20,12.27,12.35,12.195,12.23,5122180
2011-04-21,12.68,12.685,12.445,12.525,6912276
2011-04-25,12.515,12.635,12.51,12.61,2445688
2011-04-26,12.63,12.68,12.475,12.515,2966292
2011-04-27,12.57,12.585,12.395,12.505,3263456
2011-04-28,12.365,12.49,12.34,12.385,3194380
2011-04-29,12.39,12.64,12.38,12.505,5389188
2011-05-02,12.49,12.515,12.34,12.365,3892392
2011-05-03,12.425,12.495,12.345,12.435,2931208
2011-05-04,12.44,12.565,12.39,12.485,3617320
2011-05-05,12.445,12.535,12.36,12.385,3141600
2011-05-06,12.49,12.5,12.365,12.38,2596860
2011-05-09,12.42,12.47,12.375,12.415,1909236
2011-05-10,12.46,12.49,12.38,12.48,2584484
2011-05-11,12.465,12.5,12.33,12.4,3077312
2011-05-12,12.36,12.395,12.225,12.375,2983792
2011-05-13,12.345,12.365,12.155,12.16,3060736
2011-05-16,12.115,12.185,11.88,11.905,4088560
2011-05-17,11.855,12.005,11.81,12.005,4115832
2011-05-18,12.015,12.18,12.0,12.14,3149328
2011-05-19,12.215,12.23,12.095,12.16,2429672
2011-05-20,12.125,12.175,11.965,11.97,3120684
2011-05-23,11.785,12.0,11.765,11.945,3583972
2011-05-24,11.98,11.995,11.835,11.865,3000536
2011-05-25,11.91,12.09,11.89,12.03,2680048
2011-05-26,11.995,12.03,11.945,11.965,2069004
2011-05-27,11.955,12.06,11.94,12.05,1899828
2011-05-31,12.18,12.425,12.18,12.425,3720724
2011-06-01,12.465,12.575,12.31,12.34,5126240
2011-06-02,12.375,12.43,12.295,12.36,3184888
2011-06-03,12.255,12.335,12.215,12.265,2852920
2011-06-06,12.345,12.395,12.065,12.075,4381524
2011-06-07,12.08,12.08,11.855,11.86,4928252
2011-06-08,11.85,11.955,11.81,11.865,3080896
2011-06-09,11.9,11.915,11.815,11.84,2548812
2011-06-10,11.805,11.845,11.625,11.64,4029536
2011-06-13,11.685,11.725,11.61,11.665,3059756
2011-06-14,11.785,11.9,11.76,11.875,2973544
2011-06-15,11.775,11.795,11.605,11.67,3631180
2011-06-16,11.68,11.74,11.37,11.615,4743844
2011-06-17,11.75,11.76,11.405,11.44,5472880
2011-06-20,11.335,11.345,11.09,11.26,6015464
2011-06-21,11.315,11.635,11.255,11.62,4665724
2011-06-22,11.61,11.745,11.515,11.52,3698968
2011-06-23,11.39,11.845,11.36,11.83,5212144
2011-06-24,11.835,11.9,11.61,11.655,3982076
2011-06-27,11.7,11.925,11.69,11.86,2851548
2011-06-28,11.92,12.025,11.91,11.975,2697156
2011-06-29,12.0,12.015,11.855,11.93,3314696
2011-06-30,11.95,12.005,11.885,11.99,2942912
2011-07-01,11.995,12.27,11.935,12.26,4088588
2011-07-05,12.245,12.495,12.23,12.47,3178896
2011-07-06,12.465,12.645,12.38,12.565,4209716
2011-07-07,12.67,12.785,12.645,12.755,3729684
2011-07-08,12.62,12.855,12.58,12.845,4575396
2011-07-11,12.725,12.85,12.6,12.645,4161556
2011-07-12,12.63,12.775,12.45,12.635,4252864
2011-07-13,12.8,12.855,12.73,12.785,3662344
2011-07-14,12.895,12.915,12.725,12.78,3948980
2011-07-15,12.9,13.035,12.83,13.035,4424392
2011-07-18,13.05,13.38,13.045,13.35,5287296
2011-07-19,13.5,13.525,13.335,13.46,6390944
2011-07-20,14.15,14.155,13.785,13.82,8667624
2011-07-21,13.82,13.93,13.71,13.83,4760056
2011-07-22,13.87,14.11,13.85,14.045,4923044
2011-07-25,13.94,14.285,13.915,14.23,5527452
2011-07-26,14.285,14.445,14.275,14.41,4371472
2011-07-27,14.305,14.38,14.005,14.02,6108900
2011-07-28,13.985,14.18,13.86,13.995,5476548
2011-07-29,13.845,14.11,13.715,13.945,5833212
2011-08-01,14.2,14.27,14.015,14.17,5708472
2011-08-02,14.2,14.21,13.87,13.89,5933088
2011-08-03,13.965,14.055,13.65,14.02,6940108
2011-08-04,13.915,13.975,13.475,13.48,8234632
2011-08-05,13.59,13.695,12.95,13.345,11118156
2011-08-08,12.915,13.135,12.61,12.615,10565240
2011-08-09,12.915,13.38,12.68,13.36,10033884
2011-08-10,13.255,13.38,12.945,12.99,8071280
2011-08-11,13.235,13.41,13.025,13.345,6676796
2011-08-12,13.5,13.56,13.365,13.465,4960312
2011-08-15,13.56,13.75,13.505,13.695,4326644
2011-08-16,13.625,13.69,13.43,13.59,4669140
2011-08-17,13.655,13.735,13.5,13.585,3944444
2011-08-18,13.24,13.31,12.905,13.075,8007860
2011-08-19,12.935,13.105,12.715,12.715,7189364
2011-08-22,13.025,13.03,12.68,12.73,5020288
2011-08-23,12.875,13.345,12.75,13.345,6170164
2011-08-24,13.335,13.535,13.235,13.435,5509084
2011-08-25,13.04,13.41,13.035,13.345,7512232
2011-08-26,13.255,13.705,13.245,13.7,5895344
2011-08-29,13.865,13.98,13.855,13.93,3793580
2011-08-30,13.865,13.995,13.795,13.93,3937388
2011-08-31,13.95,14.005,13.64,13.745,4784780
2011-09-01,13.785,13.835,13.595,13.61,3182788
2011-09-02,13.385,13.5,13.28,13.36,3987116
2011-09-06,13.11,13.585,13.09,13.56,4458888
2011-09-07,13.77,13.77,13.645,13.71,3126396
2011-09-08,13.655,13.88,13.655,13.72,3900148
2011-09-09,13.715,13.785,13.395,13.48,5323472
2011-09-12,13.325,13.605,13.28,13.57,4421480
2011-09-13,13.65,13.795,13.58,13.735,4134396
2011-09-14,13.82,14.005,13.775,13.905,5016788
2011-09-15,13.985,14.06,13.925,14.035,3750040
2011-09-16,14.13,14.305,14.11,14.305,5924352
2011-09-19,14.18,14.76,14.115,14.7,7832888
2011-09-20,14.835,15.1,14.685,14.765,7301308
2011-09-21,14.99,15.055,14.715,14.72,5648860
2011-09-22,14.33,14.635,14.17,14.35,8974140
2011-09-23,14.295,14.525,14.28,14.44,4977896
2011-09-26,14.285,14.43,13.975,14.4,7179088
2011-09-27,14.605,14.615,14.215,14.26,5955460
2011-09-28,14.29,14.42,14.16,14.18,4001060
2011-09-29,14.355,14.365,13.795,13.95,6170780
2011-09-30,13.83,13.89,13.615,13.62,4933348
2011-10-03,13.585,13.665,13.33,13.38,6189652
2011-10-04,13.39,13.635,12.65,13.305,11743536
2011-10-05,13.14,13.565,12.87,13.51,7410900
2011-10-06,13.335,13.74,13.28,13.48,7392896
2011-10-07,13.42,13.49,13.16,13.205,4935504
2011-10-10,13.545,13.885,13.505,13.885,4042780
2011-10-11,14.02,14.4,13.98,14.295,5705280
2011-10-12,14.55,14.615,14.29,14.365,5722220
2011-10-13,14.465,14.585,14.39,14.585,3669232
2011-10-14,14.89,15.07,14.83,15.07,5067776
2011-10-17,15.06,15.24,14.855,15.0,6193656
2011-10-18,15.065,15.17,14.855,15.08,6402704
2011-10-19,14.335,14.585,14.205,14.235,10197124
2011-10-20,14.285,14.3,14.08,14.12,5108152
2011-10-21,14.22,14.255,13.955,14.03,5760748
2011-10-24,14.145,14.52,14.12,14.49,4701508
2011-10-25,14.465,14.52,14.19,14.205,3996412
2011-10-26,14.355,14.375,14.04,14.305,4030908
2011-10-27,14.56,14.605,14.355,14.455,4476612
2011-10-28,14.39,14.515,14.375,14.465,2779560
2011-10-31,14.37,14.62,14.325,14.455,3493896
2011-11-01,14.19,14.27,14.045,14.16,4958716
2011-11-02,14.29,14.3,14.11,14.195,2916116
2011-11-03,14.255,14.405,14.12,14.395,3995180
2011-11-04,14.365,14.41,14.255,14.295,2722020
2011-11-07,14.285,14.285,14.145,14.275,2518600
2011-11-08,14.365,14.57,14.34,14.51,3720528
2011-11-09,14.175,14.32,14.08,14.115,5037564
2011-11-10,14.185,14.185,13.65,13.76,7071204
2011-11-11,13.81,13.88,13.58,13.735,6141884
2011-11-14,13.705,13.76,13.505,13.545,3962588
2011-11-15,13.6,13.91,13.55,13.885,3947440
2011-11-16,13.9,13.97,13.725,13.74,3170440
