交易日期,开盘价,最高价,最低价,收盘价,成交量
2017-05-04,150.17,151.52,148.72,150.85,302678
2017-05-05,151.45,151.63,149.79,150.24,149549
2017-05-08,150.71,151.08,149.74,151.06,124373
2017-05-09,151.49,152.59,150.21,150.48,152494
2017-05-10,150.23,150.52,148.86,150.29,101323
2017-05-11,150.31,150.65,149.41,150.04,93269
2017-05-12,150.34,150.46,149.63,150.33,80571
2017-05-15,150.17,151.48,149.77,150.19,110509
2017-05-16,150.11,150.21,149.03,149.78,118945
2017-05-17,148.0,148.67,144.42,144.85,224043
2017-05-18,144.72,148.15,144.51,147.66,180098
2017-05-19,148.48,149.39,147.96,148.06,132453
2017-05-22,148.07,148.59,147.69,148.24,101419
2017-05-23,148.52,148.81,147.25,148.07,107711
2017-05-24,148.49,150.23,148.42,150.04,149773
2017-05-25,150.3,152.59,149.95,151.96,168416
2017-05-26,152.22,152.25,151.15,152.13,121439
2017-05-30,151.97,152.9,151.64,152.38,112307
2017-05-31,152.7,153.35,151.09,151.46,142858
2017-06-01,151.75,152.29,150.3,151.53,125389
2017-06-02,151.85,153.63,151.3,153.61,145842
2017-06-05,153.64,154.71,153.41,153.63,105817
2017-06-06,153.41,154.52,152.48,152.81,103744
2017-06-07,153.27,153.75,152.34,153.12,96577
2017-06-08,154.08,154.73,153.1,154.71,129137
2017-06-09,154.77,155.59,146.61,149.6,301754
2017-06-12,148.17,149.2,144.56,148.44,273153
2017-06-13,150.13,151.18,148.9,150.68,170526
2017-06-14,151.28,152.4,149.05,150.25,169407
2017-06-15,147.67,150.04,146.37,149.8,163425
2017-06-16,149.66,150.83,148.6,150.64,156470
2017-06-19,151.71,153.57,151.71,152.87,154303
2017-06-20,152.88,153.84,152.21,152.25,122186
2017-06-21,152.36,154.08,151.88,153.91,128803
2017-06-22,153.25,154.55,152.91,153.4,104533
2017-06-23,152.84,155.2,152.65,155.07,114401
2017-06-26,156.2,156.5,153.19,153.59,154386
2017-06-27,152.88,153.31,150.39,150.58,155222
2017-06-28,150.92,153.47,149.86,153.24,141096
2017-06-29,152.27,152.5,148.91,151.04,206329
2017-06-30,151.88,151.92,150.06,150.98,112641
2017-07-03,151.72,152.15,147.8,148.43,114236
2017-07-05,149.01,150.85,148.13,150.34,117781
2017-07-06,149.03,150.04,148.0,148.82,123308
2017-07-07,149.25,151.99,149.19,151.44,110421
2017-07-10,151.69,153.98,151.51,153.5,110694
2017-07-11,153.37,155.43,152.91,155.27,112413
2017-07-12,156.49,159.16,156.2,158.9,186481
2017-07-13,158.67,159.78,158.42,159.26,114879
2017-07-14,160.13,160.32,159.32,159.97,123993
2017-07-17,160.25,160.78,158.81,159.73,102740
2017-07-18,159.66,163.73,159.42,162.86,192427
2017-07-19,163.56,165.7,163.17,164.14,194421
2017-07-20,164.75,165.0,162.81,164.53,156262
2017-07-21,164.28,165.05,163.75,164.43,117746
2017-07-24,164.65,166.17,164.31,166.0,141478
2017-07-25,165.01,165.54,163.86,165.28,128029
2017-07-26,166.01,166.01,164.1,165.61,203338
2017-07-27,174.7,175.49,167.5,170.44,532555
2017-07-28,169.26,173.43,169.05,172.45,212591
2017-07-31,172.0,172.72,168.55,169.25,210744
2017-08-01,169.74,170.47,169.05,169.86,120387
2017-08-02,170.3,170.55,166.91,169.3,142634
2017-08-03,169.3,169.7,168.25,168.59,85341
2017-08-04,168.97,170.06,168.69,169.62,85401
2017-08-07,169.95,172.06,169.66,171.98,106804
2017-08-08,171.87,173.05,170.62,171.23,118928
2017-08-09,169.98,171.45,169.56,171.18,86172
2017-08-10,170.03,170.59,166.85,167.4,165002
2017-08-11,167.95,168.82,166.85,168.08,117886
2017-08-14,170.11,171.08,169.29,170.75,104083
2017-08-15,171.49,171.5,170.01,171.0,70254
2017-08-16,171.46,171.47,169.24,170.0,132379
2017-08-17,169.34,169.86,166.85,166.91,139605
2017-08-18,166.84,168.67,166.21,167.41,125453
2017-08-21,167.16,168.0,165.82,167.78,98621
2017-08-22,168.28,169.87,167.15,169.64,96290
2017-08-23,168.84,169.36,168.2,168.71,77248
2017-08-24,168.88,169.29,166.41,167.74,113365
2017-08-25,168.0,168.38,166.18,166.32,102693
2017-08-28,166.88,167.7,166.33,167.24,65675
2017-08-29,165.25,168.43,165.0,168.05,89535
2017-08-30,168.17,170.18,167.63,169.92,88770
2017-08-31,170.41,172.15,170.06,171.97,130963
2017-09-01,172.4,172.92,171.31,172.02,96940
2017-09-05,171.28,172.39,169.55,170.72,105103
2017-09-06,170.91,172.48,169.57,172.09,112732
2017-09-07,171.94,173.31,170.27,173.21,153841
2017-09-08,173.09,173.49,170.8,170.95,85976
2017-09-11,172.36,173.89,172.2,173.51,98610
2017-09-12,173.76,174.0,171.75,172.96,90915
2017-09-13,173.0,173.17,172.06,173.05,73506
2017-09-14,172.26,172.28,170.5,170.96,126872
2017-09-15,170.7,172.34,170.26,171.64,110129
2017-09-18,171.91,172.07,169.34,170.01,100351
2017-09-19,170.62,172.56,170.36,172.52,105601
2017-09-20,172.5,173.05,170.7,172.17,101336
2017-09-21,171.69,172.27,170.01,171.11,92546
2017-09-22,170.21,171.73,169.22,170.54,97010
2017-09-25,169.17,169.3,161.56,162.87,348995
2017-09-26,164.48,165.5,162.78,164.21,193818
2017-09-27,165.9,168.34,165.57,167.68,145983
2017-09-28,167.85,169.07,167.16,168.73,100133
2017-09-29,168.83,171.66,168.81,170.87,119612
2017-10-02,171.39,171.87,168.75,169.47,109329
2017-10-03,169.3,170.73,169.2,169.96,65758
2017-10-04,169.83,170.67,168.29,168.42,97309
2017-10-05,169.18,171.31,168.6,171.24,118170
2017-10-06,170.25,172.37,169.75,172.23,99172
2017-10-09,172.7,174.88,172.0,172.5,125530
2017-10-10,173.0,173.2,170.8,171.59,91724
2017-10-11,171.98,172.78,171.4,172.74,92066
2017-10-12,172.61,173.85,172.29,172.55,89505
2017-10-13,173.45,174.65,173.2,173.74,107482
2017-10-16,174.49,175.0,174.06,174.52,90606
2017-10-17,174.67,176.13,174.36,176.11,129848
2017-10-18,176.65,176.74,175.75,176.03,109691
2017-10-19,174.71,174.99,172.63,174.56,115020
2017-10-20,175.48,175.88,174.63,174.98,89975
2017-10-23,175.26,175.34,171.25,171.27,116568
2017-10-24,172.3,173.24,171.5,171.8,94305
2017-10-25,171.9,172.25,168.89,170.6,116536
2017-10-26,171.52,172.29,170.39,170.63,73458
2017-10-27,174.22,178.21,173.9,177.88,249826
2017-10-30,179.26,180.69,177.61,179.87,201307
2017-10-31,180.57,180.8,178.94,180.06,163744
2017-11-01,182.31,182.9,180.57,182.66,247681
2017-11-02,180.63,181.94,177.34,178.92,281504
2017-11-03,179.19,179.86,176.71,178.92,147173
2017-11-06,178.56,180.45,178.31,180.17,110462
2017-11-07,180.5,180.75,178.96,180.25,101540
2017-11-08,179.79,180.35,179.11,179.56,79987
2017-11-09,178.28,179.4,177.09,179.3,99216
2017-11-10,178.35,179.1,177.96,178.46,79233
2017-11-13,177.49,179.04,177.3,178.77,64420
2017-11-14,178.13,178.97,177.18,178.07,77049
2017-11-15,176.84,178.57,176.4,177.95,82075
2017-11-16,178.76,179.83,178.5,179.59,106402
2017-11-17,179.3,179.98,178.9,179.0,100233
2017-11-20,178.87,179.5,178.1,178.74,77284
2017-11-21,179.1,181.89,178.99,181.86,116497
2017-11-22,181.3,181.73,180.44,180.87,84761
2017-11-24,180.44,183.15,180.29,182.78,78975
2017-11-27,182.62,183.73,181.99,183.03,85378
2017-11-28,183.6,184.25,182.09,182.42,110587
2017-11-29,181.88,181.97,174.0,175.13,364160
2017-11-30,176.85,178.28,175.2,177.18,188251
2017-12-01,176.03,177.48,172.34,175.1,155821
2017-12-04,176.29,176.57,170.79,171.47,205753
2017-12-05,170.46,175.38,169.01,172.83,152210
2017-12-06,172.38,176.77,171.9,176.06,141153
2017-12-07,176.0,180.39,175.8,180.14,164134
2017-12-08,181.63,182.28,178.74,179.0,142513
2017-12-11,179.31,180.22,178.8,179.04,97404
2017-12-12,178.6,179.18,176.6,176.96,130714
2017-12-13,177.43,179.16,177.25,178.3,111597
2017-12-14,178.29,180.37,177.68,178.39,101791
2017-12-15,178.64,180.5,178.36,180.18,166594
2017-12-18,181.01,181.3,179.75,180.82,111752
2017-12-19,180.0,180.08,178.22,179.51,118101
2017-12-20,179.82,179.82,177.36,177.89,96984
2017-12-21,177.93,178.68,177.05,177.45,91173
2017-12-22,177.14,177.53,176.23,177.2,65319
2017-12-26,176.63,177.0,174.67,175.99,61931
2017-12-27,176.54,178.44,176.26,177.62,70950
2017-12-28,177.95,178.94,177.68,177.92,84116
2017-12-29,178.0,178.85,176.46,176.46,71964
2018-01-02,177.68,181.58,177.55,181.42,144679
2018-01-03,181.86,184.78,181.33,184.67,129947
2018-01-04,184.9,186.21,184.09,184.33,108496
2018-01-05,185.59,186.9,184.93,186.85,101407
2018-01-08,187.2,188.9,186.33,188.28,116732
2018-01-09,188.7,188.8,187.1,187.87,98501
2018-01-10,186.94,187.89,185.63,187.84,81210
2018-01-11,188.4,188.4,187.38,187.77,71553
2018-01-12,178.06,181.48,177.4,179.37,602702
2018-01-16,181.5,181.75,178.04,178.39,281926
2018-01-17,178.98,179.32,175.8,177.6,224020
2018-01-18,178.13,180.98,177.08,179.8,183146
2018-01-19,180.75,182.37,180.17,181.29,195841
2018-01-22,180.79,185.39,180.41,185.37,157988
2018-01-23,186.05,189.55,185.55,189.35,203640
2018-01-24,189.89,190.66,186.52,186.55,186937
2018-01-25,187.87,188.62,186.6,187.48,132527
2018-01-26,187.75,190.0,186.81,190.0,121646
2018-01-29,188.7,188.84,185.63,185.98,165525
2018-01-30,183.01,188.18,181.84,187.12,158200
2018-01-31,188.38,189.83,185.22,186.89,217150
2018-02-01,188.22,195.32,187.89,193.09,429642
2018-02-02,192.04,194.21,189.98,190.28,203695
2018-02-05,186.96,190.61,180.61,181.26,254640
2018-02-06,178.47,185.77,177.74,185.31,293652
2018-02-07,184.27,185.09,179.95,180.18,227636
2018-02-08,181.01,181.84,171.48,171.58,292583
2018-02-09,174.76,176.9,167.18,176.11,319086
2018-02-12,177.09,177.55,171.84,176.41,249146
2018-02-13,175.62,175.97,173.1,173.15,174774
2018-02-14,173.39,179.81,173.21,179.52,220370
2018-02-15,180.5,180.5,176.84,179.96,166172
2018-02-16,178.99,179.88,176.3,177.36,157092
2018-02-20,175.89,177.95,175.11,176.01,159649
2018-02-21,176.92,181.27,176.4,177.91,180218
2018-02-22,178.85,180.21,177.41,178.99,140192
2018-02-23,179.99,183.39,179.51,183.29,150143
2018-02-26,184.58,185.66,183.22,184.93,139357
2018-02-27,184.45,184.7,181.46,181.46,124743
2018-02-28,182.32,182.88,178.14,178.32,138324
2018-03-01,179.0,180.12,174.41,175.94,182501
2018-03-02,173.29,177.11,172.99,176.62,157458
2018-03-05,176.11,181.15,175.89,180.4,130493
2018-03-06,181.72,182.38,179.11,179.78,118351
2018-03-07,178.74,183.82,178.07,183.71,152338
2018-03-08,183.5,184.4,181.45,182.34,125306
2018-03-09,183.96,185.51,183.21,185.23,141509
2018-03-12,185.34,186.1,184.22,184.76,114535
2018-03-13,185.6,185.99,181.11,181.88,146120
2018-03-14,182.52,184.25,181.85,184.19,132508
2018-03-15,183.22,184.0,182.19,183.86,123395
2018-03-16,184.49,185.33,183.41,185.09,133667
2018-03-19,177.01,177.17,170.06,172.56,740477
2018-03-20,167.41,170.2,161.95,168.15,1120908
2018-03-21,164.7,173.4,163.3,169.39,929764
2018-03-22,166.13,170.27,163.72,164.89,628896
2018-03-23,165.43,167.1,159.02,159.39,430731
2018-03-26,160.78,161.1,149.02,160.06,1076481
2018-03-27,156.35,162.85,150.75,152.22,648271
2018-03-28,151.64,155.88,150.8,153.03,498741
2018-03-29,155.15,161.42,154.14,159.79,483390
2018-04-02,157.81,159.2,154.11,155.39,305006
2018-04-03,156.55,157.39,150.81,156.11,353197
2018-04-04,152.03,155.56,150.51,155.1,389567
2018-04-05,161.56,161.6,156.65,159.34,328758
2018-04-06,157.73,161.42,156.81,157.2,341713
2018-04-09,157.82,160.53,156.04,157.93,293753
2018-04-10,157.89,165.98,157.01,165.04,506459
2018-04-11,165.44,168.65,163.25,166.32,494617
2018-04-12,166.91,167.45,163.1,163.87,319905
2018-04-13,164.56,165.71,163.77,164.52,159973
2018-04-16,165.72,165.76,163.39,164.83,130755
2018-04-17,165.68,169.0,165.66,168.66,168930
2018-04-18,166.83,168.12,165.77,166.36,164406
2018-04-19,166.17,168.33,165.2,168.1,156077
2018-04-20,167.79,168.43,165.81,166.28,150393
2018-04-23,167.27,168.45,165.09,165.84,192795
2018-04-24,165.43,166.1,158.19,159.69,294931
2018-04-25,160.14,161.06,156.19,159.69,247930
2018-04-26,173.22,176.27,170.8,174.16,596597
2018-04-27,176.81,177.1,172.6,173.59,240373
2018-04-30,173.79,175.72,171.71,172.0,150621
2018-05-01,172.09,174.02,170.23,173.86,212133
2018-05-02,174.25,178.08,174.2,176.07,251702
2018-05-03,175.13,176.12,172.12,174.02,173329
2018-05-04,173.08,176.98,173.06,176.61,139391
2018-05-07,177.35,179.5,177.17,177.97,141000
2018-05-08,178.25,179.04,177.11,178.92,120705
2018-05-09,179.67,183.01,178.78,182.66,170561
2018-05-10,183.15,186.13,182.5,185.53,177383
2018-05-11,184.85,188.32,184.18,186.99,169052
2018-05-14,187.71,187.86,186.2,186.64,124685
2018-05-15,184.9,185.29,183.2,184.32,120538
2018-05-16,183.7,184.32,182.66,183.2,133481
2018-05-17,182.68,184.06,182.22,183.76,105591
2018-05-18,183.41,184.19,182.61,182.68,80299
2018-05-21,183.77,185.3,183.13,184.49,89680
2018-05-22,184.93,185.42,183.43,183.8,86935
2018-05-23,182.5,186.91,182.18,186.9,121612
2018-05-24,185.88,186.8,185.03,185.93,91672
2018-05-25,186.02,186.33,184.45,184.92,85000
2018-05-29,184.17,186.81,183.71,185.74,128418
2018-05-30,186.54,188.0,185.25,187.67,110086
2018-05-31,187.79,192.72,187.48,191.78,191399
2018-06-01,193.06,194.55,192.07,193.99,134277
2018-06-04,191.79,193.98,191.47,193.28,135873
2018-06-05,194.25,195.0,192.62,192.94,120004
2018-06-06,191.03,192.53,189.11,191.34,170247
2018-06-07,190.75,190.97,186.77,188.18,170889
2018-06-08,187.48,197.09,178.18,189.1,92399
2018-06-11,188.97,192.6,188.8,191.54,102178
2018-06-12,192.15,193.28,191.56,192.4,83553
2018-06-13,192.74,194.5,191.91,192.41,113528
2018-06-14,193.12,197.28,192.91,196.81,138169
2018-06-15,195.64,197.07,194.64,195.85,136144
2018-06-18,194.92,199.58,194.13,198.31,122685
2018-06-19,196.14,197.96,193.79,197.49,137948
2018-06-20,199.0,203.55,198.8,202.0,207993
2018-06-21,202.76,203.39,200.09,201.5,145014
2018-06-22,201.16,202.24,199.31,201.74,120475
2018-06-25,199.9,200.0,193.11,196.35,186844
2018-06-26,197.51,199.01,196.23,199.0,135320
2018-06-27,199.18,200.75,195.8,195.84,138429
2018-06-28,195.18,197.34,193.26,196.23,143798
2018-06-29,197.25,197.6,193.95,194.32,107621
2018-07-02,193.37,197.45,192.22,197.36,102971
2018-07-03,194.56,195.4,192.52,192.73,105696
2018-07-05,194.74,198.65,194.03,198.45,156868
2018-07-06,198.46,203.64,197.7,203.23,148376
2018-07-09,204.93,205.8,202.12,204.74,143507
2018-07-10,204.49,204.91,202.26,203.54,96633
2018-07-11,202.08,204.5,201.75,202.54,96715
2018-07-12,203.43,207.08,203.19,206.92,122113
2018-07-13,207.81,208.43,206.45,207.32,86325
2018-07-16,207.5,208.72,206.84,207.23,82706
2018-07-17,204.89,210.46,204.84,209.99,120558
2018-07-18,209.82,210.99,208.44,209.36,108907
2018-07-19,208.79,209.99,207.76,208.09,74404
2018-07-20,208.82,211.5,208.5,209.94,117725
2018-07-23,210.58,211.62,208.8,210.91,119785
2018-07-24,215.11,216.2,212.6,214.67,220303
2018-07-25,215.72,218.62,214.27,217.5,246042
2018-07-26,174.89,180.13,173.75,176.26,1265394
2018-07-27,179.87,179.98,173.0,174.89,492101
2018-07-30,175.3,175.3,166.56,171.06,547305
2018-07-31,170.6,174.24,170.0,172.58,328218
2018-08-01,173.87,175.08,170.9,171.65,274504
2018-08-02,170.75,176.79,170.27,176.37,237918
2018-08-03,177.69,178.85,176.15,177.78,195196
2018-08-06,179.03,185.79,178.38,185.69,410411
2018-08-07,186.5,188.3,183.72,183.81,279389
2018-08-08,184.7,186.85,183.76,185.18,180075
2018-08-09,185.85,186.57,182.48,183.09,151999
2018-08-10,182.07,182.1,179.42,180.26,170317
2018-08-13,180.1,182.61,178.9,180.05,127406
2018-08-14,180.86,181.99,178.62,181.11,137092
2018-08-15,179.25,180.87,174.85,179.53,262399
2018-08-16,180.27,180.5,174.01,174.7,253553
2018-08-17,174.62,176.22,172.04,173.8,198044
2018-08-20,174.04,174.57,170.91,172.5,159335
2018-08-21,172.85,174.17,171.39,172.62,151914
2018-08-22,172.2,174.24,172.13,173.64,130013
2018-08-23,173.09,175.55,172.83,172.9,147121
2018-08-24,173.6,174.82,172.92,174.645,110908
2018-08-27,175.99,178.67,175.79,177.46,142825
2018-08-28,178.1,178.24,175.83,176.26,119930
2018-08-29,176.23,176.79,174.75,175.9,140233
2018-08-30,175.9,179.8,175.7,177.64,192542
2018-08-31,177.2,177.62,174.98,175.73,140518
2018-09-04,173.69,173.89,168.8,171.16,229047
2018-09-05,168.76,171.13,166.67,167.18,249931
2018-09-06,166.98,166.98,160.0,162.53,339679
2018-09-07,160.45,164.63,160.16,163.04,198730
2018-09-10,163.67,165.01,162.16,164.18,157540
2018-09-11,163.91,167.19,163.72,165.94,152624
2018-09-12,163.25,164.49,161.8,162.0,190790
2018-09-13,162.08,163.32,160.86,161.36,192393
2018-09-14,161.68,162.84,160.34,162.32,172808
2018-09-17,161.88,162.06,159.77,160.58,165920
2018-09-18,159.39,161.77,158.86,160.3,172901
2018-09-19,160.14,163.44,159.48,163.06,149892
2018-09-20,164.44,166.45,164.33,166.02,140920
2018-09-21,166.6,167.25,162.81,162.93,205290
2018-09-24,161.03,165.7,160.88,165.41,137374
2018-09-25,161.99,165.59,161.15,164.91,213022
2018-09-26,164.34,169.3,164.21,166.95,187137
2018-09-27,167.37,171.77,167.21,168.84,217765
2018-09-28,168.33,168.79,162.56,164.46,268394
2018-10-01,163.2,165.88,161.26,162.44,201705
2018-10-02,161.61,162.28,158.67,159.33,279441
2018-10-03,160.0,163.66,159.53,162.43,181880
2018-10-04,161.38,161.46,157.35,158.85,189770
2018-10-05,159.21,160.9,156.2,157.33,205124
2018-10-08,155.6,158.34,154.39,157.25,183072
2018-10-09,157.68,160.59,157.42,157.9,147659
2018-10-10,156.82,157.69,151.31,151.38,225819
2018-10-11,150.12,154.81,149.16,153.35,259807
2018-10-12,156.62,156.89,151.29,153.74,187503
2018-10-15,153.32,155.57,152.55,153.52,110824
2018-10-16,155.39,159.46,155.01,158.78,142651
2018-10-17,159.56,160.49,157.95,159.42,126170
2018-10-18,158.51,158.66,153.28,154.92,157719
2018-10-19,156.66,157.35,153.55,154.05,141054
2018-10-22,154.76,157.34,154.46,154.78,117046
2018-10-23,151.13,154.77,150.85,154.39,142487
2018-10-24,154.28,154.65,145.6,146.04,213492
2018-10-25,147.79,152.21,147.0,150.95,162943
2018-10-26,145.66,149.0,143.8,145.37,241452
2018-10-29,148.49,148.83,139.03,142.09,244668
2018-10-30,139.94,146.64,139.73,146.22,295573
2018-10-31,155.24,156.4,148.96,151.79,487977
2018-11-01,151.55,152.75,149.35,151.75,195681
2018-11-02,151.78,154.13,148.96,150.35,175330
2018-11-05,150.13,150.19,147.44,148.68,116077
2018-11-06,149.31,150.97,148.0,149.94,125814
2018-11-07,151.57,153.01,149.83,151.53,174032
2018-11-08,150.49,150.94,146.74,147.87,195505
2018-11-09,146.75,147.76,144.07,144.96,131144
2018-11-12,144.48,145.04,140.48,141.55,145365
2018-11-13,142.0,144.88,141.62,142.16,116324
2018-11-14,143.71,145.58,141.55,144.22,165025
2018-11-15,142.33,144.84,140.83,143.85,235635
2018-11-16,141.41,141.77,137.77,139.53,292113
2018-11-19,137.62,137.75,131.21,131.55,356439
2018-11-20,127.04,134.16,126.85,132.43,341914
2018-11-21,134.35,137.19,134.13,134.82,210694
2018-11-23,133.65,134.5,131.25,131.73,94776
2018-11-26,133.0,137.0,132.78,136.38,182254
2018-11-27,135.75,136.62,133.71,135.0,143697
2018-11-28,136.28,136.79,131.85,136.76,233381
2018-11-29,135.92,139.99,135.66,138.68,191604
2018-11-30,138.26,140.97,137.36,140.61,158077
2018-12-03,143.0,143.68,140.76,141.09,187713
2018-12-04,140.73,143.39,137.16,137.93,235490
2018-12-06,133.93,139.7,133.67,139.63,219819
2018-12-07,139.25,140.87,136.65,137.42,161765
2018-12-10,139.69,143.05,139.01,141.85,212733
2018-12-11,143.83,143.88,141.1,142.08,162544
2018-12-12,143.05,147.19,142.51,144.5,180402
2018-12-13,145.57,145.85,143.19,145.01,142458
2018-12-14,143.36,146.01,142.51,144.06,170339
2018-12-17,143.08,144.92,138.42,140.19,159149
2018-12-18,141.13,145.93,139.83,143.66,184485
2018-12-19,141.21,144.91,132.5,133.24,477360
2018-12-20,130.7,135.57,130.0,133.4,325587
2018-12-21,133.97,134.9,123.42,124.95,415227
2018-12-24,123.14,129.74,123.02,124.06,170078
2018-12-26,126.05,134.24,125.89,134.18,273401
2018-12-27,132.36,134.99,129.67,134.52,227221
2018-12-28,135.34,135.92,132.2,133.2,171476
2018-12-31,134.5,134.64,129.95,131.09,183875
2019-01-02,128.99,137.51,128.56,135.68,222727
2019-01-03,134.69,137.17,131.12,131.74,166858
2019-01-04,134.07,138.0,133.75,137.95,187499
2019-01-07,137.56,138.87,135.91,138.05,149649
2019-01-08,139.89,143.14,139.54,142.53,200445
2019-01-09,142.95,144.7,141.27,144.23,162930
2019-01-10,143.15,144.56,140.84,144.2,124692
2019-01-11,143.14,145.36,142.57,143.8,95784
2019-01-14,142.0,146.57,141.27,145.39,156548
2019-01-15,146.01,150.68,145.99,148.95,189107
2019-01-16,148.83,149.65,146.99,147.54,135797
2019-01-17,146.94,149.0,146.5,148.3,121891
2019-01-18,149.67,152.43,148.55,150.04,233532
2019-01-22,149.12,151.53,146.37,147.57,161778
2019-01-23,148.39,148.8,143.05,144.3,162601
2019-01-24,144.64,146.44,142.52,145.83,169164
2019-01-25,147.36,149.83,146.54,149.01,158030
2019-01-28,148.1,148.96,146.21,147.47,111097
2019-01-29,148.01,148.1,143.43,144.19,146287
2019-01-30,146.22,150.95,145.69,150.42,283529
2019-01-31,165.59,171.68,165.0,166.69,638110
2019-02-01,166.02,169.1,165.66,165.71,244524
2019-02-04,165.7,169.3,163.62,169.25,156027
2019-02-05,169.15,171.98,168.69,171.16,162441
2019-02-06,171.21,172.47,169.27,170.49,104973
2019-02-07,168.21,169.24,165.25,166.38,130392
2019-02-08,164.47,167.37,164.21,167.33,95655
2019-02-11,167.94,168.3,165.08,165.79,79949
2019-02-12,166.86,168.34,164.5,165.04,125983
2019-02-13,165.38,166.22,163.73,164.07,115810
2019-02-14,163.19,164.87,162.24,163.95,91752
2019-02-15,164.45,164.7,160.86,162.5,122669
2019-02-19,160.63,164.15,160.33,162.29,104781
2019-02-20,162.25,163.72,161.25,162.56,85674
2019-02-21,161.97,162.24,159.59,160.04,116539
2019-02-22,160.58,162.41,160.31,161.89,102044
2019-02-25,163.12,166.07,162.9,164.62,137274
2019-02-26,164.34,166.24,163.8,164.13,108119
2019-02-27,162.91,163.93,160.41,162.81,97614
2019-02-28,162.37,163.5,160.86,161.45,77720
2019-03-01,162.6,163.14,161.69,162.28,80010
2019-03-04,163.89,167.5,163.83,167.37,152543
2019-03-05,167.36,171.88,166.55,171.26,218177
2019-03-06,172.9,173.57,171.27,172.51,165999
2019-03-07,171.54,171.74,167.61,169.13,134553
2019-03-08,166.19,169.62,165.97,169.6,98630
2019-03-11,171.66,174.3,171.58,172.07,135251
2019-03-12,172.1,173.8,171.21,171.92,85343
2019-03-13,172.52,174.03,172.12,173.37,82424
2019-03-14,169.47,171.15,168.16,170.17,130076
2019-03-15,167.33,167.58,162.51,165.98,276786
2019-03-18,163.57,163.9,159.28,160.47,295620
2019-03-19,161.48,163.82,160.82,161.57,194688
2019-03-20,161.58,166.12,161.24,165.44,156217
2019-03-21,164.89,166.39,163.75,166.08,121183
2019-03-22,165.71,167.42,164.09,164.34,127785
2019-03-25,163.08,166.54,162.0,166.29,93719
2019-03-26,167.35,169.45,166.34,167.68,123981
2019-03-27,167.87,168.94,164.79,165.87,80082
2019-03-28,164.45,166.72,163.33,165.55,83337
2019-03-29,166.43,167.19,164.81,166.69,77064
2019-04-01,167.92,168.9,167.27,168.7,75576
2019-04-02,170.14,174.9,169.55,174.2,192008
2019-04-03,174.53,177.96,172.95,173.54,225817
2019-04-04,176.02,178.0,175.53,176.02,143641
2019-04-05,176.95,177.0,175.1,175.72,74278
2019-04-08,175.21,175.5,174.23,174.93,56283
2019-04-09,175.62,179.19,175.55,177.58,152520
2019-04-10,178.1,178.79,176.54,177.82,85644
2019-04-11,178.17,178.4,177.0,177.51,59175
2019-04-12,178.0,179.63,177.95,179.1,90980
2019-04-15,178.5,180.5,176.87,179.65,81418
2019-04-16,179.24,180.17,178.3,178.87,77914
2019-04-17,179.6,180.74,178.36,178.78,64480
2019-04-18,178.56,178.88,177.34,178.28,78492
2019-04-22,178.25,181.67,178.25,181.44,99152
2019-04-23,182.74,184.22,181.48,183.78,146962
2019-04-24,184.49,185.14,181.65,182.58,203511
2019-04-25,196.95,198.48,192.12,193.26,422246
2019-04-26,192.32,192.9,189.09,191.49,172895
2019-04-29,191.01,195.41,190.65,194.78,153384
2019-04-30,194.19,197.39,192.28,193.4,186721
2019-05-01,194.51,196.18,193.01,193.03,128447
2019-05-02,192.99,194.0,189.75,192.53,102456
2019-05-03,194.41,196.16,193.71,195.47,112891
2019-05-06,191.4,194.28,190.55,193.88,106558
2019-05-07,192.58,192.9,187.85,189.77,116270
2019-05-08,189.36,190.72,188.55,189.54,95199
2019-05-09,187.49,189.77,186.26,188.65,96315
2019-05-10,188.22,190.0,184.59,188.34,100714
2019-05-13,183.51,185.43,180.84,181.54,120164
2019-05-14,182.6,183.49,178.1,180.73,144941
2019-05-15,180.46,187.28,180.02,186.27,126876
2019-05-16,185.04,188.58,185.03,186.99,94024
2019-05-17,185.11,187.58,184.28,185.3,77980
2019-05-20,182.23,184.23,181.37,182.72,75034
2019-05-21,184.57,185.7,183.88,184.82,54100
2019-05-22,184.81,186.74,183.61,185.32,58866
2019-05-23,182.42,183.9,179.67,180.87,93609
2019-05-24,182.33,183.63,180.83,181.06,60123
2019-05-28,181.54,184.72,181.45,184.31,89393
2019-05-29,183.5,184.56,181.35,182.19,101932
2019-05-30,183.08,183.48,180.89,183.01,68740
2019-05-31,180.42,180.54,177.16,177.47,112840
2019-06-03,175.0,175.05,161.01,164.15,455013
2019-06-04,163.71,168.28,160.84,167.5,385951
2019-06-05,167.49,168.72,164.63,168.17,151647
2019-06-06,168.36,169.7,167.23,168.33,95226
2019-06-07,170.14,173.87,168.84,173.35,124695
2019-06-10,174.57,177.86,173.8,174.82,111375
2019-06-11,178.08,179.98,176.79,178.1,119854
2019-06-12,178.19,179.27,172.88,175.04,136760
2019-06-13,175.5,178.03,174.6,177.47,90793
2019-06-14,180.59,181.84,180.0,181.33,126025
2019-06-17,185.01,189.5,184.41,189.01,224750
2019-06-18,193.8,194.53,187.28,188.47,289217
2019-06-19,187.0,188.1,184.55,187.48,162467
2019-06-20,190.89,191.16,187.64,189.53,107169
2019-06-21,188.73,192.0,188.73,191.14,123858
