交易日期,开盘价,最高价,最低价,收盘价,成交量
2015-03-30,122.32,123.76,120.53,121.0,42333
2015-03-31,120.8,120.93,118.22,118.29,33794
2015-04-01,119.52,119.52,116.54,117.45,36255
2015-04-02,117.6,118.38,116.87,117.36,19341
2015-04-06,116.02,118.52,115.95,117.7,18856
2015-04-07,119.45,119.83,117.27,117.35,20162
2015-04-08,117.78,118.84,117.47,118.19,19904
2015-04-09,117.83,118.76,117.6,118.55,17306
2015-04-10,118.55,119.1,117.97,119.0,16907
2015-04-13,121.0,121.31,119.13,119.37,31790
2015-04-14,119.34,120.18,118.52,119.92,25231
2015-04-15,120.38,120.74,116.55,117.32,60639
2015-04-16,121.93,122.32,120.52,121.6,59730
2015-04-17,121.0,121.05,117.74,118.71,35774
2015-04-20,119.85,120.33,118.07,118.58,38915
2015-04-21,119.0,119.63,118.76,119.28,27675
2015-04-22,119.54,119.94,117.17,117.81,31773
2015-04-23,117.48,118.58,116.96,118.26,25720
2015-04-24,118.28,119.09,118.02,118.69,25076
2015-04-27,119.18,119.41,116.07,116.24,31417
2015-04-28,116.89,117.74,114.28,117.59,31816
2015-04-29,116.34,117.32,112.04,113.61,58824
2015-04-30,113.53,114.33,111.12,111.4,53688
2015-05-01,112.29,113.66,111.74,113.2,46850
2015-05-04,113.7,114.93,113.45,114.56,27408
2015-05-05,113.94,114.28,113.01,113.37,31911
2015-05-06,114.0,114.49,112.66,113.49,24217
2015-05-07,113.15,115.14,113.11,114.76,25840
2015-05-08,115.92,116.59,115.05,115.68,23439
2015-05-11,115.61,115.79,114.72,114.77,26087
2015-05-12,114.23,115.08,113.83,114.64,31386
2015-05-13,114.62,116.3,114.62,115.86,29633
2015-05-14,117.21,118.62,116.21,118.53,39115
2015-05-15,118.78,119.35,118.31,119.33,24163
2015-05-18,119.22,119.98,118.84,119.8,22914
2015-05-19,119.82,121.13,119.69,120.55,27532
2015-05-20,120.73,121.85,120.03,121.24,27627
2015-05-21,120.76,120.84,120.05,120.46,19941
2015-05-22,120.3,120.78,119.14,119.59,20210
2015-05-26,119.22,119.59,117.7,118.24,22644
2015-05-27,118.88,119.85,118.26,119.45,19855
2015-05-28,119.31,119.82,118.29,119.62,21438
2015-05-29,120.06,121.62,117.74,120.21,46546
2015-06-01,120.54,120.56,118.75,119.86,32076
2015-06-02,119.49,119.68,117.41,117.75,34221
2015-06-03,118.0,118.99,117.45,118.35,27984
2015-06-04,117.92,117.97,116.03,116.65,26341
2015-06-05,116.33,116.75,115.36,116.53,22290
2015-06-08,116.38,117.67,116.32,116.91,27345
2015-06-09,116.93,117.38,115.79,116.99,23749
2015-06-10,117.03,118.88,116.73,118.55,32153
2015-06-11,118.41,119.94,118.22,119.32,29489
2015-06-12,118.84,119.0,117.5,117.65,25154
2015-06-15,116.83,120.88,116.0,118.98,60525
2015-06-16,119.14,122.18,119.0,121.55,63639
2015-06-17,121.9,122.2,119.16,119.74,41901
2015-06-18,120.39,121.38,119.92,120.89,28060
2015-06-19,120.65,120.88,119.9,120.33,33458
2015-06-22,121.63,122.23,119.94,120.25,35178
2015-06-23,121.37,122.77,121.01,122.74,41804
2015-06-24,122.8,123.0,119.09,119.17,36827
2015-06-25,119.57,123.41,119.5,122.33,51996
2015-06-26,123.79,124.11,122.73,123.25,54209
2015-06-29,122.04,123.03,121.11,121.19,29142
2015-06-30,122.42,122.94,121.0,122.0,38795
2015-07-01,122.95,123.65,122.22,123.38,25951
2015-07-02,123.82,123.88,121.02,121.81,29736
2015-07-06,119.5,123.1,119.26,122.16,51518
2015-07-07,122.36,122.8,117.81,120.7,53476
2015-07-08,119.05,119.99,118.39,118.78,33199
2015-07-09,120.04,120.56,119.31,119.34,28199
2015-07-10,120.99,122.76,120.7,122.15,33724
2015-07-13,123.1,123.75,121.81,122.45,30191
2015-07-14,122.18,125.2,122.0,125.0,33767
2015-07-15,124.95,126.05,123.81,125.86,42635
2015-07-16,125.42,125.5,122.1,124.93,62778
2015-07-17,124.7,124.98,123.7,123.85,28951
2015-07-20,124.05,124.23,122.33,122.65,27033
2015-07-21,122.57,122.72,120.34,120.86,32659
2015-07-22,120.97,121.24,120.08,120.61,28286
2015-07-23,121.63,121.68,118.76,119.33,41654
2015-07-24,119.12,119.72,117.58,117.94,31737
2015-07-27,117.88,118.09,116.66,117.88,28832
2015-07-28,118.74,121.57,118.5,121.52,42124
2015-07-29,121.82,122.11,120.62,121.52,29625
2015-07-30,121.14,121.92,119.55,120.56,29038
2015-07-31,120.47,122.72,120.47,121.4,26314
2015-08-03,121.61,122.17,120.14,120.89,20574
2015-08-04,121.58,121.63,120.23,120.84,15727
2015-08-05,121.76,124.24,121.76,123.92,30076
2015-08-06,124.37,124.64,121.8,122.04,21696
2015-08-07,121.71,121.86,120.26,121.82,18354
2015-08-10,122.5,123.34,121.94,122.48,17879
2015-08-11,121.27,123.02,121.27,122.26,19402
2015-08-12,121.43,121.78,119.05,121.2,23937
2015-08-13,121.33,121.99,120.29,120.52,22395
2015-08-14,120.57,121.18,120.26,121.02,17083
2015-08-17,120.4,123.95,120.3,123.82,22568
2015-08-18,123.88,126.21,123.82,125.5,34852
2015-08-19,124.71,124.99,122.85,123.22,27023
2015-08-20,122.24,122.42,119.79,119.79,24230
2015-08-21,118.25,118.8,116.01,116.28,45459
2015-08-24,110.86,114.99,95.0,110.43,69122
2015-08-25,113.0,114.59,109.8,109.98,66862
2015-08-26,112.56,113.83,110.28,113.46,53336
2015-08-27,115.25,117.83,114.96,117.77,48013
2015-08-28,117.39,117.84,116.0,117.28,26067
2015-08-31,117.37,118.78,115.16,115.7,27106
2015-09-01,113.36,114.22,112.07,112.63,36790
2015-09-02,113.83,114.6,112.53,114.23,35588
2015-09-03,114.74,115.92,113.46,113.99,26610
2015-09-04,112.5,113.07,111.26,112.36,25028
2015-09-08,114.13,116.21,113.67,116.09,31951
2015-09-09,117.29,117.72,114.83,115.08,28050
2015-09-10,114.85,117.94,114.73,116.77,36154
2015-09-11,116.17,118.87,115.86,118.7,28616
2015-09-14,119.03,119.44,117.15,117.8,19344
2015-09-15,118.61,120.61,117.43,120.03,24448
2015-09-16,120.27,121.36,119.55,121.15,28255
2015-09-17,121.5,125.12,120.9,123.26,45640
2015-09-18,122.21,123.77,121.81,122.47,57266
2015-09-21,123.49,124.27,121.39,123.94,28364
2015-09-22,121.45,123.79,121.44,122.93,36642
2015-09-23,123.0,124.21,122.04,123.28,26129
2015-09-24,122.35,122.63,119.27,121.09,37442
2015-09-25,122.18,122.41,115.23,116.37,64651
2015-09-28,115.55,115.82,111.0,112.7,46546
2015-09-29,112.89,114.86,111.61,114.22,40472
2015-09-30,115.39,116.93,114.88,116.01,33978
2015-10-01,115.94,116.71,114.91,116.61,30671
2015-10-02,115.14,118.85,114.82,118.83,27697
2015-10-05,119.67,120.34,118.13,119.65,25860
2015-10-06,119.46,119.6,114.67,116.05,35640
2015-10-07,116.8,116.81,114.6,116.43,36286
2015-10-08,116.43,116.94,114.9,116.08,31043
2015-10-09,115.99,119.47,115.96,119.27,33938
2015-10-12,119.01,123.07,118.56,122.51,50383
2015-10-13,123.16,125.99,121.59,123.99,55489
2015-10-14,123.85,125.0,120.83,122.07,45225
2015-10-15,119.0,120.5,115.96,120.17,69463
2015-10-16,120.85,120.85,118.58,119.98,36934
2015-10-19,119.78,120.91,119.2,120.73,28841
2015-10-20,120.64,121.57,119.69,120.42,27320
2015-10-21,120.69,120.8,115.27,118.11,46072
2015-10-22,118.21,119.03,110.07,113.81,89584
2015-10-23,114.45,116.62,114.03,115.92,45411
2015-10-26,115.92,117.0,115.0,116.53,24396
2015-10-27,116.39,119.52,115.9,119.37,33791
2015-10-28,119.76,120.14,115.91,119.78,36612
2015-10-29,119.79,121.67,119.5,119.71,26648
2015-10-30,119.93,120.37,117.78,117.78,30810
2015-11-02,118.64,119.95,117.84,118.69,29065
2015-11-03,118.17,118.46,116.25,117.66,21043
2015-11-04,117.6,117.75,114.06,114.64,42656
2015-11-05,114.98,116.77,113.63,116.23,31874
2015-11-06,115.23,115.8,114.01,114.81,34781
2015-11-09,114.13,114.64,113.01,114.26,19592
2015-11-10,114.27,116.2,114.03,115.89,21354
2015-11-11,116.35,116.86,114.35,114.54,18704
2015-11-12,113.76,114.74,112.53,112.82,26139
2015-11-13,112.7,113.02,111.18,111.41,28079
2015-11-16,110.9,114.14,110.79,113.82,17514
2015-11-17,113.73,115.44,113.17,114.39,15124
2015-11-18,114.25,117.53,113.75,117.25,25058
2015-11-19,109.74,113.71,109.61,110.63,132735
2015-11-20,111.01,114.44,110.6,112.97,56091
2015-11-23,112.97,114.49,112.1,112.16,30068
2015-11-24,111.38,113.45,111.06,113.19,23633
2015-11-25,113.47,115.05,113.0,114.41,24081
2015-11-27,114.49,115.9,114.08,114.34,14313
2015-11-30,114.56,114.82,112.62,112.71,29255
2015-12-01,113.53,116.37,113.05,116.26,31820
2015-12-02,116.24,119.38,115.84,117.64,45667
2015-12-03,117.8,118.28,114.43,115.0,32222
2015-12-04,115.59,118.25,115.24,117.74,23128
2015-12-07,117.89,117.89,115.2,115.91,21596
2015-12-08,114.95,116.35,113.95,115.88,23892
2015-12-09,115.4,116.82,114.66,115.05,28749
2015-12-10,115.05,117.05,114.34,116.21,21699
2015-12-11,115.05,117.34,114.62,115.98,29534
2015-12-14,115.88,116.74,114.43,115.85,28052
2015-12-15,116.87,118.5,116.66,117.61,22124
2015-12-16,118.3,119.76,116.9,118.83,27674
2015-12-17,118.83,121.09,118.64,119.22,28773
2015-12-18,118.61,118.86,115.82,115.82,49383
2015-12-21,116.57,117.77,116.0,117.41,21451
2015-12-22,118.19,118.34,116.21,117.44,17140
2015-12-23,117.9,118.83,117.55,118.69,16549
2015-12-24,118.53,119.18,118.29,118.34,6081
2015-12-28,118.26,118.61,117.38,118.33,11949
2015-12-29,118.87,120.41,118.7,119.82,14315
2015-12-30,120.03,120.11,118.66,118.92,13087
2015-12-31,118.64,119.37,117.36,117.64,14553
2016-01-04,116.91,116.91,114.52,116.46,38872
2016-01-05,116.72,117.89,116.21,116.68,22407
2016-01-06,115.78,116.65,114.5,115.49,17177
2016-01-07,113.63,114.09,111.42,112.09,40770
2016-01-08,112.35,113.0,109.76,110.16,33086
2016-01-11,110.51,110.62,108.19,109.58,37091
2016-01-12,110.53,113.13,110.05,112.26,32176
2016-01-13,112.41,113.04,108.93,109.23,25579
2016-01-14,108.74,111.8,107.51,110.76,31391
2016-01-15,109.08,110.65,107.79,109.27,46391
2016-01-19,111.49,114.16,109.6,112.58,57259
2016-01-20,112.09,115.74,110.15,114.79,69266
2016-01-21,114.67,115.48,112.26,113.5,40319
2016-01-22,114.67,115.15,113.89,114.33,28264
2016-01-25,114.52,115.31,112.85,113.38,21831
2016-01-26,112.91,114.18,111.76,113.96,32314
2016-01-27,114.43,114.81,111.84,112.33,34627
2016-01-28,112.41,113.25,110.61,111.38,27856
2016-01-29,111.93,115.16,110.62,115.16,33786
2016-02-01,114.85,116.15,114.11,115.89,31659
2016-02-02,114.95,115.39,113.27,113.88,22940
2016-02-03,114.37,114.37,110.3,112.75,25142
2016-02-04,112.67,114.55,112.04,114.2,28987
2016-02-05,114.07,114.21,110.9,111.72,25079
2016-02-08,110.5,111.12,108.83,110.02,42008
2016-02-09,109.37,112.28,109.14,111.16,26674
2016-02-10,111.77,114.48,111.33,112.74,23446
2016-02-11,111.32,111.69,110.09,110.62,30124
2016-02-12,111.2,111.91,110.21,111.82,18643
2016-02-16,112.63,115.27,112.53,115.15,25425
2016-02-17,115.5,118.39,115.2,118.3,36739
2016-02-18,118.5,120.0,117.06,117.45,30917
2016-02-19,117.5,118.55,116.02,117.68,37924
2016-02-22,119.12,122.14,118.96,121.27,42255
2016-02-23,120.64,121.8,120.27,121.15,21521
2016-02-24,119.93,120.32,117.83,120.2,19804
2016-02-25,120.2,121.23,119.82,121.2,17176
2016-02-26,121.48,122.26,120.89,121.33,22049
2016-02-29,121.1,121.82,118.97,119.1,25251
2016-03-01,119.49,122.22,119.37,121.67,25752
2016-03-02,121.23,121.84,120.37,121.27,20737
2016-03-03,120.86,121.86,120.09,121.82,23611
2016-03-04,121.32,122.19,120.74,121.8,22808
2016-03-07,121.08,122.74,120.9,121.76,16537
2016-03-08,121.28,122.32,120.73,121.66,18634
2016-03-09,121.88,122.12,120.45,121.1,15683
2016-03-10,121.2,122.76,120.41,122.09,19936
2016-03-11,122.47,125.32,122.25,125.1,29147
2016-03-14,124.8,126.02,124.36,125.22,20817
2016-03-15,124.54,125.47,124.08,124.85,17602
2016-03-16,124.39,125.55,124.1,124.9,14780
2016-03-17,124.61,124.96,122.22,124.53,27928
2016-03-18,124.86,127.08,124.53,126.72,43062
2016-03-21,126.24,127.0,125.68,126.74,20256
2016-03-22,126.65,128.82,126.02,128.02,27014
2016-03-23,128.15,130.35,128.02,129.79,52876
2016-03-24,128.97,130.32,127.17,128.59,33681
2016-03-28,128.82,129.5,128.01,128.92,13672
2016-03-29,129.27,130.09,128.54,129.83,17959
2016-03-30,130.09,131.11,129.39,129.68,20286
2016-03-31,129.64,129.97,128.29,128.9,20218
2016-04-01,128.69,130.44,128.36,129.92,30271
2016-04-04,130.5,130.7,128.87,129.49,22047
2016-04-05,128.95,129.46,126.9,127.04,31811
2016-04-06,127.23,128.42,126.88,128.03,22373
2016-04-07,127.51,128.44,126.23,126.87,23002
2016-04-08,127.19,128.15,125.26,125.68,29758
2016-04-11,125.83,126.94,125.83,126.33,23771
2016-04-12,126.3,127.36,125.4,126.8,22920
2016-04-13,127.65,128.66,127.27,127.76,20150
2016-04-14,127.72,128.57,127.55,127.98,12091
2016-04-15,127.89,128.06,126.22,127.33,21632
2016-04-18,126.88,128.03,126.6,127.81,21273
2016-04-19,130.09,131.3,129.12,130.5,32846
2016-04-20,131.06,135.11,130.9,133.93,61556
2016-04-21,133.56,134.0,132.43,132.96,29165
2016-04-22,133.72,134.33,133.05,134.13,20960
2016-04-25,133.71,134.07,132.59,133.78,18170
2016-04-26,133.97,134.61,133.0,134.24,20039
2016-04-27,134.34,134.58,131.9,132.8,24684
2016-04-28,132.79,134.39,131.68,132.07,25487
2016-04-29,131.06,131.88,128.93,131.68,31380
2016-05-02,132.61,132.93,130.92,132.1,23027
2016-05-03,131.37,133.23,131.13,132.46,29779
2016-05-04,131.47,132.41,130.58,132.03,21013
2016-05-05,132.05,133.28,131.85,132.31,15596
2016-05-06,132.09,132.28,130.6,132.04,20676
2016-05-09,131.75,133.59,131.57,132.67,16461
2016-05-10,132.92,133.6,132.58,133.57,17973
2016-05-11,133.74,134.0,130.58,130.69,25591
2016-05-12,131.0,131.29,128.75,129.74,24508
2016-05-13,129.1,130.03,128.55,129.0,23624
2016-05-16,128.75,130.86,128.53,130.64,15359
2016-05-17,130.57,131.22,128.99,129.56,15408
2016-05-18,129.11,131.27,128.93,130.51,16782
2016-05-19,129.69,131.12,128.76,130.0,22123
2016-05-20,130.63,131.79,130.2,130.94,20483
2016-05-23,130.13,131.2,130.01,130.42,22097
2016-05-24,130.76,132.99,130.31,132.59,19391
2016-05-25,133.21,134.3,132.78,133.42,17157
2016-05-26,133.5,133.96,132.66,132.98,11271
2016-05-27,132.98,134.53,132.96,134.0,12328
2016-05-31,134.6,134.75,133.48,133.67,21065
2016-06-01,133.58,134.85,133.1,134.53,20572
2016-06-02,134.26,136.15,134.01,136.04,32233
2016-06-03,135.61,137.12,135.15,136.84,29700
2016-06-06,136.92,138.39,136.51,138.15,23281
2016-06-07,138.35,138.5,136.88,136.94,21097
2016-06-08,137.27,140.89,137.0,140.4,50441
2016-06-09,140.49,140.87,139.54,140.68,27559
2016-06-10,140.25,140.39,138.64,139.24,21443
2016-06-13,138.91,140.13,138.08,138.09,21631
2016-06-14,137.88,138.26,137.34,137.87,22137
2016-06-15,137.74,138.17,137.05,137.26,17709
2016-06-16,137.21,138.89,136.38,138.66,24742
2016-06-17,138.76,138.85,136.55,137.69,32965
2016-06-20,139.22,139.84,138.14,138.52,28248
2016-06-21,139.2,139.23,138.07,138.19,15267
2016-06-22,138.45,139.54,137.63,137.9,17383
2016-06-23,139.35,139.98,138.01,139.19,18216
2016-06-24,135.66,138.62,135.15,137.29,28489
2016-06-27,136.15,137.39,135.48,137.11,31659
2016-06-28,138.21,139.09,137.65,138.71,31783
2016-06-29,139.48,140.68,139.48,140.52,22407
2016-06-30,140.68,141.31,140.24,141.2,32941
2016-07-01,141.16,141.79,140.62,140.86,21625
2016-07-05,140.15,141.91,140.03,141.56,27597
2016-07-06,140.98,142.96,140.97,142.38,29246
2016-07-07,142.37,142.66,139.95,140.8,28646
2016-07-08,141.7,141.78,139.54,141.27,27474
2016-07-11,141.27,141.6,140.01,140.32,30802
2016-07-12,140.89,140.95,139.37,139.86,33124
2016-07-13,140.75,141.59,139.92,141.48,25144
2016-07-14,142.34,142.85,140.47,140.84,21337
2016-07-15,141.65,142.78,141.06,141.33,28982
2016-07-18,141.76,141.9,139.62,140.75,27697
2016-07-19,140.75,142.63,139.32,142.59,45604
2016-07-20,143.47,144.48,142.81,143.02,44957
2016-07-21,142.87,143.73,142.13,142.87,28085
2016-07-22,143.69,144.05,142.92,143.69,19931
2016-07-25,143.55,143.89,141.41,141.73,19536
2016-07-26,141.94,142.19,141.02,141.7,20916
2016-07-27,141.23,142.34,139.91,141.68,21180
2016-07-28,141.36,143.03,141.19,142.76,19014
2016-07-29,141.85,143.9,141.6,143.2,23981
2016-08-01,143.42,144.16,143.04,143.51,18434
2016-08-02,143.81,143.97,142.34,143.17,20212
2016-08-03,143.33,143.62,142.42,142.88,12657
2016-08-04,143.1,143.48,142.26,142.71,12753
2016-08-05,143.37,143.54,142.4,142.99,14002
2016-08-08,142.61,143.07,141.86,142.13,11355
2016-08-09,142.55,143.13,141.68,141.82,15958
2016-08-10,141.87,142.34,140.93,142.19,13774
2016-08-11,142.24,143.06,141.44,142.63,14856
2016-08-12,142.19,143.14,141.5,142.88,13294
2016-08-15,142.96,143.11,141.49,141.62,15678
2016-08-16,141.15,141.61,140.33,141.08,10516
2016-08-17,141.25,141.91,140.66,141.71,13499
2016-08-18,141.67,142.84,141.27,142.17,10918
2016-08-19,141.65,142.25,141.22,142.04,15144
2016-08-22,142.11,143.0,141.71,142.09,11161
2016-08-23,142.55,142.87,141.75,142.01,18210
2016-08-24,142.0,142.08,139.51,139.87,18784
2016-08-25,139.72,139.75,137.03,137.3,30561
2016-08-26,137.67,138.3,135.99,136.62,23741
2016-08-29,137.2,138.04,136.48,137.27,17786
2016-08-30,137.01,137.69,136.24,136.87,15098
2016-08-31,136.55,136.82,135.55,136.05,17268
2016-09-01,136.46,136.98,135.35,135.74,21366
2016-09-02,136.5,136.78,135.76,136.61,18005
2016-09-06,136.62,136.85,135.63,135.97,15090
2016-09-07,135.0,135.96,134.2,134.99,21929
2016-09-08,134.47,135.62,134.41,135.44,19701
2016-09-09,134.71,135.15,133.62,133.62,22735
2016-09-12,132.7,135.72,132.39,135.53,23384
2016-09-13,134.24,135.15,133.37,133.95,25405
2016-09-14,133.87,134.69,132.98,133.69,37074
2016-09-15,133.18,136.09,132.88,135.61,25406
2016-09-16,135.61,138.55,135.53,138.47,57609
2016-09-19,138.68,139.39,137.52,137.68,26459
2016-09-20,138.13,138.53,137.05,137.47,18092
2016-09-21,138.2,139.96,137.99,139.91,26149
2016-09-22,140.49,141.41,140.32,141.04,23613
2016-09-23,141.02,141.78,140.36,140.51,21962
2016-09-26,139.95,140.17,138.9,139.72,19674
2016-09-27,139.99,140.84,138.69,140.79,18365
2016-09-28,141.13,141.71,139.66,140.41,14578
2016-09-29,140.18,140.28,137.84,138.32,15870
2016-09-30,139.18,140.48,138.42,140.0,26115
2016-10-03,139.35,139.72,138.02,138.49,21378
2016-10-04,138.69,139.36,137.16,138.16,16830
2016-10-05,138.21,138.93,136.6,137.6,38530
2016-10-06,137.31,137.49,135.66,136.47,32899
2016-10-07,137.21,137.55,135.98,136.66,18019
2016-10-10,136.97,138.35,136.97,138.08,20310
2016-10-11,137.32,137.69,134.37,134.75,25574
2016-10-12,134.98,135.72,133.64,135.1,37283
2016-10-13,134.65,134.65,133.61,134.19,25150
2016-10-14,134.78,135.51,133.89,133.92,27326
2016-10-17,133.94,134.43,133.03,134.13,29076
2016-10-18,139.2,143.95,137.87,143.39,84965
2016-10-19,143.82,146.36,142.82,144.37,48949
2016-10-20,144.49,145.88,143.98,145.07,42760
2016-10-21,144.26,145.44,143.76,145.37,26353
2016-10-24,146.0,146.22,144.02,144.69,23472
2016-10-25,144.88,145.38,143.6,143.78,23607
2016-10-26,143.75,143.78,141.88,142.23,25337
2016-10-27,142.72,143.25,141.58,141.94,24363
2016-10-28,141.66,142.35,139.44,140.35,33058
2016-10-31,140.88,141.54,139.97,141.33,23535
2016-11-01,141.51,141.51,138.82,139.43,25030
2016-11-02,139.02,141.23,138.93,138.98,22909
2016-11-03,139.18,140.34,137.65,137.83,22671
2016-11-04,138.45,138.89,137.69,137.71,24525
2016-11-07,139.97,142.44,139.55,141.93,25834
2016-11-08,141.35,143.61,141.0,142.9,33587
2016-11-09,139.54,144.19,136.22,141.9,65323
2016-11-10,142.34,146.57,142.0,146.13,46654
2016-11-11,146.71,147.5,146.01,146.42,35196
2016-11-14,147.32,152.92,147.04,152.28,45208
2016-11-15,153.51,153.96,151.51,152.23,31587
2016-11-16,151.99,153.0,151.23,151.5,31995
2016-11-17,151.82,151.92,150.19,150.77,39710
2016-11-18,151.05,151.66,149.4,149.45,48803
2016-11-21,149.72,150.66,148.56,150.41,29393
2016-11-22,151.01,152.93,150.56,152.26,39557
2016-11-23,152.21,153.74,150.96,153.54,20322
2016-11-25,153.93,154.5,152.61,152.81,13119
2016-11-28,152.7,152.82,150.0,152.11,37920
2016-11-29,156.94,158.13,155.18,157.59,46092
2016-11-30,157.47,159.76,157.07,158.32,48340
2016-12-01,159.12,161.72,159.12,160.94,42044
2016-12-02,161.0,162.52,160.56,160.73,25852
2016-12-05,160.19,160.67,156.23,157.63,45677
2016-12-06,158.17,158.23,156.26,157.32,23817
2016-12-07,157.89,159.98,156.35,159.4,32814
2016-12-08,159.41,160.24,158.0,159.32,27058
2016-12-09,159.52,160.16,157.71,160.12,23457
2016-12-12,158.83,159.66,157.75,159.49,26258
2016-12-13,160.4,161.71,160.06,160.54,29292
2016-12-14,161.14,161.8,158.72,159.86,28600
2016-12-15,159.87,161.29,159.43,160.62,25447
2016-12-16,161.38,164.0,161.19,163.94,47976
2016-12-19,163.09,163.94,161.22,161.54,25059
2016-12-20,161.71,163.11,161.41,161.59,24717
2016-12-21,161.42,162.29,159.62,161.33,20295
2016-12-22,161.39,161.88,160.27,161.58,22309
2016-12-23,161.56,163.04,160.55,163.03,16053
2016-12-27,163.26,163.96,162.45,162.64,9287
2016-12-28,162.16,163.25,161.32,161.44,11573
2016-12-29,161.92,162.36,160.39,161.04,19361
2016-12-30,161.37,161.48,159.85,160.04,16238
2017-01-03,161.13,162.27,159.15,161.45,25437
2017-01-04,162.35,162.58,159.74,161.91,18744
2017-01-05,161.75,162.63,161.51,162.18,17999
2017-01-06,161.75,162.94,161.11,162.41,20233
2017-01-09,162.0,162.43,160.78,161.95,22478
2017-01-10,161.27,162.98,160.5,161.58,24879
2017-01-11,161.3,162.94,160.61,161.89,22562
2017-01-12,161.69,162.94,160.89,162.36,18480
2017-01-13,162.16,162.74,161.41,161.8,24193
2017-01-17,162.61,162.97,157.51,160.66,41793
2017-01-18,161.06,161.2,156.09,157.74,51823
2017-01-19,157.74,160.55,157.24,158.7,34473
2017-01-20,159.09,159.8,157.81,158.66,24801
2017-01-23,158.62,159.52,156.56,159.07,30615
2017-01-24,159.36,161.31,159.1,160.43,27041
2017-01-25,160.91,161.98,160.35,161.24,23984
2017-01-26,161.86,163.58,161.25,162.75,28743
2017-01-27,163.33,163.8,162.62,162.99,23997
2017-01-30,162.94,163.46,161.31,162.09,19116
2017-01-31,161.62,162.19,160.01,162.1,20952
2017-02-01,162.75,163.9,162.03,162.71,28852
2017-02-02,162.52,163.25,160.26,160.76,36894
2017-02-03,161.13,162.0,160.21,161.87,19810
2017-02-06,161.51,162.53,160.22,160.51,22523
2017-02-07,161.05,161.68,159.54,160.53,21663
2017-02-08,160.0,160.63,159.41,160.31,17087
2017-02-09,160.34,161.3,159.56,160.44,22637
2017-02-10,160.12,161.59,160.12,160.75,14109
2017-02-13,160.59,162.02,160.59,161.99,24225
2017-02-14,161.45,163.5,161.25,163.13,23166
2017-02-15,162.58,164.89,162.58,164.29,35877
2017-02-16,164.78,164.97,162.33,163.65,25369
2017-02-17,158.97,160.16,156.49,157.62,93219
2017-02-21,157.62,160.82,157.52,160.57,39333
2017-02-22,160.91,161.78,159.64,160.57,20902
2017-02-23,161.33,162.6,160.69,162.6,17788
2017-02-24,162.67,163.09,161.74,163.06,20283
2017-02-27,163.16,165.46,162.81,165.38,31921
2017-02-28,165.47,166.76,164.9,165.38,28991
2017-03-01,166.72,168.6,166.35,167.94,25501
2017-03-02,168.32,168.43,166.96,167.31,12694
2017-03-03,167.37,168.45,166.62,168.2,16353
2017-03-06,167.43,169.35,167.13,168.7,17329
2017-03-07,168.45,169.36,167.93,168.3,18728
2017-03-08,167.61,168.46,166.8,167.91,13596
2017-03-09,168.15,169.07,167.74,168.01,17774
2017-03-10,168.42,170.0,168.06,169.98,26223
2017-03-13,169.99,170.93,169.55,170.21,20941
2017-03-14,169.66,170.18,168.5,169.06,15505
2017-03-15,169.36,171.97,169.29,171.78,20571
2017-03-16,171.32,172.14,170.22,171.3,22006
2017-03-17,171.09,171.54,169.59,169.7,42965
2017-03-20,169.93,170.24,167.92,168.0,24927
2017-03-21,168.67,168.82,167.06,167.7,39269
2017-03-22,168.13,168.38,165.63,167.03,23054
2017-03-23,166.23,166.93,164.77,165.29,28143
2017-03-24,166.2,167.4,164.35,165.0,35327
2017-03-27,163.92,165.11,163.31,164.6,31310
2017-03-28,164.58,166.07,163.84,165.35,44304
2017-03-29,164.66,164.97,162.74,163.44,46338
2017-03-30,163.65,165.93,163.46,164.99,23901
2017-03-31,164.64,165.1,163.75,164.01,21952
2017-04-03,164.62,166.14,164.25,165.59,26129
2017-04-04,165.87,166.45,164.79,164.97,21395
2017-04-05,165.76,167.26,165.22,165.37,27282
2017-04-06,165.45,166.02,164.84,165.34,19440
2017-04-07,164.96,166.5,164.62,166.02,22744
2017-04-10,166.19,167.0,165.28,165.48,22630
2017-04-11,164.89,165.84,164.6,165.83,24755
2017-04-12,166.32,166.42,164.6,165.56,22771
2017-04-13,164.95,165.65,164.67,164.96,14945
2017-04-17,164.99,167.42,164.96,167.18,33887
2017-04-18,170.25,170.25,167.7,168.59,46171
2017-04-19,169.59,171.19,168.69,169.25,38499
2017-04-20,169.52,172.19,168.37,171.54,29652
2017-04-21,172.13,172.62,170.47,171.16,22669
2017-04-24,172.66,173.16,171.7,172.33,19996
2017-04-25,173.5,174.74,173.19,174.04,21455
2017-04-26,174.51,175.65,173.98,174.38,21156
2017-04-27,174.07,176.07,174.03,174.63,18833
2017-04-28,174.61,175.0,173.91,174.88,12155
2017-05-01,175.0,176.14,174.09,174.59,18972
2017-05-02,174.91,175.37,170.27,174.14,40158
2017-05-03,173.75,174.3,171.86,172.54,26194
2017-05-04,172.95,174.21,172.38,174.02,18480
2017-05-05,174.54,174.88,173.31,174.12,15489
2017-05-08,173.93,174.56,173.56,174.44,14638
2017-05-09,174.1,174.77,172.73,173.24,11426
2017-05-10,173.04,173.64,172.46,173.39,11158
2017-05-11,172.76,173.86,171.67,173.32,12288
2017-05-12,172.64,173.39,171.52,171.81,16586
2017-05-15,171.79,172.0,170.23,171.53,21315
