交易日期,开盘价,最高价,最低价,收盘价,成交量
2012-04-26,13.62,14.7,13.58,14.14,92249
2012-04-27,14.16,14.18,13.88,14.02,47515
2012-04-30,13.8,14.74,13.7,14.58,46409
2012-05-01,14.44,14.68,14.24,14.28,32253
2012-05-02,14.12,14.24,14.0,14.1,20803
2012-05-03,14.1,14.1,13.58,13.8,29577
2012-05-04,13.76,13.78,13.26,13.28,34702
2012-05-07,13.26,13.54,12.88,13.36,28011
2012-05-08,13.18,13.2,12.76,13.14,39648
2012-05-09,12.88,16.9,12.64,15.02,161280
2012-05-10,15.2,15.2,14.02,14.12,54329
2012-05-11,14.08,14.56,14.0,14.06,39618
2012-05-14,13.9,13.92,13.34,13.44,20657
2012-05-15,13.26,13.46,12.72,12.88,22360
2012-05-16,12.94,13.64,12.84,13.06,39554
2012-05-17,13.06,13.28,12.6,12.74,26352
2012-05-18,12.8,12.98,12.56,12.78,22020
2012-05-21,12.78,12.98,12.72,12.8,12700
2012-05-22,12.84,13.32,12.74,12.84,19255
2012-05-23,12.74,12.92,12.54,12.88,21967
2012-05-24,12.78,12.94,12.64,12.88,19713
2012-05-25,12.86,13.22,12.8,13.06,12382
2012-05-29,13.14,13.2,13.02,13.14,15385
2012-05-30,13.02,13.04,12.5,12.64,15099
2012-05-31,12.74,13.06,12.32,12.78,21835
2012-06-01,12.28,12.56,12.2,12.36,19258
2012-06-04,12.38,12.5,12.04,12.14,13993
2012-06-05,12.16,12.52,12.16,12.34,19815
2012-06-06,12.38,12.66,12.36,12.42,19590
2012-06-07,12.6,12.98,12.36,12.44,33418
2012-06-08,12.4,12.56,12.16,12.32,29040
2012-06-11,12.44,12.56,11.92,11.98,18939
2012-06-12,12.06,12.24,11.98,12.12,33945
2012-06-13,12.06,12.16,11.74,11.8,24253
2012-06-14,11.78,11.8,11.48,11.6,31382
2012-06-15,11.5,11.96,11.44,11.94,20056
2012-06-18,11.84,11.94,11.3,11.54,24919
2012-06-19,11.5,11.9,11.48,11.82,20105
2012-06-20,11.84,12.0,11.58,11.96,23885
2012-06-21,11.98,12.02,11.74,11.86,30537
2012-06-22,11.96,12.0,11.8,11.82,20370
2012-06-25,11.64,11.78,11.3,11.56,15496
2012-06-26,11.46,11.6,11.06,11.18,26081
2012-06-27,11.28,11.56,11.24,11.36,58397
2012-06-28,11.24,11.64,11.24,11.44,57293
2012-06-29,11.78,12.4,11.58,12.08,35034
2012-07-02,12.14,12.74,12.14,12.7,28275
2012-07-03,12.54,13.26,12.54,13.14,18946
2012-07-05,13.08,13.12,12.56,12.86,22576
2012-07-06,12.64,12.92,12.5,12.88,19713
2012-07-09,12.7,12.78,12.46,12.64,17181
2012-07-10,12.7,13.3,12.64,12.98,27111
2012-07-11,12.94,13.3,12.9,13.1,23618
2012-07-12,12.8,12.8,12.28,12.48,26046
2012-07-13,12.48,12.68,12.4,12.58,19639
2012-07-16,12.5,12.86,12.26,12.7,20923
2012-07-17,12.84,13.24,12.76,13.12,22765
2012-07-18,13.1,13.42,12.98,13.08,21770
2012-07-19,13.14,13.3,13.02,13.1,15139
2012-07-20,12.98,13.08,12.76,12.84,18877
2012-07-23,12.52,12.68,12.24,12.48,20713
2012-07-24,13.04,13.42,12.92,13.2,29265
2012-07-25,13.18,13.26,12.54,12.58,39836
2012-07-26,14.44,17.5,14.4,17.22,152569
2012-07-27,17.5,18.32,16.96,18.06,86141
2012-07-30,18.08,18.3,17.2,17.78,42937
2012-07-31,17.82,18.1,16.96,17.54,42683
2012-08-01,17.66,18.04,17.52,17.64,25880
2012-08-02,17.44,17.58,17.04,17.26,22006
2012-08-03,17.48,17.56,17.24,17.3,19565
2012-08-06,17.42,17.66,17.28,17.56,19459
2012-08-07,17.26,17.74,17.08,17.32,31802
2012-08-08,17.24,17.76,17.18,17.46,33073
2012-08-09,17.32,17.86,17.26,17.56,23733
2012-08-10,17.44,18.06,17.38,18.06,30686
2012-08-13,18.02,18.72,17.84,18.16,33383
2012-08-14,18.32,18.42,17.94,18.38,25294
2012-08-15,18.3,19.64,18.24,19.58,36952
2012-08-16,19.56,19.56,18.5,19.08,45751
2012-08-17,19.2,20.26,19.14,20.08,51030
2012-08-20,20.0,20.34,19.42,19.82,31643
2012-08-21,19.98,20.36,19.98,20.28,29754
2012-08-22,20.08,20.16,19.02,19.4,47865
2012-08-23,19.42,19.7,19.14,19.48,27235
2012-08-24,19.34,19.78,19.06,19.64,23156
2012-08-27,19.7,19.72,19.36,19.5,22498
2012-08-28,19.38,19.72,19.28,19.34,50662
2012-08-29,19.4,19.58,19.16,19.46,16216
2012-08-30,19.38,19.44,19.1,19.3,18712
2012-08-31,19.44,19.66,19.2,19.46,18521
2012-09-04,19.4,19.94,19.28,19.76,23886
2012-09-05,19.74,19.9,19.56,19.66,20954
2012-09-06,19.9,20.52,19.8,20.1,33659
2012-09-07,19.64,20.38,19.36,19.94,36250
2012-09-10,19.72,20.2,19.52,19.52,20449
2012-09-11,19.64,20.2,19.54,20.12,18690
2012-09-12,20.24,20.88,20.18,20.62,22336
2012-09-13,20.34,21.1,20.18,20.96,18979
2012-09-14,21.04,21.6,21.04,21.28,19230
2012-09-17,21.24,21.38,21.0,21.32,26619
2012-09-18,21.24,21.48,20.7,21.44,32860
2012-09-19,21.36,22.74,21.36,22.58,78047
2012-09-20,22.3,22.94,21.64,22.42,57108
2012-09-21,23.16,24.96,22.74,23.24,90552
2012-09-24,23.1,23.84,22.8,23.56,35602
2012-09-25,23.64,23.68,23.04,23.1,27984
2012-09-26,23.02,23.12,22.16,22.5,38480
2012-09-27,22.7,24.7,22.66,23.88,53870
2012-09-28,23.9,23.9,23.4,23.42,32228
2012-10-01,23.64,23.66,22.9,23.04,31263
2012-10-02,23.22,29.02,22.96,27.16,179146
2012-10-03,26.22,26.5,24.0,24.5,225693
2012-10-04,24.08,25.62,21.92,25.38,385344
2012-10-05,25.42,26.38,25.22,25.36,169322
2012-10-08,25.32,25.98,24.82,25.08,115104
2012-10-09,25.18,25.22,24.88,24.98,48309
2012-10-10,24.66,25.0,22.06,24.06,120379
2012-10-11,22.0,25.02,21.84,23.3,261887
2012-10-12,23.52,23.82,23.0,23.76,47230
2012-10-15,23.46,23.6,22.44,22.68,109837
2012-10-16,22.7,23.26,21.94,22.04,92507
2012-10-17,22.38,22.38,21.6,21.9,80484
2012-10-18,21.92,22.76,21.7,22.28,90582
2012-10-19,22.3,22.5,21.92,21.92,55279
2012-10-22,21.98,22.26,21.88,22.24,36486
2012-10-23,21.9,22.2,21.38,21.62,45908
2012-10-24,21.44,21.96,21.38,21.58,19708
2012-10-25,21.72,21.72,21.34,21.44,31235
2012-10-26,21.36,21.54,21.06,21.2,15711
2012-10-31,21.22,21.22,20.1,20.42,49569
2012-11-01,20.4,20.84,20.34,20.8,36337
2012-11-02,20.78,20.94,20.32,20.36,17822
2012-11-05,20.3,20.56,19.96,20.1,23998
2012-11-06,20.24,20.58,20.14,20.36,20780
2012-11-07,20.12,20.26,19.64,19.68,27589
2012-11-08,20.22,20.48,19.88,19.98,28068
2012-11-09,19.72,20.56,19.6,20.3,21457
2012-11-12,20.36,20.38,19.92,20.1,13150
2012-11-13,19.88,20.74,19.84,20.36,38405
2012-11-14,20.38,20.7,20.2,20.34,23559
2012-11-15,20.34,20.9,20.08,20.88,32379
2012-11-16,20.9,21.72,20.66,21.5,54775
2012-11-19,22.72,22.8,21.5,21.98,110879
2012-11-20,21.94,22.0,21.04,21.06,41540
2012-11-21,21.08,21.22,20.82,21.12,22334
2012-11-23,21.26,21.44,21.2,21.32,5266
2012-11-26,21.16,21.34,20.84,21.08,15830
2012-11-27,21.04,21.36,21.0,21.06,11078
2012-11-28,21.04,21.06,20.58,20.8,23144
2012-11-29,20.88,20.96,20.24,20.3,39008
2012-11-30,20.32,21.42,20.32,21.28,82133
2012-12-03,21.36,21.8,21.18,21.56,22069
2012-12-04,20.04,20.24,19.8,19.92,69512
2012-12-05,19.92,20.42,19.8,20.18,47784
2012-12-06,20.42,20.76,20.22,20.76,38178
2012-12-07,20.82,21.4,20.76,21.02,38505
2012-12-10,21.02,21.04,20.36,20.46,37934
2012-12-11,20.44,20.56,19.88,20.28,59431
2012-12-12,20.36,20.44,19.72,19.84,50544
2012-12-13,19.82,20.32,19.58,19.96,38014
2012-12-14,19.9,20.4,19.88,20.12,16612
2012-12-17,20.16,20.22,19.54,20.02,22627
2012-12-18,19.96,20.0,19.62,19.94,40561
2012-12-19,19.94,20.06,19.8,19.96,24943
2012-12-20,19.94,20.18,19.8,19.96,24720
2012-12-21,19.84,19.88,19.54,19.8,28386
2012-12-24,19.26,19.84,19.26,19.56,11103
2012-12-26,19.66,19.82,19.44,19.68,14227
2012-12-27,19.66,19.82,19.58,19.78,19238
2012-12-28,19.66,19.76,19.52,19.64,11241
2012-12-31,19.56,19.92,19.56,19.9,19339
2013-01-02,20.0,20.02,19.28,19.4,46223
2013-01-03,19.44,19.46,19.06,19.26,40361
2013-01-04,19.26,19.56,19.1,19.5,31611
2013-01-07,19.14,19.2,18.82,19.1,28531
2013-01-08,19.02,19.04,18.28,18.64,40840
2013-01-09,18.74,19.2,18.7,18.76,91383
2013-01-10,18.94,19.68,18.88,19.44,70471
2013-01-11,19.44,19.72,19.06,19.1,37226
2013-01-14,19.6,19.6,18.98,19.06,37911
2013-01-15,18.88,19.2,18.56,19.16,29453
2013-01-16,19.02,19.06,18.54,18.66,19373
2013-01-17,18.74,18.96,18.62,18.8,32430
2013-01-18,18.74,19.0,18.7,18.78,14566
2013-01-22,18.82,18.98,18.58,18.82,17853
2013-01-23,18.84,19.14,18.84,19.06,15964
2013-01-24,19.08,20.18,19.0,19.44,61102
2013-01-25,19.5,19.6,19.24,19.44,14982
2013-01-28,19.42,19.64,19.16,19.52,21117
2013-01-29,19.62,19.62,19.38,19.52,13253
2013-01-30,19.58,20.14,19.54,19.82,54869
2013-01-31,19.74,20.2,19.68,20.08,31632
2013-02-01,20.18,20.2,19.7,19.76,24962
2013-02-04,19.64,20.0,19.6,19.82,31816
2013-02-05,19.9,20.0,19.52,19.56,14126
2013-02-06,19.5,19.7,19.38,19.4,18601
2013-02-07,19.36,19.56,19.2,19.54,25989
2013-02-08,19.86,20.0,19.68,19.8,14967
2013-02-11,19.76,20.46,19.72,20.18,33505
2013-02-12,20.2,20.38,20.1,20.3,20102
2013-02-13,20.32,20.62,20.24,20.6,17276
2013-02-14,20.48,20.62,20.42,20.5,15792
2013-02-15,20.7,20.92,20.56,20.68,34435
2013-02-19,20.78,20.78,20.4,20.5,28136
2013-02-20,20.62,20.84,20.06,20.14,25383
2013-02-21,20.06,20.24,19.82,20.16,16048
2013-02-22,20.2,20.3,19.88,19.88,38386
2013-02-25,20.02,20.18,19.5,19.54,29656
2013-02-26,19.24,19.72,19.24,19.32,30346
2013-02-27,19.3,19.98,19.3,19.78,23114
2013-02-28,19.78,19.84,19.6,19.62,10521
2013-03-01,19.64,19.82,19.46,19.62,23787
2013-03-04,19.72,20.34,19.4,20.26,27582
2013-03-05,20.44,20.64,20.2,20.6,22674
2013-03-06,20.66,20.84,20.46,20.7,37305
2013-03-07,20.82,21.34,20.46,21.18,50657
2013-03-08,21.28,21.74,21.12,21.6,66343
2013-03-11,21.58,21.62,20.9,21.0,25820
2013-03-12,20.94,21.0,20.4,20.54,34623
2013-03-13,20.48,20.54,20.08,20.2,34094
2013-03-14,20.24,20.66,20.14,20.58,30325
2013-03-15,20.52,21.14,20.46,20.72,43936
2013-03-18,20.48,20.8,20.44,20.5,16487
2013-03-19,20.5,21.04,20.42,20.92,28500
2013-03-20,20.78,21.34,20.78,21.16,26301
2013-03-21,21.06,21.34,20.94,20.96,24465
2013-03-22,21.1,21.28,20.84,21.06,17765
2013-03-25,21.08,21.26,20.86,21.22,19029
2013-03-26,21.24,21.34,20.94,21.32,18541
2013-03-27,21.32,21.34,20.94,21.04,15692
2013-03-28,21.56,22.08,21.4,21.78,86156
2013-04-01,21.86,22.1,21.66,22.08,25605
2013-04-02,22.16,22.34,21.78,22.04,38587
2013-04-03,22.06,22.14,21.82,21.94,26914
2013-04-04,22.24,22.78,21.9,22.26,83207
2013-04-05,22.04,22.64,21.96,22.46,36627
2013-04-08,22.44,22.56,22.16,22.56,19609
2013-04-09,22.56,22.58,22.2,22.36,34267
2013-04-10,22.46,23.6,22.46,23.1,96554
2013-04-11,22.92,23.16,22.52,22.62,171298
2013-04-12,22.6,23.34,21.76,23.08,171404
2013-04-15,22.18,22.6,21.82,22.12,87651
2013-04-16,22.22,22.62,22.1,22.1,83197
2013-04-17,22.2,22.4,21.76,22.06,71023
2013-04-18,22.1,22.56,22.06,22.38,43580
2013-04-19,22.52,22.54,22.16,22.24,29190
2013-04-22,22.28,22.86,22.22,22.82,40992
2013-04-23,22.84,23.42,22.66,23.4,57531
2013-04-24,23.42,23.58,23.08,23.54,95583
2013-04-25,23.72,24.12,23.38,23.9,114589
2013-04-26,23.9,23.9,23.44,23.8,50737
2013-04-29,23.7,23.98,23.6,23.92,63804
2013-04-30,23.8,23.98,23.1,23.78,154494
2015-10-27,41.11,41.73,38.06,39.02,106625
2015-10-28,39.78,40.05,38.73,39.31,66960
2015-10-29,39.0,39.59,36.54,37.48,80295
2015-10-30,37.38,37.99,36.94,37.89,55213
2015-11-02,37.66,38.56,37.53,38.29,51736
2015-11-03,38.29,38.72,38.0,38.66,34634
2015-11-04,38.78,39.16,38.0,38.86,33930
2015-11-05,38.96,41.19,38.29,39.44,62540
2015-11-06,39.02,39.34,38.58,39.11,31033
2015-11-09,39.62,39.62,38.08,38.56,24164
2015-11-10,38.16,38.24,36.75,37.03,49981
2015-11-11,37.39,37.78,37.29,37.4,31336
2015-11-12,37.36,38.2,36.96,37.97,41343
2015-11-13,37.6,39.06,37.6,38.72,52367
2015-11-16,38.23,38.25,37.37,37.87,34960
2015-11-17,37.94,38.45,37.8,38.15,24230
2015-11-18,37.61,37.78,36.46,37.32,54053
2015-11-19,37.47,37.92,37.25,37.73,29618
2015-11-20,37.99,38.6,37.7,38.44,29322
2015-11-23,38.47,38.5,37.91,38.03,27448
2015-11-24,38.01,38.69,37.77,38.39,27573
2015-11-25,38.1,38.43,36.91,36.97,33961
2015-11-27,37.1,37.11,36.52,36.89,12641
2015-11-30,36.71,36.8,35.48,35.5,62864
2015-12-01,35.86,36.41,35.03,36.18,46810
2015-12-02,36.29,36.4,35.7,35.72,24868
2015-12-03,35.53,35.87,34.24,34.56,47072
2015-12-04,34.5,35.53,34.47,35.45,40082
2015-12-07,35.22,37.5,35.22,36.59,44941
2015-12-08,36.66,37.22,36.31,36.89,41582
2015-12-09,36.43,36.89,35.73,36.07,28786
2015-12-10,36.25,36.7,36.05,36.34,20373
2015-12-11,35.96,36.47,35.79,36.0,36316
2015-12-14,36.0,36.68,35.84,36.52,38815
2015-12-15,36.58,38.36,36.56,38.16,46234
2015-12-16,38.32,39.25,38.12,39.13,36765
2015-12-17,39.18,39.76,39.0,39.2,38237
2015-12-18,39.0,39.28,37.63,37.89,61908
2015-12-21,38.04,38.98,37.8,38.98,24430
2015-12-22,38.99,39.41,38.36,39.26,19720
2015-12-23,39.49,40.35,39.31,40.13,22397
2015-12-24,40.2,40.25,39.65,39.67,7731
2015-12-28,39.56,39.83,39.35,39.78,10548
2015-12-29,39.9,40.22,39.6,40.12,14398
2015-12-30,40.05,40.05,39.52,39.74,23985
2015-12-31,39.53,39.7,38.73,39.12,28190
2016-01-04,38.86,39.02,38.46,38.95,37127
2016-01-05,38.9,40.5,38.76,40.22,48948
2016-01-06,39.56,40.38,39.33,40.05,63662
2016-01-07,39.38,40.68,39.27,40.51,71987
2016-01-08,40.41,41.23,39.78,39.88,30015
2016-01-11,39.96,39.98,39.17,39.68,34236
2016-01-12,39.83,40.12,39.38,40.06,28458
2016-01-13,40.16,40.45,38.83,38.85,29118
2016-01-14,38.74,39.72,37.99,39.39,30581
2016-01-15,37.99,38.9,36.79,37.79,43574
2016-01-19,38.13,38.23,37.44,37.65,19576
2016-01-20,37.15,37.66,35.49,37.36,42323
2016-01-21,37.4,37.96,36.77,37.1,26377
2016-01-22,37.86,38.06,37.49,37.85,34570
2016-01-25,37.97,38.97,37.5,37.89,21341
2016-01-26,38.17,39.68,37.96,39.43,23291
2016-01-27,39.42,39.49,38.35,38.5,18812
2016-01-28,38.64,38.9,38.16,38.67,10762
2016-01-29,39.44,40.17,38.85,40.15,27592
2016-02-01,40.04,40.65,39.46,40.59,27526
2016-02-02,40.03,40.25,38.99,39.27,22731
2016-02-03,39.55,39.99,37.23,38.34,41182
2016-02-04,38.82,39.0,37.75,38.7,31085
2016-02-05,39.05,39.09,35.39,35.66,65438
2016-02-08,35.42,35.53,33.53,33.96,57454
2016-02-09,33.75,34.39,33.23,33.89,40593
2016-02-10,34.31,35.2,33.72,34.57,30210
2016-02-11,33.78,34.42,33.6,34.03,32635
2016-02-12,34.59,35.27,34.01,35.11,26661
2016-02-16,35.78,36.54,35.05,36.45,39761
2016-02-17,38.31,38.31,35.86,36.85,86823
2016-02-18,37.11,37.45,36.45,36.63,35041
2016-02-19,36.33,36.64,34.86,34.95,43565
2016-02-22,35.83,35.97,35.44,35.83,31547
2016-02-23,35.8,36.4,35.52,36.2,21145
2016-02-24,36.16,37.0,35.81,36.78,31097
2016-02-25,36.87,38.44,36.87,38.36,38607
2016-02-26,37.36,37.78,36.57,37.47,40747
2016-02-29,37.48,38.02,37.09,37.1,36844
2016-03-01,37.01,38.69,37.0,38.65,37004
2016-03-02,38.54,38.82,37.69,38.77,22359
2016-03-03,39.5,39.79,38.77,38.97,64533
2016-03-04,39.12,39.51,38.38,38.48,30401
2016-03-07,38.24,39.2,38.24,38.64,40359
2016-03-08,38.62,39.1,38.33,38.95,41942
2016-03-09,39.0,39.03,38.16,38.2,52211
2016-03-10,38.48,38.75,37.47,37.57,47626
2016-03-11,37.84,38.15,37.47,37.75,61731
2016-03-14,37.5,37.57,36.69,37.09,35950
2016-03-15,36.76,36.93,36.26,36.77,31389
2016-03-16,36.8,37.24,36.48,37.18,45361
2016-03-17,37.18,37.52,36.96,37.16,42836
2016-03-18,37.34,37.62,36.75,36.93,45239
2016-03-21,37.43,37.49,36.91,37.35,22242
2016-03-22,36.9,37.41,36.85,37.28,21658
2016-03-23,37.17,37.26,36.27,37.07,25118
2016-03-24,36.85,37.1,36.44,37.0,20938
2016-03-28,36.98,37.2,36.75,37.04,22661
2016-03-29,37.14,38.61,36.82,38.43,42519
2016-03-30,38.54,38.99,38.18,38.44,23175
2016-03-31,38.52,38.65,38.01,38.3,31411
2016-04-01,38.06,39.5,37.93,39.36,54640
2016-04-04,39.24,39.96,39.06,39.66,36963
2016-04-05,39.34,39.75,38.82,39.14,27279
2016-04-06,39.31,39.49,38.95,39.1,23143
2016-04-07,38.75,39.04,38.42,38.82,36933
2016-04-08,38.98,39.11,38.45,38.7,15144
2016-04-11,38.77,39.0,38.52,38.64,15456
2016-04-12,38.6,39.19,38.45,38.89,29666
2016-04-13,39.12,39.35,38.66,38.85,23373
2016-04-14,38.81,38.99,38.44,38.81,18290
2016-04-15,38.99,39.51,38.88,39.29,52612
2016-04-18,39.12,39.61,38.99,39.25,34053
2016-04-19,39.35,39.86,39.01,39.845,82683
2016-04-20,39.96,40.82,39.67,40.15,57193
2016-04-21,40.08,40.59,38.31,40.25,37703
2016-04-22,40.22,40.85,40.11,40.22,29961
2016-04-25,40.3,41.26,40.01,41.18,64267
2016-04-26,41.84,42.2,39.17,39.33,132533
2016-04-27,39.45,40.12,39.41,39.7,67309
2016-04-28,39.62,40.1,39.4,39.76,36598
2016-04-29,39.4,39.73,38.47,39.28,44947
2016-05-02,39.36,40.1,39.29,39.99,32006
2016-05-03,39.83,39.88,39.43,39.66,27291
2016-05-04,39.51,39.91,39.08,39.1,25030
2016-05-05,39.1,39.67,38.87,39.25,35992
2016-05-06,39.0,39.62,38.67,39.49,23552
2016-05-09,39.58,40.0,39.43,39.9,18298
2016-05-10,39.97,40.9,39.89,40.81,60118
2016-05-11,40.66,41.11,40.53,40.82,37040
2016-05-12,40.83,41.06,40.49,40.72,35166
2016-05-13,40.56,41.04,40.56,40.64,28477
2016-05-16,40.55,40.9,40.3,40.62,24714
2016-05-17,40.42,41.46,40.41,40.72,69971
2016-05-18,40.72,41.13,40.28,40.68,27732
2016-05-19,40.42,40.89,40.09,40.81,26243
2016-05-20,40.98,42.11,40.89,41.7,62746
2016-05-23,41.56,41.88,41.35,41.64,37167
2016-05-24,41.69,41.93,41.18,41.87,37394
2016-05-25,41.93,42.18,41.6,42.12,19909
2016-05-26,41.91,42.73,41.74,42.63,29223
2016-05-27,42.51,42.72,42.17,42.54,20621
2016-05-31,42.45,42.97,42.38,42.76,18744
2016-06-01,42.5,42.88,42.42,42.62,30541
2016-06-02,42.75,43.23,42.43,43.19,37314
2016-06-03,43.18,43.83,42.93,43.63,29572
2016-06-06,43.56,43.82,42.97,43.07,38461
2016-06-07,43.25,43.98,43.17,43.74,22440
2016-06-08,43.8,44.13,43.47,43.91,20174
2016-06-09,43.62,43.91,42.83,43.08,25324
2016-06-10,42.47,42.69,41.84,41.93,41159
2016-06-13,41.7,42.57,41.57,42.07,35895
2016-06-14,42.0,42.83,41.86,42.35,26447
2016-06-15,42.2,42.32,41.18,41.66,36078
2016-06-16,41.45,41.78,41.07,41.76,26729
2016-06-17,41.87,41.92,41.22,41.77,24656
2016-06-20,42.06,42.58,42.0,42.28,18792
2016-06-21,42.22,43.05,41.9,42.92,20316
2016-06-22,42.81,43.2,42.65,42.7,12727
2016-06-23,43.18,43.68,42.96,43.67,13307
2016-06-24,41.29,42.78,40.86,41.1,41797
2016-06-27,40.85,41.36,40.5,41.2,33974
2016-06-28,41.51,42.69,41.27,42.51,24859
2016-06-29,42.7,43.5,42.61,43.45,36705
2016-06-30,43.37,43.46,43.05,43.27,28625
2016-07-01,43.16,43.63,42.96,42.99,20227
2016-07-05,43.0,43.53,42.77,43.21,19403
2016-07-06,43.09,43.31,42.71,43.15,23262
2016-07-07,43.21,43.49,42.83,42.96,13246
2016-07-08,43.2,43.72,42.84,43.58,16960
2016-07-11,43.77,44.11,43.62,44.04,17744
2016-07-12,44.1,44.27,43.57,43.64,19212
2016-07-13,43.91,44.29,43.26,44.21,21115
2016-07-14,44.5,44.6,43.97,44.03,22773
2016-07-15,44.34,44.93,44.11,44.41,26337
2016-07-18,44.64,44.7,44.0,44.37,16593
2016-07-19,44.31,44.56,44.13,44.38,10911
2016-07-20,44.29,44.56,43.84,44.54,14132
2016-07-21,44.63,44.88,43.96,44.67,26997
2016-07-22,44.93,45.56,44.82,45.44,20652
2016-07-25,45.5,45.64,44.87,45.04,34785
2016-07-26,45.0,45.1,44.43,44.98,29307
2016-07-27,45.85,45.94,44.29,45.64,57655
2016-07-28,45.61,46.25,45.41,46.22,26901
2016-07-29,46.23,46.96,46.12,46.34,28012
2016-08-01,46.54,47.4,46.5,47.07,29019
2016-08-02,46.91,47.15,46.21,46.81,18695
2016-08-03,46.8,47.23,46.48,47.21,22797
2016-08-04,47.23,47.36,46.85,47.33,11806
2016-08-05,47.4,47.87,47.12,47.78,20176
2016-08-08,47.73,48.11,47.46,47.61,25906
2016-08-09,47.84,48.01,47.46,47.64,15372
2016-08-10,47.75,47.78,47.08,47.2,13819
2016-08-11,47.11,47.43,46.69,46.83,22213
2016-08-12,46.61,47.59,46.61,46.95,14413
2016-08-15,47.13,47.41,46.71,46.77,14439
2016-08-16,46.74,46.95,46.24,46.24,13877
2016-08-17,46.34,47.06,45.67,46.38,32774
2016-08-18,46.35,47.03,46.13,46.98,25975
2016-08-19,46.8,46.85,46.06,46.27,13645
2016-08-22,46.27,46.74,46.1,46.71,11193
2016-08-23,46.96,47.31,46.72,46.83,12008
2016-08-24,46.66,47.05,46.09,46.21,13541
2016-08-25,46.31,46.6,46.12,46.28,9294
2016-08-26,46.42,46.49,45.45,45.96,17734
2016-08-29,46.64,47.18,46.5,46.73,22187
2016-08-30,46.81,46.99,45.98,46.1,20847
2016-08-31,46.0,46.47,45.82,46.34,16676
2016-09-01,46.41,46.94,46.21,46.25,19788
2016-09-02,46.75,47.3,46.71,47.29,22467
2016-09-06,47.15,47.38,46.8,47.21,16885
2016-09-07,46.98,47.07,46.44,46.73,23942
2016-09-08,46.64,46.95,46.42,46.71,19866
2016-09-09,46.09,46.44,44.62,44.64,30084
2016-09-12,44.5,46.13,44.35,45.93,28967
2016-09-13,45.7,45.95,44.74,45.34,32831
2016-09-14,45.35,46.29,45.32,45.87,34961
2016-09-15,46.0,47.46,45.89,47.18,25479
2016-09-16,47.06,47.67,46.32,46.55,38480
2016-09-19,46.61,46.73,45.73,45.93,16337
2016-09-20,46.25,46.25,44.49,44.5,46676
2016-09-21,45.01,46.04,44.6,45.88,33831
2016-09-22,46.14,47.11,45.72,47.03,27972
2016-09-23,46.98,47.44,46.85,47.29,23109
2016-09-26,46.77,47.12,46.64,46.92,17182
2016-09-27,46.89,47.27,46.68,46.9,13031
2016-09-28,46.78,46.96,46.41,46.81,12477
2016-09-29,46.71,46.84,46.22,46.46,19917
2016-09-30,46.46,47.22,46.19,46.72,28918
2016-10-03,46.54,47.11,46.29,46.88,17671
2016-10-04,46.77,47.25,46.63,46.75,30369
2016-10-05,46.94,46.94,46.02,46.065,19189
2016-10-06,45.9,46.1,45.25,45.5,26443
2016-10-07,45.74,45.74,44.91,45.27,25622
2016-10-10,45.3,46.23,45.2,46.15,17254
2016-10-11,46.18,46.18,45.22,45.61,13526
2016-10-12,45.61,46.15,45.51,46.03,11159
2016-10-13,45.59,46.03,45.07,46.01,25127
2016-10-14,46.05,47.0,45.9,46.23,19526
2016-10-17,46.09,46.54,46.04,46.52,10631
2016-10-18,46.91,47.52,46.85,47.35,24776
2016-10-19,47.09,47.39,46.77,47.32,26994
2016-10-20,47.03,47.15,46.49,47.05,17519
2016-10-21,46.86,47.28,46.58,46.75,52313
2016-10-24,48.32,51.35,48.32,51.19,199123
2016-10-25,51.17,51.65,49.43,49.6,108946
2016-10-26,49.68,50.4,49.35,49.5,90975
2016-10-27,49.55,49.75,48.94,49.5,37552
2016-10-28,49.24,49.97,49.08,49.35,28349
2016-10-31,49.63,50.01,49.32,49.73,27222
2016-11-01,49.68,49.82,48.83,49.29,23112
2016-11-02,49.25,49.77,48.76,49.18,28665
2016-11-03,49.27,49.91,49.21,49.52,36764
2016-11-04,48.79,50.59,48.79,49.35,27443
2016-11-07,50.39,50.88,50.0,50.35,32667
2016-11-08,50.46,50.75,50.15,50.46,15603
2016-11-09,49.19,53.09,49.05,53.01,66507
2016-11-10,53.0,53.15,51.0,52.18,55353
2016-11-11,52.02,52.91,51.54,52.54,28892
2016-11-14,51.87,53.91,51.87,52.92,57132
2016-11-15,52.94,53.62,52.41,53.46,33665
2016-11-16,52.99,52.99,52.13,52.73,35378
2016-11-17,52.62,53.51,52.49,53.39,24293
2016-11-18,53.13,53.75,53.09,53.59,13827
2016-11-21,53.5,53.97,53.1,53.72,27332
2016-11-22,53.65,54.66,53.65,54.24,33269
2016-11-23,54.19,54.69,53.3,54.34,30902
2016-11-25,54.3,54.93,54.12,54.59,11067
2016-11-28,54.68,55.03,54.02,54.98,35247
2016-11-29,54.98,55.84,54.78,55.39,32712
2016-11-30,55.46,56.1,54.21,54.21,42077
2016-12-01,54.11,54.53,53.78,54.26,39277
2016-12-02,54.62,54.82,53.83,54.44,26424
2016-12-05,54.6,55.2,54.55,55.02,16456
2016-12-06,55.02,56.69,54.52,55.99,65958
2016-12-07,56.69,58.47,55.95,58.39,65818
2016-12-08,58.4,59.19,57.98,58.55,35808
2016-12-09,58.58,58.65,56.59,56.74,29482
