交易日期,开盘价,最高价,最低价,收盘价,成交量
2020-03-12,1125.0,1193.87,1113.29,1114.91,20364
2020-03-13,1179.0,1219.76,1117.14,1219.73,16865
2020-03-16,1096.0,1152.27,1074.43,1084.33,21322
2020-03-17,1093.55,1130.86,1056.01,1119.8,19398
2020-03-18,1055.0,1106.5,1037.28,1096.8,22145
2020-03-19,1093.05,1157.97,1060.1,1115.29,17908
2020-03-20,1134.13,1143.99,1065.49,1072.32,19024
2020-03-23,1061.32,1071.32,1013.53,1056.62,21022
2020-03-24,1103.77,1135.01,1090.62,1134.46,17038
2020-03-25,1126.47,1148.9,1086.01,1102.49,21740
2020-03-26,1115.11,1169.98,1093.53,1161.75,17448
2020-03-27,1124.56,1150.68,1105.91,1110.71,16580
2020-03-30,1125.04,1151.63,1096.48,1146.82,12148
2020-03-31,1148.83,1175.31,1138.14,1162.81,10135
2020-04-01,1122.0,1129.69,1097.45,1105.62,10964
2020-04-02,1098.26,1126.86,1096.4,1120.84,9556
2020-04-03,1118.09,1123.54,1079.81,1097.88,11182
2020-04-06,1138.0,1194.66,1130.94,1186.92,12059
2020-04-07,1220.69,1225.0,1182.23,1186.51,10231
2020-04-08,1206.5,1219.07,1188.16,1210.28,8289
2020-04-09,1225.34,1225.58,1196.73,1211.45,10665
2020-04-13,1209.18,1220.51,1187.59,1217.56,8777
2020-04-14,1243.05,1282.08,1236.93,1269.23,11875
2020-04-15,1248.36,1280.47,1240.4,1262.47,7683
2020-04-16,1274.1,1279.01,1242.62,1263.47,11027
2020-04-17,1285.69,1294.43,1271.23,1283.25,9396
2020-04-20,1272.0,1281.6,1261.37,1266.61,7391
2020-04-21,1247.0,1254.27,1209.71,1216.34,9520
2020-04-22,1245.54,1285.62,1242.0,1263.21,8740
2020-04-23,1271.55,1293.31,1265.67,1276.31,6183
2020-04-24,1261.61,1280.4,1249.45,1279.31,7533
2020-04-27,1296.0,1296.15,1268.99,1275.88,7577
2020-04-28,1287.28,1288.05,1232.2,1233.67,11888
2020-04-29,1341.46,1359.99,1325.34,1341.48,18951
2020-04-30,1328.29,1352.82,1322.49,1348.66,11598
2020-05-01,1327.65,1352.07,1311.0,1320.61,9704
2020-05-04,1308.23,1327.66,1299.0,1326.8,7212
2020-05-05,1338.07,1373.94,1337.46,1351.11,7926
2020-05-06,1361.45,1371.12,1347.29,1347.3,5928
2020-05-07,1365.94,1377.6,1355.27,1372.56,6366
2020-05-08,1383.13,1398.76,1375.48,1388.37,6292
2020-05-11,1380.0,1416.53,1377.15,1403.26,7080
2020-05-12,1408.42,1415.01,1374.77,1375.74,7089
2020-05-13,1377.01,1385.49,1328.4,1349.33,8917
2020-05-14,1336.79,1357.42,1323.91,1356.13,7525
2020-05-15,1347.22,1374.48,1339.0,1373.19,8571
2020-05-18,1361.75,1392.33,1354.25,1383.94,9688
2020-05-19,1385.05,1392.0,1373.485,1373.485,7056
2020-05-20,1389.58,1410.42,1387.25,1406.72,8157
2020-05-21,1408.0,1415.49,1393.45,1402.8,7213
2020-05-22,1396.71,1412.76,1391.83,1410.42,6510
2020-05-26,1437.27,1441.0,1412.13,1417.02,9958
2020-05-27,1417.25,1421.74,1391.29,1417.84,8035
2020-05-28,1396.52,1440.84,1396.51,1416.73,8371
2020-05-29,1416.95,1432.57,1413.35,1428.92,8115
2020-06-01,1418.39,1437.96,1418.0,1431.82,6590
2020-06-02,1430.55,1439.47,1418.83,1439.22,6029
2020-06-03,1438.3,1446.56,1429.77,1436.38,6144
2020-06-04,1430.66,1438.96,1404.73,1412.18,7469
2020-06-05,1413.17,1445.05,1406.0,1438.39,8256
2020-06-08,1425.21,1447.99,1422.34,1446.61,6420
2020-06-09,1445.56,1468.0,1443.21,1456.16,6819
2020-06-10,1464.35,1474.26,1456.26,1465.85,7637
2020-06-11,1442.58,1454.48,1402.0,1403.84,8042
2020-06-12,1427.77,1437.0,1386.02,1413.18,9271
2020-06-15,1390.99,1424.8,1387.92,1419.85,7131
2020-06-16,1445.22,1455.02,1425.9,1442.72,8774
2020-06-17,1447.16,1460.0,1431.38,1451.12,8065
2020-06-18,1449.16,1451.41,1427.01,1435.96,8100
2020-06-19,1443.61,1447.8,1421.35,1431.72,12106
2020-06-22,1428.97,1452.75,1423.21,1451.86,7411
2020-06-23,1455.64,1475.95,1445.24,1464.41,6766
2020-06-24,1462.22,1475.42,1429.75,1431.97,9918
2020-06-25,1430.56,1442.9,1420.0,1441.33,6613
2020-06-26,1431.0,1433.45,1351.99,1359.9,17330
2020-06-29,1358.18,1395.6,1347.01,1394.97,8702
2020-06-30,1389.74,1418.65,1383.96,1413.61,8581
2020-07-01,1411.3,1443.01,1409.82,1438.04,8294
2020-07-02,1446.95,1482.96,1446.41,1464.7,9328
2020-07-06,1480.06,1506.59,1472.86,1495.7,7351
2020-07-07,1490.0,1516.8,1483.54,1485.18,7138
2020-07-08,1494.32,1505.88,1485.63,1496.0,5899
2020-07-09,1506.45,1522.72,1488.08,1510.99,7146
2020-07-10,1506.2,1543.83,1496.54,1541.74,8907
2020-07-13,1551.13,1577.14,1505.24,1511.34,9121
2020-07-14,1490.31,1522.96,1483.5,1520.58,7173
2020-07-15,1523.13,1535.34,1498.0,1513.64,7444
2020-07-16,1500.0,1518.7,1486.31,1518.0,7377
2020-07-17,1521.62,1523.44,1498.41,1515.55,8195
2020-07-20,1515.26,1570.29,1503.6,1565.72,7662
2020-07-21,1586.99,1586.99,1554.27,1558.42,6631
2020-07-22,1558.01,1570.0,1546.1,1568.49,4684
2020-07-23,1570.55,1571.87,1507.39,1515.68,7820
2020-07-24,1498.54,1517.64,1488.4,1511.87,6831
2020-07-27,1518.06,1540.97,1515.21,1530.2,5672
2020-07-28,1526.0,1526.48,1497.66,1500.34,8300
2020-07-29,1506.32,1531.26,1501.33,1522.02,5896
2020-07-30,1496.18,1537.87,1492.22,1531.45,7860
2020-07-31,1505.01,1508.96,1454.02,1482.96,16019
2020-08-03,1486.64,1490.47,1465.63,1474.45,10815
2020-08-04,1474.26,1485.57,1458.65,1464.97,8526
2020-08-05,1469.3,1482.41,1463.46,1473.61,7729
2020-08-06,1472.69,1502.38,1466.0,1500.1,10528
2020-08-07,1502.95,1516.85,1481.63,1494.49,5966
2020-08-10,1490.0,1504.08,1473.08,1496.1,4988
2020-08-11,1492.44,1510.0,1478.0,1480.32,6001
2020-08-12,1485.58,1512.39,1485.25,1506.62,6808
2020-08-13,1510.34,1537.25,1508.0,1518.45,6509
2020-08-14,1515.66,1521.9,1502.88,1507.73,4777
2020-08-17,1514.67,1525.61,1507.97,1517.98,4295
2020-08-18,1526.18,1562.47,1523.71,1558.6,6816
2020-08-19,1552.93,1573.69,1543.95,1547.53,6822
2020-08-20,1543.45,1585.87,1538.2,1581.75,7004
2020-08-21,1577.04,1597.73,1568.0,1580.42,6357
2020-08-24,1593.98,1614.17,1580.56,1588.2,6088
2020-08-25,1582.5,1611.62,1581.12,1608.22,7328
2020-08-26,1608.0,1659.22,1603.6,1652.38,14212
2020-08-27,1653.68,1655.01,1625.75,1634.33,7023
2020-08-28,1634.86,1647.17,1630.75,1644.41,5225
2020-08-31,1647.89,1647.97,1630.31,1634.18,5354
2020-09-01,1633.26,1665.74,1632.22,1660.71,5516
2020-09-02,1673.78,1733.18,1666.33,1728.28,11474
2020-09-03,1709.71,1709.72,1615.05,1641.84,11888
2020-09-04,1622.85,1645.11,1547.61,1591.04,10539
2020-09-08,1533.51,1563.87,1528.01,1532.39,10922
2020-09-09,1559.39,1569.0,1536.05,1556.96,7082
2020-09-10,1561.21,1584.09,1525.8,1532.02,6266
2020-09-11,1536.0,1543.83,1497.36,1520.72,6560
2020-09-14,1539.16,1564.0,1515.74,1519.28,5733
2020-09-15,1535.22,1559.58,1531.83,1541.44,5148
2020-09-16,1555.54,1562.0,1519.82,1520.9,5824
2020-09-17,1495.38,1508.3,1470.0,1495.53,7034
2020-09-18,1497.94,1503.01,1437.13,1459.99,12189
2020-09-21,1440.06,1448.36,1406.55,1431.16,13461
2020-09-22,1450.95,1469.52,1434.53,1465.46,5981
2020-09-23,1458.78,1460.96,1407.7,1415.21,6961
2020-09-24,1409.66,1443.71,1409.66,1428.29,6453
2020-09-25,1431.27,1450.0,1413.34,1444.96,5520
2020-09-28,1474.61,1476.8,1449.3,1464.52,7142
2020-09-29,1470.39,1476.67,1458.8,1469.33,4472
2020-09-30,1466.8,1489.75,1459.87,1469.6,5668
2020-10-01,1484.27,1499.04,1479.21,1490.09,5841
2020-10-02,1462.55,1483.2,1450.91,1458.42,4955
2020-10-05,1465.86,1488.22,1464.26,1486.02,4433
2020-10-06,1475.58,1486.76,1448.59,1453.44,5091
2020-10-07,1464.29,1468.96,1436.0,1460.29,7018
2020-10-08,1468.1,1490.0,1465.09,1485.93,4868
2020-10-09,1494.7,1516.52,1489.45,1515.22,5831
2020-10-12,1543.62,1593.86,1532.56,1569.15,10570
2020-10-13,1583.73,1590.0,1563.2,1571.68,5904
2020-10-14,1577.05,1587.69,1550.53,1568.08,6345
2020-10-15,1547.63,1575.11,1545.03,1559.13,5561
2020-10-16,1565.85,1581.13,1563.0,1573.01,6232
2020-10-19,1580.46,1588.15,1528.0,1534.61,6381
2020-10-20,1527.05,1577.5,1525.67,1555.93,7621
2020-10-21,1573.11,1618.73,1571.63,1593.31,11568
2020-10-22,1590.3,1621.99,1584.99,1615.33,6212
2020-10-23,1626.07,1642.37,1620.51,1641.0,6237
2020-10-26,1625.01,1638.24,1576.5,1590.45,8346
2020-10-27,1595.67,1606.85,1582.78,1604.26,5565
2020-10-28,1558.62,1561.35,1514.62,1516.62,7787
2020-10-29,1522.09,1593.71,1522.09,1567.24,6768
2020-10-30,1676.69,1687.01,1604.46,1621.01,20670
2020-11-02,1628.16,1660.77,1616.02,1626.03,10852
2020-11-03,1631.78,1661.7,1616.62,1650.21,6256
2020-11-04,1710.28,1771.37,1706.03,1749.13,16059
2020-11-05,1781.0,1793.64,1750.51,1763.37,7805
2020-11-06,1753.95,1772.43,1740.35,1761.75,5399
2020-11-09,1790.9,1818.07,1760.02,1763.0,9158
2020-11-10,1731.09,1763.01,1717.29,1740.39,9564
2020-11-11,1750.01,1764.23,1747.36,1752.71,5269
2020-11-12,1747.64,1768.27,1745.6,1749.84,5167
2020-11-13,1756.74,1781.04,1744.55,1777.02,6378
2020-11-16,1771.7,1799.07,1767.69,1781.38,4864
2020-11-17,1776.94,1785.0,1767.0,1770.15,4008
2020-11-18,1765.23,1773.47,1746.14,1746.78,4746
2020-11-19,1738.74,1769.59,1737.0,1763.92,3778
2020-11-20,1765.07,1774.0,1741.86,1742.19,5908
2020-11-23,1748.64,1753.9,1717.72,1734.86,5071
2020-11-24,1730.5,1771.6,1727.68,1768.88,5509
2020-11-25,1772.89,1778.54,1756.54,1771.43,3600
2020-11-27,1773.36,1804.0,1772.44,1793.19,3883
2020-11-30,1781.17,1788.07,1755.0,1760.74,5459
2020-12-01,1773.48,1824.83,1769.37,1798.1,6469
2020-12-02,1798.1,1835.65,1789.47,1827.95,4999
2020-12-03,1824.0,1847.2,1822.65,1826.77,5261
2020-12-04,1824.52,1833.16,1816.99,1827.99,4637
2020-12-07,1819.01,1832.37,1805.77,1819.48,3783
2020-12-08,1811.33,1821.9,1796.2,1818.55,3439
2020-12-09,1812.01,1834.27,1767.81,1784.13,4718
2020-12-10,1769.8,1781.31,1740.31,1775.33,4587
2020-12-11,1763.06,1784.46,1760.0,1781.77,3968
2020-12-14,1775.0,1797.39,1757.21,1760.06,5678
2020-12-15,1764.42,1771.42,1749.95,1767.77,4535
2020-12-16,1772.11,1773.0,1756.08,1763.0,5233
2020-12-17,1768.51,1771.79,1738.65,1747.9,5884
2020-12-18,1753.97,1755.11,1720.22,1731.01,10992
2020-12-21,1712.48,1740.86,1699.0,1739.37,4809
2020-12-22,1731.01,1737.41,1712.57,1723.5,3774
2020-12-23,1728.11,1747.99,1725.04,1732.38,3540
2020-12-24,1735.0,1746.0,1729.11,1738.85,1459
2020-12-28,1750.3,1790.73,1746.33,1776.09,4895
2020-12-29,1788.99,1792.45,1756.09,1758.72,5828
2020-12-30,1762.01,1765.1,1725.6,1739.52,5683
2020-12-31,1735.42,1758.94,1735.42,1751.88,3936
2021-01-04,1757.54,1760.65,1707.85,1728.24,6638
2021-01-05,1726.05,1747.67,1718.01,1740.92,3949
2021-01-06,1701.4,1748.0,1699.0,1735.29,10490
2021-01-07,1740.05,1788.4,1737.04,1787.25,10222
2021-01-08,1787.98,1809.84,1773.53,1807.21,10075
2021-01-11,1786.07,1794.32,1760.52,1766.72,4656
2021-01-12,1754.95,1778.04,1725.31,1746.55,5527
2021-01-13,1738.58,1765.04,1738.01,1754.4,4421
2021-01-14,1755.62,1775.01,1733.4,1740.18,4290
2021-01-15,1737.8,1756.0,1721.54,1736.19,4775
2021-01-19,1752.25,1809.28,1741.46,1790.86,6803
2021-01-20,1829.93,1903.71,1825.53,1886.9,10951
2021-01-21,1898.0,1934.86,1887.11,1891.25,9117
2021-01-22,1895.68,1910.96,1881.76,1901.05,5460
2021-01-25,1920.27,1929.0,1867.53,1899.4,7364
2021-01-26,1888.84,1925.0,1884.24,1917.24,4903
2021-01-27,1882.57,1890.0,1808.99,1830.79,10330
2021-01-28,1843.94,1898.83,1842.64,1863.11,6465
2021-01-29,1846.57,1857.28,1810.2,1835.74,5507
2021-02-01,1850.82,1922.4,1850.81,1901.35,6019
2021-02-02,1922.56,1955.76,1914.49,1927.51,7080
2021-02-03,2073.0,2116.5,2018.38,2070.07,21099
2021-02-04,2070.4,2078.55,2042.59,2062.37,7104
2021-02-05,2070.0,2102.51,2059.33,2098.0,5523
2021-02-08,2105.91,2123.55,2072.0,2092.91,4508
2021-02-09,2078.54,2105.13,2078.54,2083.51,3209
2021-02-10,2094.21,2108.38,2063.09,2095.38,3964
2021-02-11,2099.12,2102.03,2077.31,2095.89,3808
2021-02-12,2090.86,2108.83,2083.12,2104.11,2866
2021-02-16,2104.36,2152.68,2104.35,2121.9,3874
2021-02-17,2100.0,2133.66,2098.91,2128.31,3302
2021-02-18,2111.24,2132.74,2103.71,2117.2,3864
2021-02-19,2119.27,2130.53,2097.41,2101.14,5386
2021-02-22,2067.0,2091.42,2062.14,2064.88,4919
2021-02-23,2025.85,2082.01,2002.02,2070.86,6562
2021-02-24,2039.79,2100.78,2038.13,2095.17,4170
2021-02-25,2067.45,2094.88,2021.29,2031.36,5643
2021-02-26,2050.52,2071.01,2016.06,2036.86,5300
2021-03-01,2057.8,2086.52,2046.1,2081.51,5485
2021-03-02,2076.19,2104.38,2071.26,2075.84,3448
2021-03-03,2067.21,2088.52,2010.0,2026.71,5056
2021-03-04,2023.37,2089.24,2020.27,2049.09,8122
2021-03-05,2073.12,2118.12,2046.41,2108.54,8171
2021-03-08,2101.13,2128.82,2021.61,2024.17,6281
2021-03-09,2070.0,2078.04,2047.83,2052.7,6061
2021-03-10,2071.76,2075.0,2033.37,2055.03,4742
2021-03-11,2074.91,2125.7,2072.37,2114.77,4322
2021-03-12,2085.0,2090.26,2047.55,2061.92,6869
2021-03-15,2062.3,2067.07,2043.51,2066.49,4427
2021-03-16,2078.99,2123.57,2070.0,2092.52,5643
2021-03-17,2076.03,2109.78,2054.0,2091.08,4714
2021-03-18,2060.56,2075.5,2033.55,2036.22,4647
2021-03-19,2039.24,2053.11,2017.68,2043.2,6078
2021-03-22,2041.84,2057.99,2026.06,2038.59,7622
2021-03-23,2050.86,2072.31,2039.22,2052.96,3659
2021-03-24,2065.37,2078.21,2041.55,2045.06,3583
2021-03-25,2044.81,2058.88,2010.73,2044.36,5144
2021-03-26,2038.86,2050.99,2014.02,2035.55,5812
2021-03-29,2027.88,2058.43,2015.62,2055.95,4007
2021-03-30,2057.63,2070.78,2044.03,2055.54,3521
2021-03-31,2059.12,2093.33,2056.74,2068.63,3924
2021-04-01,2097.95,2142.94,2096.88,2137.75,6747
2021-04-05,2154.99,2237.32,2151.62,2225.55,8808
2021-04-06,2222.5,2237.66,2214.8,2224.75,4521
2021-04-07,2226.12,2255.0,2225.33,2249.68,4477
2021-04-08,2277.96,2284.01,2257.67,2265.44,4322
2021-04-09,2256.7,2289.04,2253.71,2285.88,3684
2021-04-12,2266.25,2275.32,2238.46,2254.79,5958
2021-04-13,2261.47,2277.21,2256.09,2267.27,3300
2021-04-14,2275.16,2277.99,2249.19,2254.84,3152
2021-04-15,2276.98,2306.6,2266.0,2296.66,3674
2021-04-16,2303.0,2306.44,2284.45,2297.76,3830
2021-04-19,2291.98,2318.45,2287.84,2302.4,3645
2021-04-20,2307.89,2309.6,2271.71,2293.63,3520
2021-04-21,2285.99,2295.32,2258.57,2293.29,3922
2021-04-22,2293.23,2303.77,2256.45,2267.92,3487
2021-04-23,2283.64,2325.82,2278.21,2315.3,5299
2021-04-26,2319.0,2341.26,2313.84,2326.74,3708
2021-04-27,2336.0,2337.45,2304.27,2307.12,4508
2021-04-28,2407.01,2452.38,2374.85,2379.91,11814
2021-04-29,2410.07,2436.52,2402.28,2429.89,7839
2021-04-30,2407.93,2427.14,2402.16,2410.12,5687
2021-05-03,2402.0,2419.7,2384.5,2395.17,7071
2021-05-04,2369.74,2379.26,2311.7,2354.25,6342
2021-05-05,2367.61,2382.2,2351.41,2356.74,3526
2021-05-06,2350.64,2382.71,2342.33,2381.35,3687
2021-05-07,2401.8,2416.41,2390.0,2398.69,3959
2021-05-10,2374.89,2378.0,2334.73,2341.66,4855
2021-05-11,2291.86,2322.0,2283.0,2308.76,6137
2021-05-12,2261.71,2285.37,2230.05,2239.08,6144
2021-05-13,2261.09,2276.61,2242.72,2261.97,4683
2021-05-14,2291.83,2321.14,2283.32,2316.16,5265
2021-05-17,2309.32,2323.34,2295.0,2321.41,3037
2021-05-18,2336.91,2343.15,2303.16,2303.43,3231
2021-05-19,2266.71,2316.76,2263.52,2308.71,3250
2021-05-20,2328.04,2360.34,2321.09,2356.09,4008
2021-05-21,2365.02,2369.0,2342.37,2345.1,3661
2021-05-24,2367.0,2418.48,2360.11,2406.67,3921
2021-05-25,2420.0,2432.89,2402.99,2409.07,3320
2021-05-26,2412.84,2442.95,2412.51,2433.53,3832
2021-05-27,2435.1,2440.0,2402.0,2402.51,4147
2021-05-28,2421.96,2428.14,2407.69,2411.56,4874
2021-06-01,2421.92,2437.98,2404.88,2429.81,3521
2021-06-02,2435.31,2442.0,2404.2,2421.28,3227
2021-06-03,2395.02,2409.75,2382.83,2404.61,2804
2021-06-04,2422.52,2453.86,2417.77,2451.76,4409
2021-06-07,2451.32,2468.0,2441.07,2466.09,4731
2021-06-08,2479.9,2494.5,2468.24,2482.85,5030
2021-06-09,2499.5,2505.0,2487.33,2491.4,4163
2021-06-10,2493.27,2523.26,2493.27,2521.6,5001
2021-06-11,2524.92,2526.99,2498.29,2513.93,4290
2021-06-14,2512.77,2528.23,2500.94,2527.04,3797
2021-06-15,2530.44,2537.24,2512.97,2520.66,3584
2021-06-16,2524.95,2530.47,2482.99,2513.93,4826
2021-06-17,2510.46,2543.93,2510.3,2527.42,4297
2021-06-18,2514.11,2527.78,2492.06,2511.35,6875
2021-06-21,2514.8,2540.74,2502.68,2529.1,4785
2021-06-22,2529.0,2545.4,2520.53,2539.99,3904
2021-06-23,2531.0,2555.92,2525.04,2529.23,3554
2021-06-24,2541.07,2550.71,2539.2,2545.64,2955
2021-06-25,2539.7,2550.1,2528.88,2539.9,3854
2021-06-28,2542.77,2546.74,2519.47,2536.39,5083
2021-06-29,2535.45,2540.0,2508.74,2520.37,3125
2021-06-30,2513.07,2516.0,2495.15,2506.32,3991
2021-07-01,2497.0,2529.25,2496.99,2527.37,3219
2021-07-02,2536.79,2576.96,2535.38,2574.38,3858
2021-07-06,2588.99,2597.69,2568.18,2595.42,3863
2021-07-07,2611.54,2612.8,2595.2,2601.55,3087
2021-07-08,2565.0,2600.65,2560.8,2583.54,3398
2021-07-09,2578.89,2596.99,2578.87,2591.49,2901
2021-07-12,2596.67,2615.4,2592.0,2611.28,2996
2021-07-13,2617.63,2640.84,2612.74,2619.89,3100
2021-07-14,2638.03,2659.92,2637.96,2641.65,3766
2021-07-15,2650.0,2651.9,2611.96,2625.33,3126
2021-07-16,2630.39,2643.66,2616.43,2636.91,2721
2021-07-19,2623.11,2624.94,2570.74,2585.08,4477
2021-07-20,2600.08,2640.03,2583.76,2622.03,2967
2021-07-21,2615.74,2652.35,2612.03,2652.01,2585
2021-07-22,2653.0,2670.09,2648.0,2666.57,2419
2021-07-23,2705.2,2776.17,2694.01,2756.32,5418
2021-07-26,2765.0,2794.26,2753.02,2792.89,4224
2021-07-27,2800.21,2800.22,2702.0,2735.93,7632
2021-07-28,2771.24,2793.52,2727.0,2727.63,10411
2021-07-29,2722.01,2743.03,2722.01,2730.81,3624
2021-07-30,2714.27,2715.43,2696.28,2704.42,3986
2021-08-02,2709.69,2720.41,2693.39,2719.79,3043
2021-08-03,2722.73,2726.71,2683.67,2725.6,3413
2021-08-04,2724.99,2730.76,2708.3,2720.57,2417
2021-08-05,2720.57,2739.0,2712.0,2738.8,1778
2021-08-06,2725.9,2741.61,2720.93,2740.72,1832
2021-08-09,2738.98,2766.43,2728.57,2760.04,1922
2021-08-10,2761.59,2771.03,2744.53,2761.93,2399
2021-08-11,2765.66,2776.96,2747.0,2753.79,2127
2021-08-12,2750.76,2768.36,2735.58,2767.79,2110
2021-08-13,2767.15,2773.48,2760.1,2768.12,2149
2021-08-16,2762.65,2779.81,2723.31,2778.32,2841
2021-08-17,2763.82,2774.37,2735.75,2746.01,2616
2021-08-18,2742.31,2765.88,2728.42,2731.4,2220
2021-08-19,2709.35,2749.04,2707.12,2738.27,2991
2021-08-20,2741.66,2772.29,2729.34,2768.74,2415
2021-08-23,2779.97,2843.54,2774.95,2821.99,2877
2021-08-24,2830.2,2860.15,2827.07,2847.97,2519
2021-08-25,2854.83,2866.26,2848.79,2859.0,1851
2021-08-26,2855.38,2862.7,2841.83,2842.46,2181
2021-08-27,2843.03,2900.22,2840.4,2891.01,4135
2021-08-30,2894.09,2929.79,2892.0,2909.39,2671
2021-08-31,2917.69,2922.24,2900.0,2909.24,2994
2021-09-01,2913.0,2936.41,2912.29,2916.84,2183
2021-09-02,2918.99,2926.5,2882.13,2884.38,3811
2021-09-03,2882.92,2907.54,2870.1,2895.5,3448
2021-09-07,2895.17,2916.48,2890.82,2910.38,2383
2021-09-08,2906.06,2911.02,2884.0,2897.67,1968
2021-09-09,2897.67,2913.39,2888.68,2898.27,2091
2021-09-10,2908.87,2920.38,2834.83,2838.42,6257
2021-09-13,2864.02,2883.82,2845.65,2869.3,3076
2021-09-14,2883.22,2894.55,2858.11,2868.12,3190
2021-09-15,2875.18,2911.63,2845.12,2904.12,3182
2021-09-16,2902.42,2904.0,2868.32,2887.47,2904
2021-09-17,2875.97,2884.99,2821.23,2829.27,6921
2021-09-20,2783.38,2787.25,2741.06,2780.34,4762
2021-09-21,2802.34,2816.24,2778.11,2792.93,2678
2021-09-22,2801.01,2831.67,2789.43,2818.77,3367
2021-09-23,2832.19,2845.05,2821.93,2836.53,2649
2021-09-24,2818.92,2858.07,2817.01,2852.66,2519
2021-09-27,2831.71,2850.0,2810.0,2830.02,3229
2021-09-28,2781.77,2792.13,2714.0,2723.68,7520
2021-09-29,2743.0,2747.97,2685.0,2690.42,5207
2021-09-30,2689.29,2711.8,2660.0,2665.31,6024
2021-10-01,2671.09,2741.42,2667.55,2729.25,4898
2021-10-04,2713.99,2714.0,2623.33,2675.3,5409
2021-10-05,2681.01,2747.24,2680.0,2723.54,4134
2021-10-06,2693.82,2757.04,2689.73,2747.08,3219
2021-10-07,2777.26,2803.09,2771.26,2783.71,2985
2021-10-08,2795.47,2806.34,2788.58,2801.12,2830
2021-10-11,2796.0,2815.28,2776.13,2776.95,2994
2021-10-12,2792.75,2793.9,2725.0,2734.26,4115
2021-10-13,2755.0,2771.0,2739.53,2758.0,2675
2021-10-14,2798.01,2833.03,2786.78,2828.24,3430
2021-10-15,2842.58,2844.0,2821.29,2833.5,3693
2021-10-18,2824.27,2859.98,2824.27,2859.21,1997
2021-10-19,2865.83,2882.14,2861.92,2876.44,2230
2021-10-20,2885.53,2885.53,2838.24,2848.3,2913
2021-10-21,2843.84,2856.99,2832.74,2855.61,2166
2021-10-22,2807.02,2831.17,2743.41,2772.5,5178
2021-10-25,2776.21,2784.12,2734.97,2775.46,3360
2021-10-26,2812.12,2816.79,2780.11,2793.44,4226
2021-10-27,2798.05,2982.36,2798.05,2928.55,8770
2021-10-28,2945.98,2948.49,2895.27,2922.58,4810
2021-10-29,2910.4,2972.26,2903.33,2965.41,4488
2021-11-01,2965.98,2967.99,2871.59,2875.48,5348
2021-11-02,2896.19,2938.41,2892.82,2917.26,3446
2021-11-03,2925.5,2938.21,2901.07,2935.8,2924
2021-11-04,2944.0,2999.0,2932.7,2973.66,3795
2021-11-05,2990.48,3011.42,2973.04,2984.82,3106
2021-11-08,3001.47,3020.69,2982.4,2987.03,1876
2021-11-09,2994.92,3007.57,2950.14,2984.97,2173
2021-11-10,2960.2,2971.4,2906.5,2932.52,3008
2021-11-11,2942.14,2970.05,2933.89,2934.96,1656
2021-11-12,2955.87,2997.19,2929.08,2992.91,2278
2021-11-15,3000.0,3009.54,2973.05,2987.76,2347
2021-11-16,2983.41,2996.65,2967.0,2981.52,2203
2021-11-17,2984.49,2992.52,2971.26,2981.24,2003
2021-11-18,2982.92,3032.2,2979.97,3014.18,3035
2021-11-19,3020.96,3037.0,2997.75,2999.05,2938
2021-11-22,3002.66,3014.89,2940.11,2941.57,3658
2021-11-23,2940.81,2953.88,2897.79,2935.14,2146
2021-11-24,2927.0,2940.0,2903.98,2934.35,2314
2021-11-26,2905.0,2905.95,2849.71,2856.12,2006
2021-11-29,2885.97,2937.24,2885.97,2922.28,3563
2021-11-30,2912.28,2932.57,2841.32,2849.04,4660
2021-12-01,2884.25,2929.99,2830.0,2832.36,4288
2021-12-02,2836.48,2893.5,2819.64,2875.53,2679
2021-12-03,2889.91,2904.26,2823.0,2850.41,3908
2021-12-06,2871.48,2887.03,2812.94,2875.93,3136
2021-12-07,2919.0,2961.36,2914.05,2952.15,2195
