交易日期,开盘价,最高价,最低价,收盘价,成交量
2012-07-16,38.41,38.41,37.795,38.115,21964
2012-07-17,38.185,38.67,37.88,38.525,20021
2012-07-18,38.32,39.655,38.245,39.495,44740
2012-07-19,38.64,38.88,37.745,38.745,92447
2012-07-20,38.875,39.125,38.245,38.76,55610
2012-07-23,38.105,38.705,37.905,38.5,44029
2012-07-24,38.5,38.625,37.715,37.985,44817
2012-07-25,38.22,38.95,38.185,38.72,57800
2012-07-26,39.465,39.86,39.075,39.45,40283
2012-07-27,39.645,40.36,39.53,40.045,43872
2012-07-30,40.0,40.48,39.82,40.025,35359
2012-07-31,39.86,40.265,39.85,40.025,44065
2012-08-01,40.125,40.41,39.95,40.245,34285
2012-08-02,39.98,40.25,39.56,40.04,57878
2012-08-03,40.495,40.83,40.35,40.44,33927
2012-08-06,40.655,40.7,40.115,40.14,25119
2012-08-07,40.19,40.735,40.19,40.41,24983
2012-08-08,40.25,40.495,40.175,40.38,19291
2012-08-09,40.26,40.36,40.125,40.155,20548
2012-08-10,39.955,40.54,39.955,40.53,19866
2012-08-13,40.375,40.88,40.32,40.875,42670
2012-08-14,40.925,40.925,40.51,40.61,28326
2012-08-15,40.6,40.76,40.455,40.6,23621
2012-08-16,40.54,40.64,40.245,40.465,47442
2012-08-17,40.6,40.82,40.35,40.765,42681
2012-08-20,40.75,40.91,40.655,40.75,27998
2012-08-21,40.89,41.095,40.48,40.55,25238
2012-08-22,40.41,40.76,40.275,40.7,17157
2012-08-23,40.58,40.835,40.235,40.29,31530
2012-08-24,40.13,40.64,40.07,40.395,27502
2012-08-27,40.565,40.675,40.35,40.47,18671
2012-08-28,40.375,40.63,40.265,40.45,19358
2012-08-29,40.455,40.645,40.335,40.405,19337
2012-08-30,40.115,40.405,40.095,40.16,21392
2012-08-31,40.345,40.705,40.22,40.6,23867
2012-09-04,40.675,40.675,39.845,40.085,41980
2012-09-05,40.185,40.47,39.965,40.045,24647
2012-09-06,40.395,41.305,40.38,41.285,25907
2012-09-07,41.275,41.785,40.92,41.73,30839
2012-09-10,41.465,41.6,40.95,40.995,35362
2012-09-11,41.095,41.38,41.035,41.335,24323
2012-09-12,41.55,41.72,41.275,41.525,22669
2012-09-13,41.335,42.185,41.185,41.995,30841
2012-09-14,42.095,42.395,41.3,41.505,56320
2012-09-17,41.44,41.7,41.345,41.565,36189
2012-09-18,41.42,42.3,41.42,42.185,42083
2012-09-19,42.255,42.525,41.72,42.085,46020
2012-09-20,41.74,41.815,41.38,41.7,36012
2012-09-21,42.055,42.1,41.44,41.61,39393
2012-09-24,41.375,41.585,41.175,41.485,20829
2012-09-25,41.485,41.615,41.25,41.35,49827
2012-09-26,41.215,41.98,41.07,41.705,66983
2012-09-27,41.745,42.245,41.495,42.025,46085
2012-09-28,41.805,41.965,41.42,41.8,45202
2012-10-01,41.8,43.315,41.8,42.63,61948
2012-10-02,42.785,42.865,42.08,42.335,30419
2012-10-03,42.54,42.965,42.375,42.775,29177
2012-10-04,42.95,43.095,42.57,42.86,23154
2012-10-05,43.05,43.23,42.63,42.79,20558
2012-10-08,42.76,43.225,42.595,43.07,23896
2012-10-09,43.055,43.055,41.92,42.01,46849
2012-10-10,41.94,42.32,41.865,41.935,33984
2012-10-11,42.145,42.845,42.02,42.39,33340
2012-10-12,42.52,42.82,42.185,42.39,33718
2012-10-15,42.595,42.755,42.345,42.66,33393
2012-10-16,42.965,43.185,42.8,42.895,32890
2012-10-17,43.14,43.195,42.39,42.52,56362
2012-10-18,40.465,40.925,39.83,40.51,171513
2012-10-19,40.29,40.745,40.07,40.425,88474
2012-10-22,40.41,40.79,39.63,40.03,91669
2012-10-23,39.53,39.865,39.03,39.705,60063
2012-10-24,39.955,40.405,39.515,39.6,41702
2012-10-25,38.425,39.81,38.37,39.6,148241
2012-10-26,39.675,39.7,39.11,39.235,53714
2012-10-31,39.82,40.51,39.155,39.205,55045
2012-11-01,39.41,39.73,39.365,39.64,78102
2012-11-02,40.14,40.185,39.345,39.375,74611
2012-11-05,39.03,39.72,39.03,39.56,70606
2012-11-06,39.675,40.25,39.615,40.015,40166
2012-11-07,39.585,39.66,39.28,39.39,48584
2012-11-08,39.41,39.615,39.295,39.31,47163
2012-11-09,39.19,39.765,39.14,39.425,33840
2012-11-12,39.455,39.705,39.325,39.465,22749
2012-11-13,39.23,39.83,39.175,39.495,34777
2012-11-14,39.63,39.75,38.91,38.965,59724
2012-11-15,38.955,39.19,38.895,39.09,48184
2012-11-16,39.19,39.54,39.0,39.405,47602
2012-11-19,39.735,40.095,39.675,40.095,35070
2012-11-20,39.86,39.895,39.56,39.895,35089
2012-11-21,39.925,40.5,39.795,40.2,31424
2012-11-23,40.275,40.55,40.2,40.54,11849
2012-11-26,40.2,40.28,39.85,39.935,34191
2012-11-27,39.95,40.01,39.5,39.57,55602
2012-11-28,39.625,40.115,39.45,40.015,57762
2012-11-29,40.26,40.75,40.17,40.655,47308
2012-11-30,40.66,40.98,40.495,40.905,38823
2012-12-03,41.19,41.275,40.45,40.485,46944
2012-12-04,40.525,40.64,40.22,40.36,35706
2012-12-05,40.495,40.8,40.03,40.435,37577
2012-12-06,40.265,40.465,40.085,40.22,34058
2012-12-07,40.5,40.66,40.125,40.55,21807
2012-12-10,40.565,40.61,40.35,40.48,27234
2012-12-11,40.61,40.925,40.465,40.57,37297
2012-12-12,40.66,41.83,40.555,41.435,58163
2012-12-13,41.365,41.845,41.175,41.6,48284
2012-12-14,41.52,41.66,41.3,41.32,27089
2012-12-17,41.505,42.005,41.45,41.99,34892
2012-12-18,41.94,42.755,41.875,42.695,39580
2012-12-19,42.675,42.74,42.185,42.19,40711
2012-12-20,42.3,42.88,42.26,42.82,39207
2012-12-21,42.24,42.615,42.085,42.49,38945
2012-12-24,42.435,42.595,42.23,42.395,7189
2012-12-26,42.39,42.58,42.085,42.185,18080
2012-12-27,42.115,42.435,41.805,42.275,21791
2012-12-28,41.94,42.145,41.64,41.7,20237
2012-12-31,41.555,42.405,41.36,42.365,28291
2013-01-02,43.17,43.565,42.57,43.565,46673
2013-01-03,43.475,44.255,43.475,43.98,61405
2013-01-04,43.99,44.33,43.76,44.025,44090
2013-01-07,45.32,45.375,43.82,44.025,56423
2013-01-08,43.875,44.245,43.615,43.715,29972
2013-01-09,45.475,45.855,44.975,45.32,91257
2013-01-10,45.445,45.465,44.915,45.465,29106
2013-01-11,45.405,45.52,45.12,45.305,32079
2013-01-14,45.185,45.435,45.095,45.165,26498
2013-01-15,45.04,45.495,44.885,45.465,31696
2013-01-16,45.33,45.64,45.15,45.525,26483
2013-01-17,45.73,46.215,45.49,46.01,31897
2013-01-18,46.24,46.24,45.24,45.86,46337
2013-01-22,45.76,46.04,45.625,45.775,49633
2013-01-23,45.68,45.855,45.34,45.825,35515
2013-01-24,45.86,46.34,45.785,45.855,36301
2013-01-25,46.15,46.24,45.825,45.885,39518
2013-01-28,46.105,46.56,45.71,46.01,41896
2013-01-29,45.345,46.605,45.095,46.23,51897
2013-01-30,46.105,46.155,45.36,45.475,43090
2013-01-31,45.29,45.655,45.195,45.42,37883
2013-02-01,45.71,45.885,45.495,45.83,48792
2013-02-04,45.62,45.745,45.39,45.445,27047
2013-02-05,45.73,46.095,45.655,45.99,27396
2013-02-06,45.405,45.875,45.405,45.8,25946
2013-02-07,45.915,45.95,45.37,45.605,29626
2013-02-08,45.59,46.09,45.54,46.09,17609
2013-02-11,46.065,46.105,45.725,45.99,23289
2013-02-12,46.12,46.36,45.99,46.21,23435
2013-02-13,46.385,46.465,45.905,46.245,27058
2013-02-14,46.065,46.505,45.87,46.355,24817
2013-02-15,46.37,46.915,46.11,46.745,45963
2013-02-19,46.8,47.095,46.65,46.84,22662
2013-02-20,46.89,46.99,46.15,46.21,45122
2013-02-21,46.01,46.385,45.92,46.225,35177
2013-02-22,46.315,46.58,46.24,46.58,22894
2013-02-25,46.62,46.76,45.385,45.39,38185
2013-02-26,45.58,45.89,45.565,45.7,25540
2013-02-27,45.74,46.605,45.65,46.415,28177
2013-02-28,46.535,46.98,46.33,46.685,26783
2013-03-01,46.42,46.81,46.195,46.665,27948
2013-03-04,46.625,46.745,46.15,46.73,24162
2013-03-05,46.86,47.315,46.78,47.155,24472
2013-03-06,47.23,47.34,46.74,46.815,29204
2013-03-07,46.915,46.99,46.545,46.55,23010
2013-03-08,46.86,47.045,46.64,46.945,26423
2013-03-11,46.95,47.215,46.945,47.185,20985
2013-03-12,47.215,47.345,46.885,47.11,34668
2013-03-13,47.105,47.165,46.855,47.08,23520
2013-03-14,47.18,47.445,47.155,47.445,20777
2013-03-15,47.165,47.67,47.105,47.48,44243
2013-03-18,46.965,47.14,46.74,46.845,30584
2013-03-19,47.005,47.17,46.2,46.445,43247
2013-03-20,46.59,46.84,46.3,46.465,33055
2013-03-21,46.285,46.76,46.18,46.375,25091
2013-03-22,46.445,46.825,46.315,46.74,26177
2013-03-25,46.9,46.995,46.02,46.26,34478
2013-03-26,46.55,46.93,46.435,46.87,20527
2013-03-27,46.59,46.89,46.45,46.87,20387
2013-03-28,46.87,47.165,46.68,47.105,25533
2013-04-01,46.885,47.065,46.62,46.83,26956
2013-04-02,46.99,47.03,46.655,46.795,31777
2013-04-03,46.87,46.915,46.12,46.3,42561
2013-04-04,46.36,46.59,45.945,46.04,40212
2013-04-05,45.49,45.92,45.305,45.89,31596
2013-04-08,45.93,46.155,45.77,46.06,20509
2013-04-09,46.095,46.12,45.62,45.885,30822
2013-04-10,46.09,46.87,45.83,46.825,27582
2013-04-11,46.8,47.08,46.65,46.945,27118
2013-04-12,46.825,46.975,46.355,46.655,18915
2013-04-15,46.605,46.67,45.405,45.405,34726
2013-04-16,45.655,46.215,45.525,46.2,24778
2013-04-17,45.975,46.02,45.155,45.275,41500
2013-04-18,43.93,44.385,43.665,43.995,109885
2013-04-19,44.23,44.835,44.055,44.79,43836
2013-04-22,44.805,45.035,44.335,44.71,28716
2013-04-23,44.945,45.11,44.33,44.785,54753
2013-04-24,44.915,45.68,44.74,45.445,43885
2013-04-25,45.605,46.17,45.345,45.805,32010
2013-04-26,45.76,46.04,45.42,45.43,32121
2013-04-29,45.475,45.785,45.385,45.65,26182
2013-04-30,45.695,46.635,45.535,46.185,60732
2013-05-01,45.98,46.52,45.55,45.58,35612
2013-05-02,45.725,45.965,45.55,45.825,28477
2013-05-03,46.3,46.45,45.935,46.08,46479
2013-05-06,46.105,46.575,45.885,46.465,24398
2013-05-07,46.62,46.815,46.4,46.635,21232
2013-05-08,46.58,46.78,46.495,46.715,25508
2013-05-09,46.695,47.08,46.575,46.795,24190
2013-05-10,46.78,46.95,46.635,46.915,16927
2013-05-13,46.745,46.96,46.665,46.685,26878
2013-05-14,46.755,47.05,46.7,46.875,47341
2013-05-15,46.755,47.095,46.67,47.035,47375
2013-05-16,46.81,47.635,46.795,47.195,57871
2013-05-17,47.56,48.005,47.55,47.935,47667
2013-05-20,47.885,48.575,47.825,48.56,43588
2013-05-21,48.505,48.8,48.325,48.385,25253
2013-05-22,48.375,48.535,47.355,47.565,31942
2013-05-23,47.225,47.53,47.125,47.285,33571
2013-05-24,46.99,47.285,46.77,47.065,26550
2013-05-28,47.535,47.905,47.345,47.435,22382
2013-05-29,47.065,47.355,46.915,47.15,24025
2013-05-30,47.325,47.67,47.06,47.37,25197
2013-05-31,47.15,47.55,46.855,46.855,28102
2013-06-03,46.885,47.31,46.815,47.27,38491
2013-06-04,47.165,47.575,46.565,46.83,36481
2013-06-05,46.745,46.825,45.665,45.805,43160
2013-06-06,45.855,45.93,45.21,45.8,52997
2013-06-07,46.195,47.12,45.87,47.065,41483
2013-06-10,47.18,47.46,46.965,47.21,29505
2013-06-11,46.73,47.355,46.64,47.15,27597
2013-06-12,47.315,47.315,46.505,46.535,32471
2013-06-13,46.55,47.505,46.36,47.355,26805
2013-06-14,47.31,47.62,47.08,47.385,23749
2013-06-17,47.75,48.27,47.725,48.03,37177
2013-06-18,47.99,48.96,47.81,48.78,35071
2013-06-19,48.78,49.11,48.25,48.265,43609
2013-06-20,47.74,47.92,47.065,47.185,38718
2013-06-21,47.435,47.655,46.74,47.075,68264
2013-06-24,46.715,47.21,46.405,46.73,36793
2013-06-25,47.045,47.325,46.665,47.215,36145
2013-06-26,47.61,48.25,47.53,48.015,38631
2013-06-27,48.33,48.43,47.815,48.235,30953
2013-06-28,48.075,48.295,47.77,47.975,35341
2013-07-01,48.31,49.375,48.2,49.035,43021
2013-07-02,48.955,49.09,48.095,48.265,39106
2013-07-03,47.985,48.435,47.87,48.225,12567
2013-07-05,48.635,48.975,48.52,48.96,21175
2013-07-08,49.225,49.31,48.74,48.84,29902
2013-07-09,49.64,50.53,49.52,50.49,57568
2013-07-10,50.475,51.49,50.475,51.385,58991
2013-07-11,51.97,52.295,51.385,51.8,49930
2013-07-12,51.78,51.865,51.24,51.68,35389
2013-07-15,51.925,52.015,51.635,51.84,36119
2013-07-16,51.84,52.135,51.18,51.59,30964
2013-07-17,51.75,52.015,51.645,51.85,36861
2013-07-18,51.535,52.055,50.65,51.35,69544
2013-07-19,51.535,52.31,51.285,52.06,36874
2013-07-22,52.105,52.205,51.425,51.665,33426
2013-07-23,51.725,51.84,51.415,51.46,27886
2013-07-24,51.535,51.635,51.075,51.255,33727
2013-07-25,50.855,51.105,50.65,50.99,37601
2013-07-26,50.59,50.78,50.425,50.565,28575
2013-07-29,50.38,50.96,50.19,50.925,26130
2013-07-30,51.13,51.43,50.885,50.91,25711
2013-07-31,50.93,51.52,50.91,51.035,23894
2013-08-01,51.4,51.69,51.265,51.265,30646
2013-08-02,51.255,51.255,50.765,50.955,23385
2013-08-05,50.855,50.975,50.695,50.87,19228
2013-08-06,50.87,50.91,50.615,50.815,23769
2013-08-07,50.78,51.205,50.63,51.15,29201
2013-08-08,51.385,51.52,50.955,51.03,23813
2013-08-09,50.985,51.08,50.72,50.77,18761
2013-08-12,50.43,50.69,50.27,50.415,26490
2013-08-13,50.425,51.325,50.38,51.255,21786
2013-08-14,51.08,51.12,50.44,50.53,20643
2013-08-15,50.355,50.85,49.93,50.41,30022
2013-08-16,50.41,50.65,50.255,50.575,26528
2013-08-19,50.4,50.99,50.37,50.675,24348
2013-08-20,50.74,50.74,50.19,50.265,29232
2013-08-21,50.205,50.53,50.06,50.16,22033
2013-08-22,50.385,51.19,50.22,51.0,20300
2013-08-23,51.02,51.19,50.74,51.035,21505
2013-08-26,50.955,51.15,50.49,50.505,19451
2013-08-27,49.84,49.97,49.46,49.565,29816
2013-08-28,49.485,49.8,49.31,49.485,18355
2013-08-29,49.33,50.18,49.095,49.725,14651
2013-08-30,49.825,49.885,49.455,49.66,14429
2013-09-03,50.12,50.475,49.725,49.925,20302
2013-09-04,49.785,50.885,49.785,50.785,25532
2013-09-05,50.735,51.1,50.53,50.945,16440
2013-09-06,51.02,51.225,50.33,50.65,20205
2013-09-09,50.795,51.35,50.795,51.27,15866
2013-09-10,51.675,52.25,51.585,51.885,28202
2013-09-11,51.94,52.53,51.84,52.53,23760
2013-09-12,52.54,52.71,52.335,52.635,30827
2013-09-13,52.85,52.885,52.305,52.87,29850
2013-09-16,53.365,53.54,52.955,53.135,34871
2013-09-17,53.195,53.43,52.94,53.075,31662
2013-09-18,53.055,53.47,52.81,53.425,33563
2013-09-19,53.645,53.765,53.22,53.265,44211
2013-09-20,53.445,53.6,52.725,52.725,37842
2013-09-23,52.515,52.87,52.475,52.71,25515
2013-09-24,52.74,52.79,52.21,52.25,27093
2013-09-25,52.41,52.88,52.15,52.72,27886
2013-09-26,52.765,53.16,52.57,52.88,20110
2013-09-27,52.78,53.09,52.62,52.955,28498
2013-09-30,52.545,52.895,52.37,52.54,28776
2013-10-01,52.635,52.78,52.38,52.65,29617
2013-10-02,52.415,52.415,51.825,52.395,27139
2013-10-03,52.165,52.28,51.15,51.53,31890
2013-10-04,51.545,52.205,51.4,51.93,22968
2013-10-07,51.6,51.755,51.335,51.43,20778
2013-10-08,51.445,51.93,50.975,51.015,36853
2013-10-09,50.99,51.08,50.65,50.885,36624
2013-10-10,51.47,52.325,51.4,52.28,29711
2013-10-11,52.235,52.68,51.975,52.63,16708
2013-10-14,52.27,52.825,52.175,52.71,18200
2013-10-15,52.6,52.825,52.295,52.31,29853
2013-10-16,52.47,52.615,52.145,52.41,57483
2013-10-17,53.82,55.015,53.34,54.805,68861
2013-10-18,55.09,55.09,54.305,54.57,46143
2013-10-21,54.745,54.795,54.395,54.515,26329
2013-10-22,54.585,54.935,54.455,54.75,28123
2013-10-23,54.69,54.95,54.34,54.495,24482
2013-10-24,54.53,54.75,54.205,54.605,20686
2013-10-25,54.48,54.735,54.175,54.65,17124
2013-10-28,54.675,54.895,54.365,54.69,18154
2013-10-29,54.675,54.985,54.465,54.98,24594
2013-10-30,54.98,55.19,54.575,54.6,18247
2013-10-31,54.835,55.0,54.425,54.635,14234
2013-11-01,54.78,55.16,54.6,55.045,25521
2013-11-04,55.055,55.175,54.615,55.135,19139
2013-11-05,55.07,55.15,54.765,55.015,16702
2013-11-06,55.25,55.78,55.105,55.31,20605
2013-11-07,55.37,55.54,54.34,54.425,20975
2013-11-08,54.84,56.57,54.84,56.54,57753
2013-11-11,56.555,56.67,56.13,56.355,21673
2013-11-12,56.26,56.32,55.615,56.01,25886
2013-11-13,55.775,55.965,55.655,55.905,31089
2013-11-14,56.23,56.795,56.09,56.42,34113
2013-11-15,56.215,56.645,56.12,56.455,31787
2013-11-18,56.48,56.835,56.375,56.5,35692
2013-11-19,56.48,56.655,56.1,56.185,20263
2013-11-20,56.155,56.47,55.735,55.925,26364
2013-11-21,56.235,56.39,56.0,56.335,21050
2013-11-22,56.405,56.64,56.265,56.575,23128
2013-11-25,56.845,56.845,56.355,56.48,16799
2013-11-26,56.875,57.515,56.845,57.125,42167
2013-11-27,57.39,57.545,56.98,57.115,17196
2013-11-29,57.095,57.25,56.64,56.69,10424
2013-12-02,56.53,57.04,56.355,56.515,24528
2013-12-03,56.295,56.425,55.735,55.91,25496
2013-12-04,55.62,56.305,55.26,55.825,22959
2013-12-05,55.495,56.12,55.355,55.81,21060
2013-12-06,56.45,57.06,56.305,56.935,20274
2013-12-09,57.29,57.435,56.86,57.13,23858
2013-12-10,56.875,57.095,56.5,56.955,22229
2013-12-11,56.94,57.095,55.825,56.03,37242
2013-12-12,55.26,56.54,55.205,56.275,50172
2013-12-13,56.29,56.44,55.82,56.09,32447
2013-12-16,56.265,57.25,56.17,57.075,42192
2013-12-17,57.22,57.395,56.495,56.66,28043
2013-12-18,56.66,58.365,56.525,58.25,44368
2013-12-19,58.01,58.11,57.585,58.04,31972
2013-12-20,57.85,58.425,57.815,58.01,41191
2013-12-23,58.33,58.6,57.935,58.16,31070
2013-12-24,58.125,58.48,58.055,58.2,14334
2013-12-26,58.36,58.405,58.175,58.3,27047
2013-12-27,58.485,58.66,58.2,58.395,12050
2013-12-30,58.35,58.465,58.07,58.22,14205
2013-12-31,58.44,58.61,58.245,58.51,11847
2014-01-02,58.1,58.365,57.675,57.94,27689
2014-01-03,57.94,58.33,57.85,58.025,16283
2014-01-06,58.32,58.515,57.485,57.515,18989
2014-01-07,57.715,58.03,57.555,57.995,21712
2014-01-08,57.895,58.3,57.815,58.025,23157
2014-01-09,58.45,58.785,58.05,58.72,33644
2014-01-10,58.815,58.91,58.26,58.875,19935
2014-01-13,58.6,58.775,57.67,57.715,28771
2014-01-14,58.82,59.345,58.275,59.315,51582
2014-01-15,59.365,59.395,58.88,59.275,27964
2014-01-16,59.275,59.6,59.145,59.52,28614
2014-01-17,59.595,59.595,58.86,59.02,30343
2014-01-21,59.57,59.725,58.865,59.115,32035
2014-01-22,59.155,59.275,58.435,59.07,27392
2014-01-23,58.51,58.63,58.13,58.44,19296
2014-01-24,57.86,58.05,56.175,56.185,43710
2014-01-27,56.38,56.685,55.82,56.16,40465
2014-01-28,56.82,58.03,56.19,57.0,48216
2014-01-29,56.48,57.425,56.47,56.94,44872
2014-01-30,57.175,57.36,56.73,57.07,32604
2014-01-31,56.275,56.85,56.03,56.38,33894
2014-02-03,56.485,56.94,54.95,54.995,45228
2014-02-04,55.175,55.605,54.81,55.275,38735
2014-02-05,55.025,55.26,54.485,54.94,31008
2014-02-06,54.795,55.88,54.675,55.865,29837
2014-02-07,56.305,57.06,55.97,56.935,31461
2014-02-10,57.04,57.04,56.51,56.895,35389
2014-02-11,57.125,57.51,56.94,57.14,26841
2014-02-12,57.375,57.585,57.115,57.26,21234
2014-02-13,56.78,57.835,56.675,57.765,25215
2014-02-14,57.72,58.055,57.47,57.925,24317
2014-02-18,57.715,58.04,57.48,57.555,24404
2014-02-19,57.41,57.97,56.995,57.055,29335
2014-02-20,57.215,57.85,56.875,57.685,26329
2014-02-21,57.595,57.845,57.35,57.715,30701
2014-02-24,57.89,58.425,57.83,58.025,29775
2014-02-25,57.935,58.41,57.76,58.22,29972
2014-02-26,58.245,58.51,58.015,58.22,30931
2014-02-27,57.875,58.455,57.85,58.38,27944
2014-02-28,58.36,58.77,57.78,57.97,35015
2014-03-03,57.405,57.675,57.11,57.29,29823
2014-03-04,57.94,58.13,57.75,57.88,34484
2014-03-05,57.925,58.125,57.625,57.89,28815
2014-03-06,58.03,58.425,57.935,58.265,25743
2014-03-07,58.655,58.785,58.305,58.685,26262
2014-03-10,58.66,58.66,58.2,58.47,25924
2014-03-11,58.565,58.63,57.845,57.925,23462
2014-03-12,57.515,57.655,57.215,57.465,23740
2014-03-13,57.685,57.75,56.32,56.41,28060
2014-03-14,56.32,56.585,55.865,55.925,30242
2014-03-17,56.32,56.94,56.295,56.73,28617
2014-03-18,56.86,57.185,56.82,57.04,15396
2014-03-19,57.01,57.2,56.04,56.365,19967
2014-03-20,56.31,56.825,56.115,56.655,16981
2014-03-21,57.115,57.69,56.865,57.07,42641
2014-03-24,57.275,57.29,56.03,56.325,18052
2014-03-25,56.66,56.895,56.13,56.41,18771
2014-03-26,56.775,56.85,55.6,55.6,31614
2014-03-27,55.41,55.89,55.29,55.66,37700
2014-03-28,55.995,56.405,55.775,55.985,22522
2014-03-31,56.485,56.845,56.25,56.845,21000
2014-04-01,56.905,57.055,56.555,57.04,23542
2014-04-02,57.13,57.39,56.95,57.175,24719
2014-04-03,57.265,57.53,56.905,57.48,23322
2014-04-04,57.955,58.13,57.07,57.145,28943
2014-04-07,56.955,57.01,55.805,55.955,24307
2014-04-08,55.84,56.34,55.56,56.105,26775
2014-04-09,56.845,57.38,56.375,57.335,31870
2014-04-10,57.33,57.335,56.16,56.185,25820
2014-04-11,55.825,56.015,55.16,55.175,30150
2014-04-14,55.655,55.655,54.495,55.015,52604
2014-04-15,55.09,55.395,54.38,55.325,44269
2014-04-16,55.925,55.985,55.22,55.82,47466
2014-04-17,55.325,55.66,54.79,55.215,95948
2014-04-21,55.6,56.61,55.41,56.525,66011
2014-04-22,56.45,56.525,55.715,55.745,49298
2014-04-23,55.705,55.865,55.485,55.615,37627
2014-04-24,55.825,56.015,55.6,55.825,32235
2014-04-25,55.79,55.92,55.2,55.365,27428
2014-04-28,55.54,55.78,55.12,55.705,52059
2014-04-29,55.715,55.82,55.265,55.63,44503
2014-04-30,55.525,55.67,55.305,55.615,35808
2014-05-01,55.615,56.105,55.525,55.79,43061
2014-05-02,55.81,55.895,55.45,55.53,25201
2014-05-05,55.325,55.5,55.03,55.325,21844
2014-05-06,55.17,55.355,54.98,54.995,21085
2014-05-07,55.16,55.26,54.7,55.185,35830
2014-05-08,55.16,55.95,55.03,55.53,33781
2014-05-09,55.425,56.13,55.17,56.105,36775
2014-05-12,56.25,56.935,56.25,56.895,31531
2014-05-13,57.16,57.545,56.94,57.32,31808
2014-05-14,57.145,57.735,56.905,57.0,34292
2014-05-15,56.75,56.905,56.275,56.82,33831
2014-05-16,56.825,57.155,56.575,57.085,31337
2014-05-19,56.925,57.75,56.875,57.465,24780
2014-05-20,57.45,57.565,56.51,56.69,25620
2014-05-21,56.94,57.85,56.94,57.815,36169
2014-05-22,58.61,59.495,58.14,59.14,78911
2014-05-23,59.115,59.465,58.92,59.435,23623
2014-05-27,59.835,59.875,59.47,59.61,28231
2014-05-28,59.66,59.905,59.405,59.63,24930
2014-05-29,59.63,59.755,59.215,59.535,26269
2014-05-30,59.375,59.51,59.13,59.44,27184
2014-06-02,59.57,59.76,58.985,59.6,18704
2014-06-03,59.365,59.77,59.285,59.715,21405
2014-06-04,59.525,59.615,59.115,59.44,27139
2014-06-05,59.45,60.52,59.065,60.255,31773
2014-06-06,60.29,61.005,60.245,60.91,31047
2014-06-09,60.76,61.495,60.745,61.05,34247
2014-06-10,60.845,61.08,60.615,60.96,14660
2014-06-11,60.85,60.935,60.595,60.7,21153
2014-06-12,60.425,60.865,60.41,60.73,29918
2014-06-13,60.645,61.005,60.57,60.835,18400
2014-06-16,60.7,60.89,60.55,60.685,27227
2014-06-17,60.77,60.895,60.57,60.76,17759
2014-06-18,60.82,61.18,60.48,61.14,20936
2014-06-19,61.02,61.195,60.61,60.71,33834
2014-06-20,60.79,61.17,60.505,61.145,42595
2014-06-23,61.115,61.165,60.79,60.88,23186
2014-06-24,60.88,60.88,60.065,60.065,29407
2014-06-25,59.925,60.35,59.565,60.245,22768
2014-06-26,60.19,60.35,59.625,59.95,22195
2014-06-27,59.86,60.115,59.69,60.02,22501
2014-06-30,60.11,60.125,59.54,59.67,24104
2014-07-01,59.995,60.42,59.965,60.255,26514
2014-07-02,60.05,60.24,59.54,59.7,29525
2014-07-03,60.07,60.38,59.94,60.215,22735
2014-07-07,60.13,60.175,59.405,59.505,27326
2014-07-08,59.44,59.595,59.11,59.26,30881
2014-07-09,59.42,59.525,59.125,59.335,24272
2014-07-10,58.845,59.365,58.72,59.115,23963
2014-07-11,59.115,59.42,58.935,59.405,17809
2014-07-14,59.685,59.975,59.45,59.73,26126
2014-07-15,59.6,59.98,59.185,59.3,28242
2014-07-16,59.42,59.655,59.025,59.495,29097
2014-07-17,57.38,57.45,56.075,56.14,119594
2014-07-18,56.48,57.175,55.95,56.925,66329
2014-07-21,56.775,57.055,56.515,56.955,43844
2014-07-22,57.125,57.775,57.125,57.45,63153
2014-07-23,57.6,57.685,57.155,57.305,41909
2014-07-24,57.39,57.745,57.03,57.58,35862
2014-07-25,57.29,57.565,57.22,57.365,22657
2014-07-28,57.245,57.28,56.825,57.0,26258
2014-07-29,56.92,57.07,56.04,56.145,58443
2014-07-30,56.29,56.435,55.78,56.215,51339
2014-07-31,55.895,56.12,55.545,55.995,56619
2014-08-01,56.01,56.03,55.34,55.585,60469
2014-08-04,55.605,56.145,55.37,56.085,31279
2014-08-05,55.705,56.41,55.44,55.75,39474
2014-08-06,55.835,56.29,55.63,56.14,51430
2014-08-07,56.39,56.66,55.925,56.055,33133
2014-08-08,56.175,56.78,55.935,56.745,23264
2014-08-11,56.92,57.29,56.865,57.0,27877
2014-08-12,56.825,56.865,56.205,56.34,30391
2014-08-13,56.69,56.835,56.435,56.675,18741
2014-08-14,56.495,56.765,56.39,56.75,29678
2014-08-15,57.13,57.41,56.575,56.955,41604
2014-08-18,57.275,57.94,57.125,57.82,18849
2014-08-19,57.835,58.13,57.69,58.085,18255
2014-08-20,58.08,58.625,57.925,58.5,25165
2014-08-21,58.54,58.745,58.3,58.7,19895
2014-08-22,58.455,58.66,58.36,58.39,22006
2014-08-25,58.61,58.75,58.465,58.625,14385
2014-08-26,58.72,58.805,58.55,58.61,20683
2014-08-27,58.405,58.61,58.0,58.095,10531
2014-08-28,57.865,57.98,57.585,57.85,16890
2014-08-29,58.05,58.095,57.615,58.065,12946
2014-09-02,58.11,58.305,57.75,57.92,25577
2014-09-03,58.375,58.375,57.94,58.05,27878
