交易日期,开盘价,最高价,最低价,收盘价,成交量
2021-04-21,35.29,35.3,34.88,35.09,2912
2021-04-22,35.0,35.13,34.53,34.73,2051
2021-04-23,35.0,35.18,34.79,35.1,797
2021-04-26,35.15,35.27,35.04,35.13,907
2021-04-27,35.3,35.33,34.85,35.09,995
2021-04-28,35.25,35.93,35.25,35.78,1524
2021-04-29,36.41,37.87,36.35,37.28,3043
2021-04-30,36.81,36.81,35.85,36.03,1486
2021-05-03,36.34,36.71,36.22,36.5,1305
2021-05-04,37.26,37.68,36.96,37.28,1717
2021-05-05,37.92,39.25,37.9,38.68,2040
2021-05-06,38.99,39.16,38.65,38.92,1295
2021-05-07,39.45,39.77,39.27,39.73,1440
2021-05-10,41.2,41.6,40.9,41.18,1864
2021-05-11,40.64,40.92,40.18,40.81,1634
2021-05-12,40.93,41.41,40.63,40.75,1672
2021-05-13,40.37,40.37,39.57,39.91,1215
2021-05-14,40.18,40.59,40.17,40.39,859
2021-05-17,40.37,41.02,40.37,40.96,1304
2021-05-18,42.0,42.42,41.76,41.91,1859
2021-05-19,41.57,41.73,41.12,41.65,991
2021-05-20,40.83,40.85,40.11,40.28,1478
2021-05-21,40.46,40.7,40.03,40.11,714
2021-05-24,40.38,40.6,40.14,40.59,930
2021-05-25,40.79,40.92,40.49,40.56,831
2021-05-26,40.6,40.71,40.29,40.68,562
2021-05-27,40.94,40.94,40.58,40.81,1009
2021-05-28,41.07,41.45,40.9,41.25,1102
2021-06-01,42.62,42.62,42.18,42.47,2311
2021-06-02,43.09,43.8,43.03,43.75,2006
2021-06-03,43.39,43.54,43.06,43.23,1083
2021-06-04,43.5,43.96,43.35,43.88,1077
2021-06-07,43.65,43.65,42.94,42.95,1725
2021-06-08,42.99,43.43,42.78,43.37,1018
2021-06-09,43.99,44.04,43.52,43.56,1066
2021-06-10,44.15,44.44,43.53,44.01,1260
2021-06-11,45.56,45.91,44.78,45.12,1733
2021-06-14,45.67,46.13,45.47,45.76,1763
2021-06-15,45.78,46.03,45.5,46.03,1367
2021-06-16,46.35,46.4,45.84,46.08,1479
2021-06-17,46.5,47.09,46.1,46.81,3740
2021-06-18,45.16,45.19,44.09,44.64,2039
2021-06-21,44.86,44.9,44.44,44.9,1254
2021-06-22,46.37,47.25,45.9,47.14,3043
2021-06-23,47.91,48.48,47.52,47.63,1542
2021-06-24,48.6,48.87,48.21,48.83,1903
2021-06-25,49.74,50.89,49.69,50.6,2398
2021-06-28,50.16,50.22,48.52,49.08,2639
2021-06-29,48.15,48.15,47.37,47.46,1843
2021-06-30,48.73,49.38,48.5,49.03,1585
2021-07-01,49.88,51.16,49.78,50.65,3677
2021-07-02,49.33,49.81,48.53,49.51,1848
2021-07-06,49.33,49.51,48.2,48.4,1965
2021-07-07,48.4,48.4,47.19,47.47,1808
2021-07-08,45.21,45.46,44.64,45.28,3420
2021-07-09,45.54,45.62,45.0,45.59,2006
2021-07-12,45.23,45.33,44.67,44.68,2091
2021-07-13,44.97,45.4,44.82,45.11,1777
2021-07-14,44.85,44.9,43.54,43.7,3028
2021-07-15,43.62,44.29,43.62,43.88,1718
2021-07-16,43.52,43.82,42.63,42.72,1679
2021-07-19,42.0,42.31,41.36,42.12,2562
2021-07-20,41.81,42.19,41.51,42.12,1421
2021-07-21,42.21,43.15,42.0,42.86,2904
2021-07-22,43.14,43.31,42.66,43.23,794
2021-07-23,42.72,42.74,41.9,42.24,1256
2021-07-26,41.47,42.29,41.07,42.05,2370
2021-07-27,41.88,41.88,40.99,41.66,1474
2021-07-28,42.4,43.24,42.35,43.1,1672
2021-07-29,42.66,42.66,41.79,42.21,2110
2021-07-30,42.0,42.04,41.5,41.84,1190
2021-08-02,42.5,42.85,41.97,41.97,1088
2021-08-03,42.28,42.78,41.64,42.49,1703
2021-08-04,42.2,42.2,41.43,41.58,1746
2021-08-05,41.74,42.05,41.46,41.58,1277
2021-08-06,41.58,41.7,41.34,41.5,1114
2021-08-09,41.42,42.01,41.25,41.76,1221
2021-08-10,41.93,42.32,41.59,42.18,1700
2021-08-11,42.76,43.02,42.52,42.9,1464
2021-08-12,43.4,43.86,43.3,43.83,1602
2021-08-13,43.82,43.82,43.15,43.22,1132
2021-08-16,42.83,42.83,42.21,42.74,962
2021-08-17,41.73,41.95,40.87,40.91,1908
2021-08-18,41.58,41.58,40.71,40.74,2105
2021-08-19,39.68,39.68,38.8,39.43,2931
2021-08-20,38.65,39.48,38.63,39.07,2204
2021-08-23,39.87,40.84,39.85,40.65,1934
2021-08-24,40.5,41.06,40.43,40.53,1503
2021-08-25,40.7,40.97,40.43,40.66,1301
2021-08-26,40.7,40.89,39.75,39.79,2059
2021-08-27,40.28,40.96,40.28,40.92,1263
2021-08-30,42.38,42.76,42.11,42.46,1944
2021-08-31,43.5,43.75,43.26,43.61,1616
2021-09-01,44.07,44.24,43.63,44.01,1506
2021-09-02,44.43,45.09,44.34,44.59,1670
2021-09-03,45.31,45.55,45.0,45.54,1394
2021-09-07,45.67,46.36,45.6,45.83,1695
2021-09-08,43.77,43.98,42.88,43.12,1962
2021-09-09,43.09,43.32,42.73,42.94,1349
2021-09-10,43.98,44.44,43.81,44.15,1612
2021-09-13,45.87,46.55,45.79,46.41,1864
2021-09-14,47.8,47.91,46.62,47.05,2347
2021-09-15,47.91,49.24,47.91,48.99,2620
2021-09-16,48.73,48.73,47.74,48.25,2199
2021-09-17,48.15,48.49,47.7,48.17,1956
2021-09-20,46.0,47.07,45.87,46.77,2105
2021-09-21,47.29,47.67,46.95,47.35,1585
2021-09-22,48.22,49.13,48.09,48.76,1236
2021-09-23,48.76,49.02,48.47,49.0,1239
2021-09-24,48.66,48.96,48.58,48.82,1149
2021-09-27,49.46,50.22,49.46,50.02,1047
2021-09-28,50.26,50.45,49.72,50.02,1168
2021-09-29,47.68,47.82,46.16,46.25,3117
2021-09-30,46.91,47.11,46.33,46.78,2623
2021-10-01,46.9,47.24,46.5,47.16,737
2021-10-04,47.5,47.87,47.32,47.63,1105
2021-10-05,51.48,51.49,50.51,50.74,3450
2021-10-06,52.0,52.68,51.14,52.39,4832
2021-10-07,52.11,52.75,51.66,52.75,1682
2021-10-08,52.69,53.49,52.62,53.48,1591
2021-10-11,54.1,54.5,53.41,53.49,1588
2021-10-12,52.5,52.88,52.01,52.21,1276
2021-10-13,51.8,52.27,51.16,52.07,1003
2021-10-14,52.56,52.56,51.46,51.89,1035
2021-10-15,52.04,52.22,51.77,51.82,633
2021-10-18,52.37,52.69,51.81,52.05,716
2021-10-19,52.5,52.91,52.07,52.69,531
2021-10-20,52.48,52.48,51.49,52.13,1005
2021-10-21,51.89,51.89,50.61,51.16,1065
2021-10-22,50.4,50.47,49.45,50.14,1033
2021-10-25,51.06,51.38,50.73,51.28,907
2021-10-26,51.46,51.46,50.69,50.92,695
2021-10-27,50.0,50.09,48.95,49.05,1309
2021-10-28,48.34,48.69,47.71,48.59,1057
2021-10-29,48.59,48.59,47.39,48.26,1730
2021-11-01,48.57,49.4,48.31,49.08,1153
2021-11-02,47.75,47.75,47.05,47.11,1004
2021-11-03,46.53,46.59,45.83,46.16,1204
2021-11-04,46.84,46.84,45.61,46.01,882
2021-11-05,44.63,45.15,44.16,45.03,1914
2021-11-08,45.43,45.49,45.12,45.4,1007
2021-11-09,45.57,45.75,45.07,45.71,953
2021-11-10,45.7,45.7,44.54,44.84,1197
2021-11-11,45.54,45.91,45.29,45.78,924
2021-11-12,45.81,45.89,45.59,45.84,705
2021-11-15,45.7,45.87,45.22,45.52,952
2021-11-16,45.99,46.09,45.51,45.8,624
2021-11-17,46.27,46.82,45.94,46.2,769
2021-11-18,45.65,45.8,45.03,45.5,919
2021-11-19,44.72,44.85,44.14,44.28,796
2021-11-22,44.5,45.3,44.44,44.9,763
2021-11-23,45.52,46.26,45.52,46.04,1156
2021-11-24,45.94,46.6,45.66,46.12,835
2021-11-26,43.92,44.08,42.18,42.83,1974
2021-11-29,44.1,44.34,43.48,43.68,1952
2021-11-30,43.22,43.81,42.74,43.44,1181
2021-12-01,44.3,44.58,42.89,42.89,1330
2021-12-02,43.46,44.96,43.32,44.78,1410
2021-12-03,45.2,45.36,44.17,44.36,1485
2021-12-06,45.07,46.13,44.48,45.99,2013
2021-12-07,46.13,46.36,45.68,45.69,536
