交易日期,开盘价,最高价,最低价,收盘价,成交量,买点,卖点,仓位,净值,持有净值,最大回撤,持有最大回撤
2012-06-13,27.66,28.1,27.1,27.27,165942,False,False,1,1.0364880273660209,0.714248297537978,-0.004744525547445089,-0.285751702462022
2012-06-14,27.65,28.32,27.38,28.29,160754,False,False,1,1.0752565564424177,0.7409638554216867,0.0,-0.25903614457831325
2012-06-15,28.52,30.1,28.35,30.015,302694,False,False,1,1.140820980615736,0.786144578313253,0.0,-0.21385542168674698
2012-06-18,29.94,32.08,29.41,31.41,413865,False,False,1,1.1938426453819844,0.8226820324777371,0.0,-0.17731796752226292
2012-06-19,31.54,32.18,30.7,31.91,286171,False,False,1,1.2128468263017866,0.8357778941854375,0.0,-0.16422210581456254
2012-06-20,31.92,31.93,31.15,31.6,148535,False,False,1,1.2010642341315094,0.8276584599266632,-0.009714822939517198,-0.1723415400733368
2012-06-21,31.67,32.5,31.51,31.84,209316,False,False,1,1.2101862409730144,0.8339444735463594,-0.002193669696019973,-0.16605552645364063
2012-06-22,32.41,33.45,32.06,33.05,471420,False,False,1,1.256176358798936,0.8656364588789942,0.0,-0.1343635411210058
2012-06-25,32.88,33.02,31.55,32.06,229018,False,False,1,1.2185480805777276,0.8397066526977476,-0.029954614220877307,-0.16029334730225242
2012-06-26,32.69,33.44,32.5,33.1,237940,False,False,1,1.2580767768909165,0.8669460450497644,0.0,-0.13305395495023564
